1265830878	20240929	202409	2024	2024.7370											FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	9.19540229885058	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929150000	https://www.nbcnews.com/pop-culture/celebrity/zoey-deutch-reveals-s-engaged-3-months-rcna234390
1265830879	20240929	202409	2024	2024.7370	BHS	NASSAU	BHS								COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	2.31481481481481	4	Long Island, Tanintharyi, Myanmar	BM	BM12	26927	9.99419	98.4829	-410944	4	Long Island, Tanintharyi, Myanmar	BM	BM12	26927	9.99419	98.4829	-410944	4	Long Island, Tanintharyi, Myanmar	BM	BM12	26927	9.99419	98.4829	-410944	20250929150000	http://www.liherald.com/stories/wantagh-fire-department-chosen-to-lead-2026-st-patricks-day-parade,217659
1265830880	20240929	202409	2024	2024.7370	COP	POLICE						COP			BHS	NASSAU	BHS								0	043	043	04	1	2.8	5	1	5	2.31481481481481	4	Long Island, Tanintharyi, Myanmar	BM	BM12	26927	9.99419	98.4829	-410944	4	Long Island, Tanintharyi, Myanmar	BM	BM12	26927	9.99419	98.4829	-410944	4	Long Island, Tanintharyi, Myanmar	BM	BM12	26927	9.99419	98.4829	-410944	20250929150000	http://www.liherald.com/stories/wantagh-fire-department-chosen-to-lead-2026-st-patricks-day-parade,217659
1265830881	20240929	202409	2024	2024.7370	CVL	COMMUNITY						CVL			sco	SCOTTISH			sco						0	042	042	04	1	1.9	1	1	1	-4.06732117812061	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	Pakistan	PK	PK		30	70	PK	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250929150000	https://www.heraldscotland.com/news/25503241.snp-labour-msps-breached-political-spin-rules-web/
1265830882	20240929	202409	2024	2024.7370	CVL	COMMUNITY						CVL			sco	SCOTTISH			sco						0	042	042	04	1	1.9	3	1	3	-4.06732117812061	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250929150000	https://www.heraldscotland.com/news/25503241.snp-labour-msps-breached-political-spin-rules-web/
1265830883	20240929	202409	2024	2024.7370	FRA	PARIS	FRA																		1	043	043	04	1	2.8	2	1	2	9.19540229885058	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929150000	https://www.nbcnews.com/pop-culture/celebrity/zoey-deutch-reveals-s-engaged-3-months-rcna234390
1265830884	20240929	202409	2024	2024.7370	FRA	CHAMPAGNE	FRA																		1	051	051	05	1	3.4	3	1	3	4.31432973805855	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250929150000	https://www.radiox.co.uk/artists/oasis/watch-last-wembley-2025-walk-out-and-2026-pledge/
1265830885	20240929	202409	2024	2024.7370	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	4.31432973805855	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250929150000	https://www.radiox.co.uk/artists/oasis/watch-last-wembley-2025-walk-out-and-2026-pledge/
1265830886	20240929	202409	2024	2024.7370	GBR	UNITED KINGDOM	GBR								FRA	CHAMPAGNE	FRA								1	051	051	05	1	3.4	2	1	2	4.31432973805855	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250929150000	https://www.radiox.co.uk/artists/oasis/watch-last-wembley-2025-walk-out-and-2026-pledge/
1265830887	20240929	202409	2024	2024.7370	JUD	APPELLATE COURT						JUD													0	110	110	11	3	-2.0	3	1	3	-2.99896587383661	3	Milpitas, California, United States	US	USCA	CA085	37.4283	-121.907	1659759	0								3	Milpitas, California, United States	US	USCA	CA085	37.4283	-121.907	1659759	20250929150000	https://www.mercurynews.com/2025/09/29/free-speech-lawsuit-tossed-bay-area-da/
1265830888	20240929	202409	2024	2024.7370	JUD	LAWYER						JUD			CHN	CHINA	CHN								1	016	016	01	1	-2.0	2	1	2	-11.875	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929150000	https://www.straitstimes.com/world/europe/Chinese-woman-admits-UK-bitcoin-laundering-charges-on-first-day-of-trial
1265830889	20240929	202409	2024	2024.7370	JUD	LAWYER						JUD			CHN	CHINA	CHN								1	016	016	01	1	-2.0	8	1	8	-11.875	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929150000	https://www.straitstimes.com/world/europe/Chinese-woman-admits-UK-bitcoin-laundering-charges-on-first-day-of-trial
1265830890	20240929	202409	2024	2024.7370	JUD	APPELLATE COURT						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-2.99896587383661	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Milpitas, California, United States	US	USCA	CA085	37.4283	-121.907	1659759	20250929150000	https://www.mercurynews.com/2025/09/29/free-speech-lawsuit-tossed-bay-area-da/
1265830891	20240929	202409	2024	2024.7370	SAU	SAUDI ARABIA	SAU																		1	111	111	11	3	-2.0	1	1	1	-0.46728971962617	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250929150000	https://www.cp24.com/news/world/2025/09/29/dar-global-to-launch-a-1-billion-project-in-saudi-arabia-in-a-deal-with-trump-organization/
