1269301299	20241018	202410	2024	2024.7890	IGOUNO	UNITED NATIONS		UNO				IGO			REB	UPRISING						REB			0	190	190	19	4	-10.0	8	1	8	-2.96442687747036	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	20251018040000	https://home.nzcity.co.nz/news/article.aspx?id=432280&fm=psp,tsf
1269301300	20241018	202410	2024	2024.7890	IGOUNO	UNITED NATIONS		UNO				IGO			REB	UPRISING						REB			0	190	190	19	4	-10.0	12	1	12	-2.96442687747036	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018040000	https://home.nzcity.co.nz/news/article.aspx?id=432280&fm=psp,tsf
1269301301	20241018	202410	2024	2024.7890	REB	UPRISING						REB			IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	4	1	4	-2.96442687747036	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018040000	https://home.nzcity.co.nz/news/article.aspx?id=432280&fm=psp,tsf
1269301302	20241018	202410	2024	2024.7890	REB	UPRISING						REB			IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	4	1	4	-2.96442687747036	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018040000	https://home.nzcity.co.nz/news/article.aspx?id=432280&fm=psp,tsf
1269301303	20241018	202410	2024	2024.7890	REB	UPRISING						REB			IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	12	1	12	-2.96442687747036	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018040000	https://home.nzcity.co.nz/news/article.aspx?id=432280&fm=psp,tsf
1269301304	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.11792452830188	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251018040000	https://hanfordsentinel.com/lifestyles/faith-and-values/kcsos-board-to-vote-on-placing-ten-commandments-in-schools-next-month/article_5d11c485-4224-4833-b379-b46528eba743.html
1269301305	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.11792452830188	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251018040000	https://hanfordsentinel.com/lifestyles/faith-and-values/kcsos-board-to-vote-on-placing-ten-commandments-in-schools-next-month/article_5d11c485-4224-4833-b379-b46528eba743.html
1269301306	20250918	202509	2025	2025.7068	HUN	HUNGARIAN	HUN								UKR	UKRAINE	UKR								0	192	192	19	4	-9.5	4	1	4	-4.27509293680298	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018040000	https://kathmandupost.com/world/2025/10/18/putin-s-budapest-visit-makes-awkward-spectacle-for-eu-nato
1269301307	20250918	202509	2025	2025.7068	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	192	192	19	4	-9.5	2	1	2	-4.27509293680298	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018040000	https://kathmandupost.com/world/2025/10/18/putin-s-budapest-visit-makes-awkward-spectacle-for-eu-nato
1269301308	20250918	202509	2025	2025.7068	UKR	UKRAINE	UKR								GOV	SOVEREIGN						GOV			0	192	192	19	4	-9.5	1	1	1	-4.27509293680298	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018040000	https://kathmandupost.com/world/2025/10/18/putin-s-budapest-visit-makes-awkward-spectacle-for-eu-nato
