1273620811	20251012	202510	2025	2025.7726											IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	1	2	0.57971014492754	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251111161500	https://www.hindustantimes.com/world-news/jaishankar-to-have-bilaterals-with-most-countries-at-g7-meet-in-canada-101762875934609.html
1273620812	20251012	202510	2025	2025.7726	EURGOV	EUROPEAN	EUR					GOV			UKR	UKRAINE	UKR								1	036	036	03	1	4.0	5	1	5	-0.42283298097251	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251111161500	https://news.az/news/ukraine-to-host-an-eu-summit-to-advance-its-membership-bid
1273620813	20251012	202510	2025	2025.7726	EURGOV	EUROPEAN	EUR					GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	5	1	5	-0.42283298097251	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251111161500	https://news.az/news/ukraine-to-host-an-eu-summit-to-advance-its-membership-bid
1273620814	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND																		0	043	043	04	1	2.8	2	1	2	0.57971014492754	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251111161500	https://www.hindustantimes.com/world-news/jaishankar-to-have-bilaterals-with-most-countries-at-g7-meet-in-canada-101762875934609.html
1273620815	20251012	202510	2025	2025.7726	USA	CHICAGO	USA								USACVL	CHICAGO	USA					CVL			1	190	190	19	4	-10.0	5	1	5	-4.97803806734993	3	Millennium Park, Illinois, United States	US	USIL	IL089	42.0134	-88.3384	2026000	3	Millennium Park, Illinois, United States	US	USIL		42.0134	-88.3384	2026000	3	Millennium Park, Illinois, United States	US	USIL		42.0134	-88.3384	2026000	20251111161500	https://alaska-native-news.com/reign-of-terror-in-chicago-as-locals-suffer-under-secret-police-sent-by-trump/81569/
1273620816	20251104	202511	2025	2025.8329	BGDMIL	BANGLADESH	BGD					MIL													1	030	030	03	1	4.0	5	1	5	-2	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251111161500	https://news.az/news/bangladesh-extends-army-s-magistracy-power-to-february-next-year
1273620817	20251104	202511	2025	2025.8329	COP	PRISON						COP			CVL	MIGRANT						CVL			0	173	173	17	4	-5.0	6	1	6	-8.4805653710247	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251111161500	https://www.independent.co.uk/news/uk/crime/prisoners-released-mistake-uk-b2862986.html
1273620818	20251104	202511	2025	2025.8329	COP	PRISON						COP			DZA	ALGERIA	DZA								0	173	173	17	4	-5.0	4	1	4	-8.4805653710247	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251111161500	https://www.independent.co.uk/news/uk/crime/prisoners-released-mistake-uk-b2862986.html
1273620819	20251104	202511	2025	2025.8329	COP	POLICE						COP			GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	8	1	8	0.54347826086956	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251111161500	https://www.arabnews.com/node/2622201/saudi-arabia
1273620820	20251104	202511	2025	2025.8329	COP	POLICE						COP			GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	2	1	2	0.54347826086956	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251111161500	https://www.arabnews.com/node/2622201/saudi-arabia
1273620821	20251104	202511	2025	2025.8329	CRM	CARTEL						CRM			COP	BORDER PATROL AGENT						COP			0	193	193	19	4	-10.0	10	1	10	-5.58252427184466	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251111161500	https://www.latintimes.com/border-patrol-agents-reportedly-shot-chicago-during-immigration-enforcement-operation-591428
1273620822	20251104	202511	2025	2025.8329	CVL	MIGRANT						CVL			COP	PRISON						COP			0	0841	084	08	2	7.0	6	1	6	-8.4805653710247	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251111161500	https://www.independent.co.uk/news/uk/crime/prisoners-released-mistake-uk-b2862986.html
1273620823	20251104	202511	2025	2025.8329	CVL	MIGRANT						CVL			COP	PRISON						COP			0	0841	084	08	2	7.0	4	1	4	-8.4805653710247	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251111161500	https://www.independent.co.uk/news/uk/crime/prisoners-released-mistake-uk-b2862986.html
