1268945109	20241016	202410	2024	2024.7836											SYR	SYRIAN	SYR								0	043	043	04	1	2.8	1	1	1	3.06748466257669	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016121500	https://tass.com/politics/2030681
1268945110	20241016	202410	2024	2024.7836	BUS	COMPANY						BUS			FRA	FRENCH	FRA								1	060	060	06	2	6.0	3	1	3	-3.3160621761658	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016121500	https://www.newsday.com/business/michael-fuchs-southampton-meadow-lane-foreclosure-f4enmygl
1268945111	20241016	202410	2024	2024.7836	EDU	COLLEGE						EDU													0	020	020	02	1	3.0	2	1	2	0.47846889952154	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016121500	https://thenevadaindependent.com/article/are-college-degrees-worth-the-cost-new-report-shows-whether-a-nevada-education-pays-off
1268945112	20241016	202410	2024	2024.7836	GOV	MINIST						GOV			IND	NAGPUR	IND								0	141	141	14	3	-6.5	1	1	1	2.06896551724138	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251016121500	https://www.hindustantimes.com/india-news/ramdas-athwale-claims-dispute-in-mahagathbandhan-over-seat-sharing-in-bihar-says-it-will-benefit-nda-101760611809179.html
1268945113	20241016	202410	2024	2024.7836	LEG	SENATOR						LEG			COP	PRISON						COP			0	046	046	04	1	7.0	8	1	8	-1.84544405997693	3	North Little Rock, Arkansas, United States	US	USAR	AR119	34.7695	-92.2671	77862	3	North Little Rock, Arkansas, United States	US	USAR		34.7695	-92.2671	77862	3	North Little Rock, Arkansas, United States	US	USAR		34.7695	-92.2671	77862	20251016121500	https://www.5newsonline.com/article/news/local/arkansas-lawsuit-challenges-special-election-delay/91-8f092965-30cc-409f-bda9-7fb96c2fd5b4
1268945114	20241016	202410	2024	2024.7836	SYR	SYRIAN	SYR																		0	042	042	04	1	1.9	1	1	1	3.06748466257669	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016121500	https://tass.com/politics/2030681
1268945115	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA								FRA	FRENCH	FRA								1	060	060	06	2	6.0	2	1	2	-3.3160621761658	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016121500	https://www.newsday.com/business/michael-fuchs-southampton-meadow-lane-foreclosure-f4enmygl
1268945116	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA								FRA	FRENCH	FRA								1	060	060	06	2	6.0	2	1	2	-3.3160621761658	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016121500	https://www.newsday.com/business/michael-fuchs-southampton-meadow-lane-foreclosure-f4enmygl
1268945117	20241016	202410	2024	2024.7836	USALEG	UNITED STATES	USA					LEG			COP	PRISON						COP			0	046	046	04	1	7.0	2	1	2	-1.84544405997693	3	North Little Rock, Arkansas, United States	US	USAR	AR119	34.7695	-92.2671	77862	3	North Little Rock, Arkansas, United States	US	USAR		34.7695	-92.2671	77862	3	North Little Rock, Arkansas, United States	US	USAR		34.7695	-92.2671	77862	20251016121500	https://www.5newsonline.com/article/news/local/arkansas-lawsuit-challenges-special-election-delay/91-8f092965-30cc-409f-bda9-7fb96c2fd5b4
1268945118	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-3.0389363722697	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251016121500	https://www.latimes.com/environment/newsletter/2025-10-16/fire-strategy-socal
