1269544886	20151023	201510	2015	2015.8027	LEG	PARLIAMENT						LEG													0	193	193	19	4	-10.0	10	1	10	-7.92864222001982	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251020041500	https://www.brandonsun.com/opinion/2025/10/19/is-canada-doing-enough-to-tackle-political-violence
1269544887	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	112	112	11	3	-2.0	1	1	1	-5.38011695906433	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020041500	https://www.irishdentist.ie/violent-clashes-israel-evaluates-military-response/12020/
1269544888	20251013	202510	2025	2025.7753	JUD	TRIBUNAL						JUD			USA	UNITED STATES	USA								0	128	128	12	3	-5.0	8	1	8	-1.82648401826484	3	Calcasieu Pass, Louisiana, United States	US	USLA	LA023	29.7952	-93.3274	533616	3	Calcasieu Pass, Louisiana, United States	US	USLA		29.7952	-93.3274	533616	3	Calcasieu Pass, Louisiana, United States	US	USLA		29.7952	-93.3274	533616	20251020041500	https://oilprice.com/Company-News/Venture-Global-in-Talks-to-Supply-Ukraine-With-LNG-as-Winter-Looms.html
1269544889	20251013	202510	2025	2025.7753	JUD	TRIBUNAL						JUD			USA	LOUISIANA	USA								0	128	128	12	3	-5.0	2	1	2	-1.82648401826484	3	Calcasieu Pass, Louisiana, United States	US	USLA	LA023	29.7952	-93.3274	533616	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Calcasieu Pass, Louisiana, United States	US	USLA		29.7952	-93.3274	533616	20251020041500	https://oilprice.com/Company-News/Venture-Global-in-Talks-to-Supply-Ukraine-With-LNG-as-Winter-Looms.html
1269544890	20251020	202510	2025	2025.7945											AGR	FARMER						AGR			0	130	130	13	3	-4.4	5	1	5	-8.96358543417367	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251020041500	https://dailytimes.com.pk/1386636/floods-damage-fish-farms-production-plummets/
1269544891	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	12	6	12	-7.37538391045293	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020041500	https://www.dailyadvertiser.com.au/story/9092730/child-heard-woman-cry-for-help-before-finding-her-dead/
1269544892	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	14	7	14	-7.36291986513399	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Canada	CA	CA		60	-96	CA	20251020041500	https://www.dailyadvertiser.com.au/story/9092730/child-heard-woman-cry-for-help-before-finding-her-dead/
1269544893	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-8.29268292682927	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020041500	https://www.9news.com.au/national/anthony-koletti-husband-of-deceased-conwoman-melissa-caddick-pleads-not-guilty-to-assault-sydney/9e28814a-dc5c-4a44-8fbb-69538ad7cfa6
1269544894	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	192	192	19	4	-9.5	70	7	70	-7.36291986513398	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020041500	https://www.dailyadvertiser.com.au/story/9092730/child-heard-woman-cry-for-help-before-finding-her-dead/
1269544895	20251020	202510	2025	2025.7945											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	6	1	6	3.79746835443038	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020041500	https://www.afr.com/policy/foreign-affairs/albanese-touches-down-for-critical-trump-meeting-20251020-p5n3rd
1269544896	20251020	202510	2025	2025.7945											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	046	046	04	1	7.0	6	1	6	3.79746835443038	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020041500	https://www.afr.com/policy/foreign-affairs/albanese-touches-down-for-critical-trump-meeting-20251020-p5n3rd
1269544897	20251020	202510	2025	2025.7945											BGD	BANGLADESHI	BGD								1	020	020	02	1	3.0	2	1	2	-0.95238095238096	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020041500	http://www.pakistantelegraph.com/news/278645747/bangladesh-dhaka-airport-fire-flight-operations-resuming
1269544898	20251020	202510	2025	2025.7945											BGD	BANGLADESHI	BGD								1	160	160	16	4	-4.0	2	1	2	-0.95238095238096	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020041500	http://www.pakistantelegraph.com/news/278645747/bangladesh-dhaka-airport-fire-flight-operations-resuming
