1274030527	20241113	202411	2024	2024.8575	AUS	AUSTRALIA	AUS								TUR	TURKEY	TUR								1	043	043	04	1	2.8	4	2	4	-0.14265335235378	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113171500	https://www.guampdn.com/news/national/battle-brews-over-australia-or-turkey-hosting-next-cop/article_42f0a958-55a8-5a7f-8ec9-bb38356bec54.html
1274030528	20241113	202411	2024	2024.8575	AUS	AUSTRALIA	AUS								TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	-0.14064697609001	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251113171500	https://www.digitaljournal.com/world/battle-brews-over-australia-or-turkey-hosting-next-cop/article
1274030529	20241113	202411	2024	2024.8575	FIN	FINLAND	FIN																		1	173	173	17	4	-5.0	2	1	2	-8.14814814814815	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251113171500	https://yle.fi/a/74-20194027
1274030530	20241113	202411	2024	2024.8575	FIN	FINLAND	FIN								FINJUD	FINLAND	FIN					JUD			1	173	173	17	4	-5.0	2	1	2	-8.14814814814815	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251113171500	https://yle.fi/a/74-20194027
1274030531	20241113	202411	2024	2024.8575	FINJUD	HELSINKI	FIN					JUD													1	173	173	17	4	-5.0	3	1	3	-8.14814814814815	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251113171500	https://yle.fi/a/74-20194027
1274030532	20241113	202411	2024	2024.8575	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			1	015	015	01	1	0.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113171500	https://www.galwaybayfm.ie/others/2026-tribesmen-head-of-the-river-launch-207333
1274030533	20241113	202411	2024	2024.8575	GOV	MINIST						GOV			ELI	ACTOR						ELI			1	112	112	11	3	-2.0	2	1	2	-4.7945205479452	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251113171500	https://www.prokerala.com/news/articles/a1696744.html
1274030534	20241113	202411	2024	2024.8575	GOV	MINIST						GOV			IND	BHARAT	IND								1	112	112	11	3	-2.0	8	1	8	-4.7945205479452	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251113171500	https://www.prokerala.com/news/articles/a1696744.html
1274030535	20241113	202411	2024	2024.8575	GOV	PRESIDENT						GOV			IRLEDU	GALWAY	IRL					EDU			1	040	040	04	1	1.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113171500	https://www.galwaybayfm.ie/others/2026-tribesmen-head-of-the-river-launch-207333
1274030536	20241113	202411	2024	2024.8575	GOV	PRESIDENT						GOV			IRLEDU	GALWAY	IRL					EDU			1	042	042	04	1	1.9	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113171500	https://www.galwaybayfm.ie/others/2026-tribesmen-head-of-the-river-launch-207333
1274030537	20241113	202411	2024	2024.8575	IRLEDU	GALWAY	IRL					EDU			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113171500	https://www.galwaybayfm.ie/others/2026-tribesmen-head-of-the-river-launch-207333
1274030538	20241113	202411	2024	2024.8575	IRLEDU	GALWAY	IRL					EDU			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113171500	https://www.galwaybayfm.ie/others/2026-tribesmen-head-of-the-river-launch-207333
1274030539	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	4	2	4	-2.86137533135818	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251113171500	https://www.yahoo.com/news/articles/trump-faces-prospect-congressional-vote-164946435.html
1274030540	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	4	2	4	-2.86137533135818	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113171500	https://www.yahoo.com/news/articles/trump-faces-prospect-congressional-vote-164946435.html
1274030541	20251014	202510	2025	2025.7781	BUS	PRODUCER						BUS			ELI	ACTOR						ELI			0	193	193	19	4	-10.0	2	1	2	0.29041626331075	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251113171500	https://variety.com/2025/digital/news/microdramas-sag-aftra-contract-actors-union-1236580127/
1274030542	20251014	202510	2025	2025.7781	BUS	PRODUCER						BUS			ELI	ACTOR						ELI			0	193	193	19	4	-10.0	3	1	3	0.29041626331075	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113171500	https://variety.com/2025/digital/news/microdramas-sag-aftra-contract-actors-union-1236580127/
1274030543	20251014	202510	2025	2025.7781	USA	CHICAGO	USA								GOV	GOVERNMENT						GOV			0	075	075	07	2	7.0	2	1	2	-3.38983050847458	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251113171500	https://www.fox32chicago.com/news/chicago-daycare-teacher-arrested-ice-released-custody
