1266961356	20241006	202410	2024	2024.7562	CHL	CHILE	CHL								JUD	LAWYER						JUD			0	174	174	17	4	-5.0	2	1	2	-3.46153846153846	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251006003000	https://www.krgv.com/news/ice-complies-with-judge-s-order-and-quickly-releases-el-paso-daca-recipient
1266961357	20241006	202410	2024	2024.7562	JUD	JUDGE						JUD			EDU	UNIVERSITY						EDU			1	013	013	01	1	0.4	8	1	8	0.6269592476489	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251006003000	https://www.dailymail.co.uk/tvshowbiz/article-15164967/Amanda-Holden-puts-leggy-display-leather.html
1266961358	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	084	084	08	2	7.0	2	1	2	-13.265306122449	3	Atlantic City, Wyoming, United States	US	USWY	WY013	42.4966	-108.731	1584989	0								3	Atlantic City, Wyoming, United States	US	USWY		42.4966	-108.731	1584989	20251006003000	https://wobm.com/ixp/564/p/ventnor-september-arrests-burglaries/
1266961359	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL			BUS	SHOP OWNER						BUS			0	013	013	01	1	0.4	5	1	5	-2.55791505791506	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251006003000	https://www.dailymail.co.uk/news/article-15160417/How-Visit-Cornwall-tore-apart-Tourist-board-spent-111-000-new-website-money-ran-anti-tourism-sentiment-drove-visitors-away.html
1266961360	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL			BUS	SHOP OWNER						BUS			0	120	120	12	3	-4.0	5	1	5	-2.55791505791506	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251006003000	https://www.dailymail.co.uk/news/article-15160417/How-Visit-Cornwall-tore-apart-Tourist-board-spent-111-000-new-website-money-ran-anti-tourism-sentiment-drove-visitors-away.html
1266961361	20250906	202509	2025	2025.6740	USA	CHICAGO	USA								CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	10	1	10	-6.35226179018287	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006003000	https://www.telegraphherald.com/ap/national/article_5c4cbbe5-7c4f-4b35-9aa4-df54b3a390e2.html
1266961362	20250906	202509	2025	2025.6740	USACOP	UNITED STATES	USA					COP													1	084	084	08	2	7.0	8	1	8	-13.265306122449	3	Atlantic City, Wyoming, United States	US	USWY	WY013	42.4966	-108.731	1584989	0								3	Atlantic City, Wyoming, United States	US	USWY		42.4966	-108.731	1584989	20251006003000	https://wobm.com/ixp/564/p/ventnor-september-arrests-burglaries/
1266961363	20250929	202509	2025	2025.7370	IDN	INDONESIA	IDN								EDU	STUDENT						EDU			1	073	073	07	2	7.4	2	2	2	-1.69494568632732	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251006003000	https://lancasteronline.com/news/world/indonesian-rescuers-search-for-missing-students-after-school-collapse-kills-49/article_e76fb321-509d-5ece-ac3e-8c61529d2ae5.html
1266961364	20250929	202509	2025	2025.7370	IDN	INDONESIA	IDN								EDU	STUDENT						EDU			1	073	073	07	2	7.4	4	3	4	-1.7076878969271	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251006003000	https://lancasteronline.com/news/world/indonesian-rescuers-search-for-missing-students-after-school-collapse-kills-49/article_e76fb321-509d-5ece-ac3e-8c61529d2ae5.html
1266961365	20250929	202509	2025	2025.7370	IDN	INDONESIAN	IDN								EDU	STUDENT						EDU			1	073	073	07	2	7.4	9	3	9	-1.70344049339384	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251006003000	https://lancasteronline.com/news/world/indonesian-rescuers-search-for-missing-students-after-school-collapse-kills-49/article_e76fb321-509d-5ece-ac3e-8c61529d2ae5.html
1266961366	20250929	202509	2025	2025.7370	IDN	INDONESIAN	IDN								EDU	STUDENT						EDU			1	090	090	09	2	-2.0	15	3	15	-1.70344049339384	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251006003000	https://lancasteronline.com/news/world/indonesian-rescuers-search-for-missing-students-after-school-collapse-kills-49/article_e76fb321-509d-5ece-ac3e-8c61529d2ae5.html
1266961367	20250929	202509	2025	2025.7370	USAMIL	UNITED STATES	USA					MIL													0	154	154	15	4	-7.2	1	1	1	-6.92041522491349	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006003000	https://www.dailymail.co.uk/news/article-15164857/ICE-portland-trump-protesters-burning-immigration.html
1266961368	20251005	202510	2025	2025.7534	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-7.58293838862559	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251006003000	https://georgiatoday.ge/kavelashvili-calls-to-overthrow-the-govt-were-directed-by-foreign-intelligence-services-and-will-not-go-unpunished/
1266961369	20251005	202510	2025	2025.7534	SPY	INTELLIGENCE SERVICE						SPY			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	6	1	6	-7.58293838862559	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251006003000	https://georgiatoday.ge/kavelashvili-calls-to-overthrow-the-govt-were-directed-by-foreign-intelligence-services-and-will-not-go-unpunished/
1266961370	20251005	202510	2025	2025.7534	SPY	INTELLIGENCE SERVICE						SPY			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.58293838862559	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251006003000	https://georgiatoday.ge/kavelashvili-calls-to-overthrow-the-govt-were-directed-by-foreign-intelligence-services-and-will-not-go-unpunished/
1266961371	20251005	202510	2025	2025.7534	SPY	INTELLIGENCE SERVICE						SPY			USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	2	1	2	-7.58293838862559	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251006003000	https://georgiatoday.ge/kavelashvili-calls-to-overthrow-the-govt-were-directed-by-foreign-intelligence-services-and-will-not-go-unpunished/
1266961372	20251005	202510	2025	2025.7534	SYR	SYRIA	SYR								SYRGOV	BASHAR AL ASSAD	SYR					GOV			1	042	042	04	1	1.9	5	1	5	-2.71966527196653	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251006003000	https://www.gdnonline.com:443/Details/1364914/Syria-electors-cast-ballots-in-indirect-vote-for-parliament
1266961373	20251005	202510	2025	2025.7534	USA	PORTLAND	USA								USAMIL	UNITED STATES	USA					MIL			0	010	010	01	1	0.0	1	1	1	-2.87404902789518	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006003000	https://www.kptv.com/2025/10/05/latest-updates-oregon-file-amended-request-asking-judge-block-california-troops-portland/
1266961374	20251005	202510	2025	2025.7534	USAGOV	PORTLAND	USA					GOV			JUD	FEDERAL JUDGE						JUD			0	010	010	01	1	0.0	6	1	6	-2.87404902789518	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006003000	https://www.kptv.com/2025/10/05/latest-updates-oregon-file-amended-request-asking-judge-block-california-troops-portland/
1266961375	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	3.33988212180747	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251006003000	https://theeagleonline.com.ng/sahara-group-targets-350000-bbl-d-acquires-seven-rigs-to-boost-upstream-operations/
1266961376	20251006	202510	2025	2025.7562											AUS	MELBOURNE	AUS								1	190	190	19	4	-10.0	8	1	8	1.08108108108108	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006003000	https://www.afl.com.au/news/1436492/trade-talk-live-monday-october-6
1266961377	20251006	202510	2025	2025.7562											BRA	BRAZIL	BRA								1	060	060	06	2	6.0	10	1	10	1.9404915912031	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251006003000	https://www.bangkokpost.com/opinion/opinion/3116204/building-capacity-where-it-counts
1266961378	20251006	202510	2025	2025.7562											BUS	BANK						BUS			1	036	036	03	1	4.0	5	1	5	6.53061224489796	0								0								0								20251006003000	https://www.hindustantimes.com/astrology/horoscope/sagittarius-daily-horoscope-today-for-october-6-2025-do-not-hesitate-to-make-investments-in-the-stock-market-101759672084296.html
1266961379	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	3.11231393775372	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006003000	https://www.fool.com/investing/2025/10/05/this-top-energy-dividend-stock-is-spending-another/?source=iedfolrf0000001
1266961380	20251006	202510	2025	2025.7562											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	4	1	4	-2.55791505791506	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006003000	https://www.dailymail.co.uk/news/article-15160417/How-Visit-Cornwall-tore-apart-Tourist-board-spent-111-000-new-website-money-ran-anti-tourism-sentiment-drove-visitors-away.html
1266961381	20251006	202510	2025	2025.7562											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	1	1	1	-2.55791505791506	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006003000	https://www.dailymail.co.uk/news/article-15160417/How-Visit-Cornwall-tore-apart-Tourist-board-spent-111-000-new-website-money-ran-anti-tourism-sentiment-drove-visitors-away.html
1266961382	20251006	202510	2025	2025.7562											CHRPRO	METHODIST CHURCH				CHR	PRO				1	042	042	04	1	1.9	2	1	2	7.77777777777778	0								3	First United Methodist Church, Arkansas, United States	US	USAR		33.2107	-92.6615	59675	3	First United Methodist Church, Arkansas, United States	US	USAR		33.2107	-92.6615	59675	20251006003000	https://www.kait8.com/2025/10/05/first-united-methodist-church-hosts-pet-blessing-event/
1266961383	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	4	1	4	-2.39574090505768	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251006003000	https://dominicanrepublicpost.com/parents-see-tragedy-not-fault-in-indonesia-school-collapse/
1266961384	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	1	1	1	-2.39574090505768	0								4	Malang, Jawa Timur, Indonesia	ID	ID08	18585	-7.3997	112.704	10195987	4	Malang, Jawa Timur, Indonesia	ID	ID08	18585	-7.3997	112.704	10195987	20251006003000	https://dominicanrepublicpost.com/parents-see-tragedy-not-fault-in-indonesia-school-collapse/
1266961385	20251006	202510	2025	2025.7562											CVL	VOTER						CVL			1	042	042	04	1	1.9	10	1	10	-1.19047619047619	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006003000	https://www.wfaa.com/article/news/politics/how-check-voter-registration-election-in-texas/287-3486d754-f88a-47f3-b3b9-648463379d4f
1266961386	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	2	1	2	-7.40740740740741	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251006003000	https://www.atlantanewsfirst.com/2025/10/05/fbi-raids-wrong-house-ebt-thefts-hoa-drains-cancer-patients-bank-account/
1266961387	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	040	040	04	1	1.0	3	1	3	0.645161290322579	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251006003000	https://tribune.com.pk/story/2570823/ispr-chief-engages-buitems-students
1266961388	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-2.39574090505768	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251006003000	https://dominicanrepublicpost.com/parents-see-tragedy-not-fault-in-indonesia-school-collapse/
1266961389	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	-2.39574090505768	0								4	Malang, Jawa Timur, Indonesia	ID	ID08	18585	-7.3997	112.704	10195987	4	Malang, Jawa Timur, Indonesia	ID	ID08	18585	-7.3997	112.704	10195987	20251006003000	https://dominicanrepublicpost.com/parents-see-tragedy-not-fault-in-indonesia-school-collapse/
1266961390	20251006	202510	2025	2025.7562											EGY	EGYPT	EGY								0	036	036	03	1	4.0	4	1	4	-1.70261066969353	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251006003000	https://dominicanrepublicpost.com/israel-strikes-gaza-killing-24-before-egypt-talks-on-trump-ceasefire-plan/
