1266883010	20241005	202410	2024	2024.7534	BUS	BUSINESS						BUS													1	141	141	14	3	-6.5	10	1	10	-0.66430469441984	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005090000	https://www.aljazeera.com/features/2025/10/5/nairobis-birdman-rescuing-raptors-on-the-streets-of-kenyas-capital
1266883011	20241005	202410	2024	2024.7534	KEN	NAIROBI	KEN																		0	141	141	14	3	-6.5	10	1	10	-0.66430469441984	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005090000	https://www.aljazeera.com/features/2025/10/5/nairobis-birdman-rescuing-raptors-on-the-streets-of-kenyas-capital
1266883012	20250905	202509	2025	2025.6712	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	1	1	1	-4.09090909090909	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251005090000	https://news.sky.com/story/at-least-five-killed-in-ukraine-after-russian-missile-and-drone-attack-as-poland-forced-to-scramble-jets-13444941
1266883013	20250905	202509	2025	2025.6712	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	7	1	7	-4.09090909090909	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20251005090000	https://news.sky.com/story/at-least-five-killed-in-ukraine-after-russian-missile-and-drone-attack-as-poland-forced-to-scramble-jets-13444941
1266883014	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE SERVICE						SPY			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	10	1	10	-6.00858369098712	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251005090000	https://www.aljazeera.com/news/2025/10/5/al-shabab-fighters-killed-in-mogadishu-prison-assault-somalia-confirms
1266883015	20251004	202510	2025	2025.7507	NPLGOV	NEPAL	NPL					GOV													1	130	130	13	3	-4.4	10	1	10	-11.9047619047619	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251005090000	https://www.tbsnews.net/world/landslides-eastern-nepal-kill-11-amid-heavy-rainfall-warning-1253061
1266883016	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA								BGD	DHAKA	BGD								1	020	020	02	1	3.0	5	1	5	1.12359550561797	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005090000	https://www.thedailystar.net/news/bangladesh/diplomacy/news/bangladesh-seeks-further-reduction-us-tariffs-4002181
1266883017	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								1	036	036	03	1	4.0	6	1	6	3.08219178082191	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251005090000	https://www.premiumtimesng.com/news/more-news/825834-six-young-nigerians-win-hadith-competition.html
1266883018	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	3.08219178082191	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251005090000	https://www.premiumtimesng.com/news/more-news/825834-six-young-nigerians-win-hadith-competition.html
1266883019	20251005	202510	2025	2025.7534											AUS	VICTORIA	AUS								1	040	040	04	1	1.0	6	1	6	0.67264573991031	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005090000	http://www.femalefirst.co.uk/celebrity/victoria-beckham-spice-girls-questions-triggering-1430879.html
