1263800605	20240918	202409	2024	2024.7068	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								0	051	051	05	1	3.4	4	1	4	-1.32547864506627	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250918073000	https://www.mirror.co.uk/news/politics/nigel-farages-childish-rant-after-35922126
1263800606	20240918	202409	2024	2024.7068	GOV	GOVERNOR						GOV			USA	MICHIGAN	USA								1	030	030	03	1	4.0	3	1	3	-3.98642917726887	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918073000	https://www.miningjournal.net/news/front-page-news/2025/09/whitmer-calls-on-state-lawmakers-to-finish-budget-as-shutdown-creeps-closer/
1263800607	20240918	202409	2024	2024.7068	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	051	051	05	1	3.4	3	1	3	-3.57142857142858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918073000	https://sana.sy/en/international/2268108/
1263800608	20240918	202409	2024	2024.7068	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-3.57142857142858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918073000	https://sana.sy/en/international/2268108/
1263800609	20240918	202409	2024	2024.7068	IND	DELHI	IND								JUD	HIGH COURT						JUD			1	170	170	17	4	-7.0	4	1	4	-1.17416829745597	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918073000	https://www.moneycontrol.com/city/trump-musk-and-sanjay-dutt-dusu-elections-2025-witness-ai-powered-campaign-article-13556665.html
1263800610	20240918	202409	2024	2024.7068	INDJUD	DELHI	IND					JUD													1	170	170	17	4	-7.0	2	1	2	-1.17416829745597	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918073000	https://www.moneycontrol.com/city/trump-musk-and-sanjay-dutt-dusu-elections-2025-witness-ai-powered-campaign-article-13556665.html
1263800611	20240918	202409	2024	2024.7068	JUD	HIGH COURT						JUD													1	170	170	17	4	-7.0	4	1	4	-1.17416829745597	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918073000	https://www.moneycontrol.com/city/trump-musk-and-sanjay-dutt-dusu-elections-2025-witness-ai-powered-campaign-article-13556665.html
1263800612	20240918	202409	2024	2024.7068	JUD	JUDGE						JUD			DZA	ALGERIA	DZA								1	063	063	06	2	7.4	2	1	2	-6.79611650485437	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250918073000	https://dominicanrepublicpost.com/us-judge-orders-deportation-of-activist-mahmoud-khalil-to-syria-or-algeria/
1263800613	20240918	202409	2024	2024.7068	JUD	JUDGE						JUD			DZA	ALGERIA	DZA								1	063	063	06	2	7.4	2	1	2	-6.79611650485437	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	1	Algeria	AG	AG		28	3	AG	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250918073000	https://dominicanrepublicpost.com/us-judge-orders-deportation-of-activist-mahmoud-khalil-to-syria-or-algeria/
1263800614	20240918	202409	2024	2024.7068	JUD	JUDGE						JUD			DZA	ALGERIA	DZA								1	063	063	06	2	7.4	6	1	6	-6.79611650485437	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250918073000	https://www.yahoo.com/news/articles/us-judge-orders-deportation-activist-045027271.html
1263800615	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	035	035	03	1	7.0	4	1	4	2.01342281879194	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918073000	https://www.moneycontrol.com/technology/huawei-unveils-chipmaking-computing-power-plans-for-the-first-time-article-13556612.html
1263800616	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	030	030	03	1	4.0	1	1	1	-3.98642917726887	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250918073000	https://www.miningjournal.net/news/front-page-news/2025/09/whitmer-calls-on-state-lawmakers-to-finish-budget-as-shutdown-creeps-closer/
