1268150357	20241012	202410	2024	2024.7726											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251012101500	http://www.starobserver.com.au/news/lady-gaga-could-be-set-to-appear-in-the-devil-wears-prada-sequel/239125
1268150358	20241012	202410	2024	2024.7726	AFR	AFRICA	AFR								IGOBUSWTO	WORLD TRADE ORGANISATION		WTO				IGO	BUS		0	040	040	04	1	1.0	2	1	2	0.96376252891287	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012101500	https://www.miragenews.com/sunday-agenda-with-andrew-clennell-sky-news-1549837/
1268150359	20241012	202410	2024	2024.7726	AFR	AFRICA	AFR								IGOBUSWTO	WORLD TRADE ORGANISATION		WTO				IGO	BUS		0	040	040	04	1	1.0	2	1	2	0.96376252891287	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251012101500	https://www.miragenews.com/sunday-agenda-with-andrew-clennell-sky-news-1549837/
1268150360	20241012	202410	2024	2024.7726	AFR	AFRICA	AFR								IGOBUSWTO	WORLD TRADE ORGANISATION		WTO				IGO	BUS		0	040	040	04	1	1.0	6	1	6	0.96376252891287	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012101500	https://www.miragenews.com/sunday-agenda-with-andrew-clennell-sky-news-1549837/
1268150361	20241012	202410	2024	2024.7726	IGOBUSWTO	WORLD TRADE ORGANISATION		WTO				IGO	BUS		AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	0.96376252891287	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012101500	https://www.miragenews.com/sunday-agenda-with-andrew-clennell-sky-news-1549837/
1268150362	20241012	202410	2024	2024.7726	IGOBUSWTO	WORLD TRADE ORGANISATION		WTO				IGO	BUS		AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	0.96376252891287	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251012101500	https://www.miragenews.com/sunday-agenda-with-andrew-clennell-sky-news-1549837/
1268150363	20241012	202410	2024	2024.7726	IGOBUSWTO	WORLD TRADE ORGANISATION		WTO				IGO	BUS		AFR	AFRICA	AFR								0	040	040	04	1	1.0	6	1	6	0.96376252891287	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012101500	https://www.miragenews.com/sunday-agenda-with-andrew-clennell-sky-news-1549837/
1268150364	20250912	202509	2025	2025.6904											PAK	PAKISTAN	PAK								0	025	025	02	1	-0.3	1	1	1	-7.07395498392283	0								1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012101500	https://www.myjoyonline.com/afghan-taliban-says-58-pakistani-troops-killed-in-retaliatory-border-attacks/
1268150365	20250912	202509	2025	2025.6904											PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	1	1	1	-7.07395498392283	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251012101500	https://www.myjoyonline.com/afghan-taliban-says-58-pakistani-troops-killed-in-retaliatory-border-attacks/
1268150366	20250912	202509	2025	2025.6904	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			0	0232	023	02	1	3.4	6	1	6	-0.27855153203342	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012101500	https://www.khaama.com/trump-zelensky-discuss-possible-supply-of-u-s-tomahawk-missiles-to-ukraine/
