1267419019	20151011	201510	2015	2015.7699	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	4	1	4	3.003003003003	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008093000	https://www.prokerala.com/news/articles/a1683430.html
1267419020	20151011	201510	2015	2015.7699	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	6	1	6	3.003003003003	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008093000	https://www.prokerala.com/news/articles/a1683430.html
1267419021	20241008	202410	2024	2024.7616											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.18336886993603	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251008093000	https://mynewsla.com/crime/2025/10/07/jury-handed-case-of-woman-charged-with-deadly-buttocks-injection/
1267419022	20250908	202509	2025	2025.6795											USAMED	REUTERS	USA					MED			0	040	040	04	1	1.0	1	1	1	-4.80769230769231	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251008093000	https://cyprus-mail.com/2025/10/08/erdogan-turns-to-trump-to-quash-halkbank-case-as-supreme-court-clears-path-to-trial
1267419023	20250908	202509	2025	2025.6795											USAMED	REUTERS	USA					MED			0	040	040	04	1	1.0	1	1	1	-4.80769230769231	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008093000	https://cyprus-mail.com/2025/10/08/erdogan-turns-to-trump-to-quash-halkbank-case-as-supreme-court-clears-path-to-trial
1267419024	20250908	202509	2025	2025.6795	CVL	SETTLEMENT						CVL			USAMED	REUTERS	USA					MED			0	040	040	04	1	1.0	2	1	2	-4.80769230769231	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008093000	https://cyprus-mail.com/2025/10/08/erdogan-turns-to-trump-to-quash-halkbank-case-as-supreme-court-clears-path-to-trial
1267419025	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-3.44036697247707	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008093000	https://www.hindustantimes.com/world-news/us-news/youth-captured-by-ukrainian-forces-resident-of-morbi-went-to-russia-for-studies-gujarat-police-101759912184086.html
1267419026	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-3.44036697247707	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20251008093000	https://www.hindustantimes.com/world-news/us-news/youth-captured-by-ukrainian-forces-resident-of-morbi-went-to-russia-for-studies-gujarat-police-101759912184086.html
1267419027	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV			RUS	RUSSIA	RUS								0	084	084	08	2	7.0	2	1	2	-3.44036697247707	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008093000	https://www.hindustantimes.com/world-news/us-news/youth-captured-by-ukrainian-forces-resident-of-morbi-went-to-russia-for-studies-gujarat-police-101759912184086.html
1267419028	20250908	202509	2025	2025.6795	MED	MEDIA						MED			GOV	ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	2	1	2	-6.27099664053751	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008093000	https://abcnews.go.com/US/central-witness-undermines-case-james-comey-prosecutors-concluded/story?id=126311648
1267419029	20250908	202509	2025	2025.6795	MED	MEDIA						MED			GOV	ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	6	1	6	-6.27099664053751	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008093000	https://abcnews.go.com/US/central-witness-undermines-case-james-comey-prosecutors-concluded/story?id=126311648
1267419030	20250908	202509	2025	2025.6795	MED	MEDIA						MED			USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	1	1	1	-6.27099664053751	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008093000	https://abcnews.go.com/US/central-witness-undermines-case-james-comey-prosecutors-concluded/story?id=126311648
1267419031	20250908	202509	2025	2025.6795	TUR	TURKISH	TUR								GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	6	1	6	-4.80769230769231	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251008093000	https://cyprus-mail.com/2025/10/08/erdogan-turns-to-trump-to-quash-halkbank-case-as-supreme-court-clears-path-to-trial
1267419032	20250908	202509	2025	2025.6795	TUR	TURKISH	TUR								GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	1	1	1	-4.80769230769231	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008093000	https://cyprus-mail.com/2025/10/08/erdogan-turns-to-trump-to-quash-halkbank-case-as-supreme-court-clears-path-to-trial
1267419033	20250908	202509	2025	2025.6795	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			1	026	026	02	1	4.0	1	1	1	-4.80769230769231	1	Iran	IR	IR		32	53	IR	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Iran	IR	IR		32	53	IR	20251008093000	https://cyprus-mail.com/2025/10/08/erdogan-turns-to-trump-to-quash-halkbank-case-as-supreme-court-clears-path-to-trial
1267419034	20250908	202509	2025	2025.6795	USA	VIRGINIA	USA																		1	173	173	17	4	-5.0	1	1	1	-6.71936758893281	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008093000	https://www.nbcnews.com/politics/justice-department/ex-fbi-director-james-comey-arraigned-trump-called-prosecution-rcna236138
1267419035	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	1	1	1	-4.80769230769231	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008093000	https://cyprus-mail.com/2025/10/08/erdogan-turns-to-trump-to-quash-halkbank-case-as-supreme-court-clears-path-to-trial
1267419036	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			0	040	040	04	1	1.0	1	1	1	-4.80769230769231	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251008093000	https://cyprus-mail.com/2025/10/08/erdogan-turns-to-trump-to-quash-halkbank-case-as-supreme-court-clears-path-to-trial
1267419037	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			0	040	040	04	1	1.0	5	1	5	-4.80769230769231	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008093000	https://cyprus-mail.com/2025/10/08/erdogan-turns-to-trump-to-quash-halkbank-case-as-supreme-court-clears-path-to-trial
1267419038	20250908	202509	2025	2025.6795	USAGOV	THE WHITE HOUSE	USA					GOV			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	1	1	1	-4.80769230769231	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008093000	https://cyprus-mail.com/2025/10/08/erdogan-turns-to-trump-to-quash-halkbank-case-as-supreme-court-clears-path-to-trial
1267419039	20250908	202509	2025	2025.6795	USAMED	REUTERS	USA					MED													0	040	040	04	1	1.0	1	1	1	-4.80769230769231	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251008093000	https://cyprus-mail.com/2025/10/08/erdogan-turns-to-trump-to-quash-halkbank-case-as-supreme-court-clears-path-to-trial
1267419040	20250908	202509	2025	2025.6795	USAMED	REUTERS	USA					MED													0	040	040	04	1	1.0	1	1	1	-4.80769230769231	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008093000	https://cyprus-mail.com/2025/10/08/erdogan-turns-to-trump-to-quash-halkbank-case-as-supreme-court-clears-path-to-trial
1267419041	20250908	202509	2025	2025.6795	USAMED	REUTERS	USA					MED			CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	2	1	2	-4.80769230769231	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008093000	https://cyprus-mail.com/2025/10/08/erdogan-turns-to-trump-to-quash-halkbank-case-as-supreme-court-clears-path-to-trial
1267419042	20250908	202509	2025	2025.6795	USAMED	REUTERS	USA					MED			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-4.80769230769231	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251008093000	https://cyprus-mail.com/2025/10/08/erdogan-turns-to-trump-to-quash-halkbank-case-as-supreme-court-clears-path-to-trial
