1268686531	20241015	202410	2024	2024.7808											KAZ	KAZAKHSTAN	KAZ								0	036	036	03	1	4.0	2	1	2	3.61216730038023	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Kazakhstan	KZ	KZ		48	68	KZ	20251015071500	https://news.az/news/azerbaijan-kazakhstan-deepen-strategic-partnership-discuss-expanded-cooperation
1268686532	20241015	202410	2024	2024.7808											KAZ	KAZAKHSTAN	KAZ								0	036	036	03	1	4.0	8	1	8	3.61216730038023	0								1	Kazakhstan	KZ	KZ		48	68	KZ	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015071500	https://news.az/news/azerbaijan-kazakhstan-deepen-strategic-partnership-discuss-expanded-cooperation
1268686533	20241015	202410	2024	2024.7808											KAZ	KAZAKHSTAN	KAZ								0	040	040	04	1	1.0	2	1	2	3.61216730038023	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015071500	https://news.az/news/azerbaijan-kazakhstan-deepen-strategic-partnership-discuss-expanded-cooperation
1268686534	20241015	202410	2024	2024.7808											KAZ	KAZAKHSTAN	KAZ								0	040	040	04	1	1.0	8	1	8	3.61216730038023	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251015071500	https://news.az/news/azerbaijan-kazakhstan-deepen-strategic-partnership-discuss-expanded-cooperation
1268686535	20241015	202410	2024	2024.7808											KAZ	KAZAKHSTAN	KAZ								0	046	046	04	1	7.0	2	1	2	3.61216730038023	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Kazakhstan	KZ	KZ		48	68	KZ	20251015071500	https://news.az/news/azerbaijan-kazakhstan-deepen-strategic-partnership-discuss-expanded-cooperation
1268686536	20241015	202410	2024	2024.7808											KAZ	KAZAKHSTAN	KAZ								0	046	046	04	1	7.0	6	1	6	3.61216730038023	0								1	Kazakhstan	KZ	KZ		48	68	KZ	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015071500	https://news.az/news/azerbaijan-kazakhstan-deepen-strategic-partnership-discuss-expanded-cooperation
1268686537	20241015	202410	2024	2024.7808											KAZ	KAZAKHSTAN	KAZ								0	046	046	04	1	7.0	2	1	2	3.61216730038023	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251015071500	https://news.az/news/azerbaijan-kazakhstan-deepen-strategic-partnership-discuss-expanded-cooperation
1268686538	20241015	202410	2024	2024.7808	KAZ	KAZAKHSTAN	KAZ																		0	046	046	04	1	7.0	2	1	2	3.61216730038023	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251015071500	https://news.az/news/azerbaijan-kazakhstan-deepen-strategic-partnership-discuss-expanded-cooperation
1268686539	20241015	202410	2024	2024.7808	KAZ	KAZAKHSTAN	KAZ																		0	046	046	04	1	7.0	6	1	6	3.61216730038023	1	Kazakhstan	KZ	KZ		48	68	KZ	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015071500	https://news.az/news/azerbaijan-kazakhstan-deepen-strategic-partnership-discuss-expanded-cooperation
1268686540	20241015	202410	2024	2024.7808	KAZ	KAZAKHSTAN	KAZ																		0	046	046	04	1	7.0	2	1	2	3.61216730038023	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251015071500	https://news.az/news/azerbaijan-kazakhstan-deepen-strategic-partnership-discuss-expanded-cooperation
