1265785229	20151002	201510	2015	2015.7452	JPN	JAPANESE	JPN																		1	051	051	05	1	3.4	8	1	8	8.58725761772853	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929101500	https://www.livemint.com/news/india/nobel-laureate-takaaki-kajita-praises-indias-innovation-surge-japan-should-learn-from-india-11759138488000.html
1265785230	20151002	201510	2015	2015.7452	JPN	JAPANESE	JPN																		1	051	051	05	1	3.4	2	1	2	8.58725761772853	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								1	India	IN	IN		20	77	IN	20250929101500	https://www.livemint.com/news/india/nobel-laureate-takaaki-kajita-praises-indias-innovation-surge-japan-should-learn-from-india-11759138488000.html
1265785231	20240929	202409	2024	2024.7370	LAB	WORKER						LAB			USA	NORTH DAKOTA	USA								1	042	042	04	1	1.9	6	1	6	-5.79710144927536	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250929101500	https://www.marketscreener.com/news/america-s-worker-shortage-why-manufacturing-companies-need-immigrants-ce7d5bdad08ff123
1265785232	20240929	202409	2024	2024.7370	LAB	WORKER						LAB			USA	NORTH DAKOTA	USA								1	042	042	04	1	1.9	2	1	2	-5.79710144927536	1	South Sudan	OD	OD		8	30	OD	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250929101500	https://www.marketscreener.com/news/america-s-worker-shortage-why-manufacturing-companies-need-immigrants-ce7d5bdad08ff123
1265785233	20240929	202409	2024	2024.7370	USA	NORTH DAKOTA	USA								LAB	WORKER						LAB			1	043	043	04	1	2.8	6	1	6	-5.79710144927536	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250929101500	https://www.marketscreener.com/news/america-s-worker-shortage-why-manufacturing-companies-need-immigrants-ce7d5bdad08ff123
1265785234	20240929	202409	2024	2024.7370	USA	NORTH DAKOTA	USA								LAB	WORKER						LAB			1	043	043	04	1	2.8	2	1	2	-5.79710144927536	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	1	South Sudan	OD	OD		8	30	OD	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250929101500	https://www.marketscreener.com/news/america-s-worker-shortage-why-manufacturing-companies-need-immigrants-ce7d5bdad08ff123
1265785235	20240929	202409	2024	2024.7370	fan	FANG			fan																1	010	010	01	1	0.0	3	1	3	2.25653206650831	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250929101500	https://www.asiaone.com/entertainment/good-way-close-chapter-fang-rong-pursue-dreams-social-service-after-first-lead-role-fixing-fate-mediacorp
1265785236	20240929	202409	2024	2024.7370	fan	FANG			fan						CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	2.25653206650831	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929101500	https://www.asiaone.com/entertainment/good-way-close-chapter-fang-rong-pursue-dreams-social-service-after-first-lead-role-fixing-fate-mediacorp
1265785237	20250830	202508	2025	2025.6575	JUD	CONSTITUTIONAL COURT						JUD													1	110	110	11	3	-2.0	6	1	6	-1.85185185185185	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250929101500	https://www.bangkokpost.com/thailand/politics/3112617/opposition-leader-presses-pm-on-charter-change-during-policy-statement
1265785238	20250830	202508	2025	2025.6575	JUD	CONSTITUTIONAL COURT						JUD			THA	THAILAND	THA								1	110	110	11	3	-2.0	2	1	2	-1.85185185185185	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250929101500	https://www.bangkokpost.com/thailand/politics/3112617/opposition-leader-presses-pm-on-charter-change-during-policy-statement
