1261067610	20240903	202409	2024	2024.6658											AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	1	1	1	0.755287009063447	0								1	Ukraine	UP	UP		49	32	UP	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250903121500	https://eurovoix.com/2025/09/03/ukraine-submission-window-for-vidbir-2026-opens/
1261067611	20240903	202409	2024	2024.6658											AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	1	1	1	0.755287009063447	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903121500	https://eurovoix.com/2025/09/03/ukraine-submission-window-for-vidbir-2026-opens/
1261067612	20240903	202409	2024	2024.6658	IND	BANGALORE	IND																		1	120	120	12	3	-4.0	2	1	2	0.72727272727273	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250903121500	https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/residential-sales-hit-15-year-july-high-premium-homes-dominate-hsbc-report/articleshow/123627579.cms
1261067613	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	8	1	8	0.58873002523128	3	Homer City, Pennsylvania, United States	US	USPA	PA063	40.5434	-79.1623	1177319	0								3	Homer City, Pennsylvania, United States	US	USPA		40.5434	-79.1623	1177319	20250903121500	https://technical.ly/civics/data-center-growth-pennsylvania-jobs-ai/
1261067614	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								BEL	BELGIUM	BEL								0	010	010	01	1	0.0	2	1	2	-0.37257824143071	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250903121500	https://www.livemint.com/global/meet-the-woman-trump-calls-europe-s-most-powerful-leader-11756899655313.html
1261067615	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								BEL	BELGIUM	BEL								0	010	010	01	1	0.0	2	1	2	-0.37257824143071	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250903121500	https://www.livemint.com/global/meet-the-woman-trump-calls-europe-s-most-powerful-leader-11756899655313.html
1261067616	20240903	202409	2024	2024.6658	USABUS	THE US	USA					BUS			CHN	CHINA	CHN								1	060	060	06	2	6.0	8	1	8	0.73891625615764	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250903121500	https://www.businessinsider.com/tesla-stalling-china-just-as-its-rivals-pick-up-speed-2025-9
1261067617	20240903	202409	2024	2024.6658	USAGOV	UNITED STATES	USA					GOV			USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	1	1	1	0.73982737361282	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903121500	https://abcnews.go.com/Politics/wireStory/missouri-takes-trumps-redistricting-effort-republican-push-win-125209163
1261067618	20240903	202409	2024	2024.6658	USALEG	UNITED STATES	USA					LEG			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	0.73982737361282	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903121500	https://abcnews.go.com/Politics/wireStory/missouri-takes-trumps-redistricting-effort-republican-push-win-125209163
1261067619	20240903	202409	2024	2024.6658	sco	SCOTTISH			sco																1	120	120	12	3	-4.0	20	2	20	-1	4	Craig Neil, South Ayrshire, United Kingdom	UK	UKW4	40176	55.1333	-4.91667	-2593483	0								4	Craig Neil, South Ayrshire, United Kingdom	UK	UKW4	40176	55.1333	-4.91667	-2593483	20250903121500	https://www.walesonline.co.uk/news/uk-news/wetherspoon-announces-major-payment-change-32405134
1261067620	20250804	202508	2025	2025.5863											BHS	BAHAMA	BHS								0	173	173	17	4	-5.0	4	1	4	-5.71428571428571	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250903121500	https://www.thenassauguardian.com/news/rbdf-commodore-says-changes-were-made-to-rangers-program/article_b9ed630a-8c52-49ac-9be7-9d802b320829.html
1261067621	20250804	202508	2025	2025.5863	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	10	1	10	-2.8125	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903121500	http://www.ptleader.com/stories/parking-firm-out-of-compliance,223678
1261067622	20250804	202508	2025	2025.5863	JUD	COUNSEL						JUD			MED	MEDIA						MED			1	010	010	01	1	0.0	6	1	6	1.41843971631206	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250903121500	https://www.thenassauguardian.com/business/suspicious-transaction-reports-up-so-far-this-year-says-fiu-head/article_edc29281-5911-4929-af94-6e4c43ee848f.html
1261067623	20250827	202508	2025	2025.6493											GRC	GREECE	GRC								0	020	020	02	1	3.0	2	1	2	2.03327171903882	0								4	Bali, Perifereia Kritis, Greece	GR	GR60	16707	35.4167	24.7833	-815869	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250903121500	https://onwardstate.com/2025/09/03/penn-state-alum-izzy-priano-djing-across-the-world/
1261067624	20250827	202508	2025	2025.6493											GRC	GREECE	GRC								0	020	020	02	1	3.0	2	1	2	2.03327171903882	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250903121500	https://onwardstate.com/2025/09/03/penn-state-alum-izzy-priano-djing-across-the-world/
1261067625	20250827	202508	2025	2025.6493	DEU	GERMAN	DEU								MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	1.04529616724739	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903121500	https://www.yahoo.com/news/articles/nato-chief-expects-swift-agreement-114131451.html
1261067626	20250827	202508	2025	2025.6493	DEUGOV	GERMANY	DEU					GOV			MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	1.04529616724739	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903121500	https://www.yahoo.com/news/articles/nato-chief-expects-swift-agreement-114131451.html
1261067627	20250827	202508	2025	2025.6493	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		UKR	KYIV	UKR								1	042	042	04	1	1.9	7	1	7	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903121500	https://en.apa.az/europe/imf-mission-arrives-in-kyiv-for-week-long-visit-476657
1261067628	20250827	202508	2025	2025.6493	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	195	195	19	4	-10.0	2	1	2	-3.77358490566038	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250903121500	https://www.haaretz.com/middle-east-news/2025-09-03/ty-article/.premium/idf-says-it-intercepted-missile-launched-by-houthis-targeting-tel-aviv-central-israel/00000199-0f01-de3f-afdb-9f830e670000
1261067629	20250827	202508	2025	2025.6493	UKR	KYIV	UKR								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	043	043	04	1	2.8	7	1	7	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903121500	https://en.apa.az/europe/imf-mission-arrives-in-kyiv-for-week-long-visit-476657
1261067630	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			BUSGOV	CHAMBER OF COMMERCE						BUS	GOV		1	043	043	04	1	2.8	10	1	10	0.435729847494549	0								0								0								20250903121500	https://www.thenassauguardian.com/business/abaco-chamber-president-marsh-harbour-dock-still-an-eyesore/article_a55bddd3-9315-4caa-97c3-40ff578f3cd0.html
1261067631	20250902	202509	2025	2025.6630	BUSGOV	CHAMBER OF COMMERCE						BUS	GOV		BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	0.435729847494549	0								0								0								20250903121500	https://www.thenassauguardian.com/business/abaco-chamber-president-marsh-harbour-dock-still-an-eyesore/article_a55bddd3-9315-4caa-97c3-40ff578f3cd0.html
1261067632	20250902	202509	2025	2025.6630	BUSGOV	CHAMBER OF COMMERCE						BUS	GOV		BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	0.435729847494549	0								0								0								20250903121500	https://www.thenassauguardian.com/business/abaco-chamber-president-marsh-harbour-dock-still-an-eyesore/article_a55bddd3-9315-4caa-97c3-40ff578f3cd0.html
1261067633	20250902	202509	2025	2025.6630	GBR	GLASGOW	GBR								NLD	HOLLAND	NLD								1	010	010	01	1	0.0	7	1	7	4.13793103448276	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250903121500	https://www.gamesradar.com/entertainment/marvel-movies/spider-man-4-star-tom-holland-says-filming-brand-new-day-on-the-streets-of-glasgow-with-real-tanks-felt-fresh-and-exhilarating/
