1265566449	20150930	201509	2015	2015.7397											MED	WEBSITE						MED			0	051	051	05	1	3.4	5	1	5	4.74576271186441	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20250927160000	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25499902.nestle-issues-update-return-secret-chocolate-bar/
1265566450	20150930	201509	2015	2015.7397	MED	MEDIA						MED													0	051	051	05	1	3.4	5	1	5	4.74576271186441	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20250927160000	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25499902.nestle-issues-update-return-secret-chocolate-bar/
1265566451	20240927	202409	2024	2024.7315	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	3	1	3	2.50463821892393	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250927160000	https://www.ncregister.com/features/quirky-college-traditions
1265566452	20250828	202508	2025	2025.6521	USA	NEW MEXICO	USA								GOV	REGULATOR						GOV			0	010	010	01	1	0.0	10	1	10	-2.69541778975741	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250927160000	https://www.seattletimes.com/nation-world/defense-department-delays-cleanup-of-forever-chemicals-nationwide/
1265566453	20250927	202509	2025	2025.7315											BOL	BOLIVIA	BOL								0	042	042	04	1	1.9	2	1	2	0.41528239202658	0								4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	20250927160000	https://www.rockymounttelegram.com/features/entertainment/afro-descendants-in-bolivia-fight-invisibility/article_2786e981-36cf-476f-9e00-3b2e3a98a8f0.html
1265566454	20250927	202509	2025	2025.7315											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	-3.07377049180328	0								4	Stowmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.1833	0.983333	-2608903	4	Stowmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.1833	0.983333	-2608903	20250927160000	https://www.express.co.uk/news/uk/2114053/six-new-ms-stores-suffer-delays
1265566455	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	3	1	3	-2.03252032520325	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250927160000	https://www.stcatharinesstandard.ca/news/ontario/its-devastating-beyond-all-words-families-of-victims-of-speeding-drivers-make-emotional-plea-to/article_ee5f8fee-7746-5216-8e19-be9ca4e65b05.html
1265566456	20250927	202509	2025	2025.7315											CANBUS	CANADA	CAN					BUS			0	190	190	19	4	-10.0	1	1	1	-2.03252032520325	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250927160000	https://www.stcatharinesstandard.ca/news/ontario/its-devastating-beyond-all-words-families-of-victims-of-speeding-drivers-make-emotional-plea-to/article_ee5f8fee-7746-5216-8e19-be9ca4e65b05.html
1265566457	20250927	202509	2025	2025.7315											CHN	TIANJIN	CHN								0	111	111	11	3	-2.0	8	1	8	-10.3286384976526	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250927160000	https://www.news18.com/india/condemn-in-strongest-terms-brics-nations-call-pahalgam-attack-unjustifiable-criminal-9600809.html
1265566458	20250927	202509	2025	2025.7315											CHRMED	DIOCESE				CHR		MED			1	084	084	08	2	7.0	5	1	5	0.294117647058823	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250927160000	https://www.kokomotribune.com/news/prayer-vigil-set-for-monday-at-miami-correctional-facility/article_f93e2306-1370-4eb2-a9d4-b415b4597f24.html
