1268021470	20241011	202410	2024	2024.7699	AGR	FARMER						AGR													0	010	010	01	1	0.0	1	1	1	0.19305019305019	4	Llynclys, Shropshire, United Kingdom	UK	UKL6	40184	52.8	-3.05	-2601761	0								4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	20251011083000	https://www.dailymail.co.uk/travel/article-15159231/biggest-pumpkin-festival-Europe-celebrities.html
1268021471	20241011	202410	2024	2024.7699	AGR	FARMER						AGR													0	010	010	01	1	0.0	1	1	1	0.19305019305019	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011083000	https://www.dailymail.co.uk/travel/article-15159231/biggest-pumpkin-festival-Europe-celebrities.html
1268021472	20241011	202410	2024	2024.7699	AGR	FARMER						AGR			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	3	1	3	0.19305019305019	4	Llynclys, Shropshire, United Kingdom	UK	UKL6	40184	52.8	-3.05	-2601761	4	Llynclys, Shropshire, United Kingdom	UK	UKL6	40184	52.8	-3.05	-2601761	4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	20251011083000	https://www.dailymail.co.uk/travel/article-15159231/biggest-pumpkin-festival-Europe-celebrities.html
1268021473	20241011	202410	2024	2024.7699	AGR	FARMER						AGR			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	0.19305019305019	4	Llynclys, Shropshire, United Kingdom	UK	UKL6	40184	52.8	-3.05	-2601761	4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	20251011083000	https://www.dailymail.co.uk/travel/article-15159231/biggest-pumpkin-festival-Europe-celebrities.html
1268021474	20241011	202410	2024	2024.7699	AGR	FARMER						AGR			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	0.19305019305019	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011083000	https://www.dailymail.co.uk/travel/article-15159231/biggest-pumpkin-festival-Europe-celebrities.html
1268021475	20241011	202410	2024	2024.7699	GBRAGR	UNITED KINGDOM	GBR					AGR													0	010	010	01	1	0.0	1	1	1	0.19305019305019	4	Llynclys, Shropshire, United Kingdom	UK	UKL6	40184	52.8	-3.05	-2601761	0								1	Morocco	MO	MO		32	-5	MO	20251011083000	https://www.dailymail.co.uk/travel/article-15159231/biggest-pumpkin-festival-Europe-celebrities.html
1268021476	20241011	202410	2024	2024.7699	GBRAGR	UNITED KINGDOM	GBR					AGR			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	0.19305019305019	4	Llynclys, Shropshire, United Kingdom	UK	UKL6	40184	52.8	-3.05	-2601761	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251011083000	https://www.dailymail.co.uk/travel/article-15159231/biggest-pumpkin-festival-Europe-celebrities.html
1268021477	20241011	202410	2024	2024.7699	ISR	ISRAEL	ISR								ISRPTY	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-6.64414414414418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011083000	https://www.thenational.scot/politics/25535526.expect-push-suppress-israeli-accountability-gaza-genocide/
1268021478	20241011	202410	2024	2024.7699	ISR	ISRAEL	ISR								PTY	PRESIDENTIAL CANDIDATE									0	051	051	05	1	3.4	2	1	2	-6.64414414414418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011083000	https://www.thenational.scot/politics/25535526.expect-push-suppress-israeli-accountability-gaza-genocide/
1268021479	20241011	202410	2024	2024.7699	JEWHSD010	CHABAD LUBAVITCH				JEW	HSD				USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-5.37974683544303	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011083000	https://indianexpress.com/article/world/israel-gaza-peace-plan-trump-hostages-prisoners-exchange-10300804/
