1266471768	20241002	202410	2024	2024.7452											GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		0	051	051	05	1	3.4	10	1	10	3.39622641509433	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251002173000	https://www.miragenews.com/un-human-rights-council-60-uk-statement-for-1545597/
1266471769	20241002	202410	2024	2024.7452	CHN	CHINESE	CHN								BUS	INVESTOR						BUS			0	173	173	17	4	-5.0	10	1	10	-4.23892100192678	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002173000	https://abc11.com/post/diddy-sentencing-sean-combs-ex-girlfriend-says-she-was-pressured-feel-like-victim-prosecutors/17924425/
1266471770	20241002	202410	2024	2024.7452	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	2	1	2	-4.19847328244275	4	Pitampura, Rajasthan, India	IN	IN24	17853	25.2583	75.7472	6226572	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002173000	https://economictimes.indiatimes.com/news/india/rain-drenches-dussehra-festivities-in-delhi-events-of-pm-modi-amit-shah-cancelled/articleshow/124276798.cms
1266471771	20241002	202410	2024	2024.7452	GOV	PRESIDENT						GOV			NGOUSAJEW	AMIT	USA			JEW		NGO			0	020	020	02	1	3.0	2	1	2	-4.19847328244275	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002173000	https://economictimes.indiatimes.com/news/india/rain-drenches-dussehra-festivities-in-delhi-events-of-pm-modi-amit-shah-cancelled/articleshow/124276798.cms
1266471772	20241002	202410	2024	2024.7452	GOV	PRESIDENT						GOV			NGOUSAJEW	AMIT	USA			JEW		NGO			0	020	020	02	1	3.0	6	1	6	-4.19847328244275	4	Pitampura, Rajasthan, India	IN	IN24	17853	25.2583	75.7472	6226572	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002173000	https://economictimes.indiatimes.com/news/india/rain-drenches-dussehra-festivities-in-delhi-events-of-pm-modi-amit-shah-cancelled/articleshow/124276798.cms
1266471773	20241002	202410	2024	2024.7452	JUD	HIGH COURT						JUD													0	020	020	02	1	3.0	10	1	10	-0.81669691470055	4	Gordonton, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6667	175.3	-1510054	0								4	Gordonton, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6667	175.3	-1510054	20251002173000	https://www.nzherald.co.nz/nz/cambridge-sand-quarry-proposal-on-hold-as-local-lodges-appeal-with-environment-court/2AX3HCBT4BCYFNGGIVAQZHQDAU/
1266471774	20250902	202509	2025	2025.6630	AUS	VICTORIA	AUS								GBR	BRITISH	GBR								0	043	043	04	1	2.8	2	1	2	4.95689655172414	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002173000	https://www.getsurrey.co.uk/news/surrey-news/popular-charity-shop-returns-woking-32594323
1266471775	20250902	202509	2025	2025.6630	EDU	COLLEGE						EDU													0	012	012	01	1	-0.4	5	1	5	-1.37481910274964	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251002173000	https://www.dailymail.co.uk/tvshowbiz/article-15156587/Eric-Dane-powerfully-vows-fight-breath-amid-ALS-battle-seen-wheelchair-struggling-speak.html
1266471776	20250902	202509	2025	2025.6630	GBR	BRITISH	GBR								AUS	VICTORIA	AUS								0	042	042	04	1	1.9	2	1	2	4.95689655172414	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002173000	https://www.getsurrey.co.uk/news/surrey-news/popular-charity-shop-returns-woking-32594323
1266471777	20250902	202509	2025	2025.6630	LAB	WORKER						LAB													0	110	110	11	3	-2.0	5	1	5	-5.64853556485356	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002173000	https://www.cbsnews.com/news/eiffel-tower-closed-strikes-france/
