1271788932	20241031	202410	2024	2024.8247											CHN	CHINA	CHN								1	138	138	13	3	-7.0	2	1	2	-2.74809160305344	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031173000	https://www.yahoo.com/news/articles/trumps-nuclear-testing-order-risks-164916851.html
1271788933	20241031	202410	2024	2024.8247											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	2	1	2	3.20427236315087	0								4	Salmon Arm, British Columbia, Canada	CA	CA02	12566	50.7	-119.283	-573088	4	Salmon Arm, British Columbia, Canada	CA	CA02	12566	50.7	-119.283	-573088	20251031173000	https://kelownacapnews.com/2025/10/31/film-industry-brought-9-75m-exposure-to-thompson-nicola-region-in-2024/
1271788934	20241031	202410	2024	2024.8247	BGR	BULGARIA	BGR								PHL	CEBU	PHL								0	019	019	01	1	3.4	10	1	10	3.45744680851064	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251031173000	https://www.philstar.com/business/2025/11/01/2483966/cebu-pacific-adds-two-jets-holiday-season
1271788935	20241031	202410	2024	2024.8247	CAN	CANADA	CAN								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	1	1	1	3.20427236315087	4	Cache Creek, British Columbia, Canada	CA	CA02	12566	50.8	-121.317	-561957	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251031173000	https://kelownacapnews.com/2025/10/31/film-industry-brought-9-75m-exposure-to-thompson-nicola-region-in-2024/
1271788936	20241031	202410	2024	2024.8247	CAN	CANADA	CAN								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	3	1	3	3.20427236315087	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251031173000	https://kelownacapnews.com/2025/10/31/film-industry-brought-9-75m-exposure-to-thompson-nicola-region-in-2024/
1271788937	20241031	202410	2024	2024.8247	CAN	CANADA	CAN								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	4	1	4	3.20427236315087	4	Salmon Arm, British Columbia, Canada	CA	CA02	12566	50.7	-119.283	-573088	4	Salmon Arm, British Columbia, Canada	CA	CA02	12566	50.7	-119.283	-573088	4	Salmon Arm, British Columbia, Canada	CA	CA02	12566	50.7	-119.283	-573088	20251031173000	https://kelownacapnews.com/2025/10/31/film-industry-brought-9-75m-exposure-to-thompson-nicola-region-in-2024/
1271788938	20241031	202410	2024	2024.8247	CAN	CANADIAN	CAN								USA	AMERICAN	USA								1	0231	023	02	1	3.4	2	1	2	2.1702838063439	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031173000	https://betakit.com/canadian-semiconductor-leaders-see-opportunity-and-risk-in-us-takeovers/
1271788939	20241031	202410	2024	2024.8247	CAN	CANADIAN	CAN								USA	AMERICAN	USA								1	071	071	07	2	7.4	2	1	2	2.1702838063439	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031173000	https://betakit.com/canadian-semiconductor-leaders-see-opportunity-and-risk-in-us-takeovers/
1271788940	20241031	202410	2024	2024.8247	GOV	AUTHORITIES						GOV													0	011	011	01	1	-0.1	10	1	10	-1.03896103896104	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031173000	https://www.yahoo.com/news/articles/fbi-searches-melodee-buzzards-home-164323368.html
1271788941	20241031	202410	2024	2024.8247	USA	NEW YORK	USA																		1	015	015	01	1	0.0	6	1	6	-6.71785028790787	3	Maspeth, New York, United States	US	USNY	NY081	40.7232	-73.9126	956648	0								3	Maspeth, New York, United States	US	USNY	NY081	40.7232	-73.9126	956648	20251031173000	https://www.longfordleader.ie/news/local-news/1932303/man-pleads-guilty-to-manslaughter-in-first-degree-of-longford-town-native-sarah-mcnally.html
1271788942	20251001	202510	2025	2025.7425	COP	POLICE						COP			EDU	UNIVERSITY						EDU			0	090	090	09	2	-2.0	10	1	10	-11.5207373271889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031173000	https://www.edp24.co.uk/news/25587787.norwich-woman-court-accused-tacolneston-tv-mast-damage/
1271788943	20251001	202510	2025	2025.7425	USA	ILLINOIS	USA								HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	1	1	1	-1.90208917991893	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031173000	https://www.chicagotribune.com/2025/10/31/hospitals-have-pulled-back-on-gender-affirming-care-for-kids-under-trump-leaving-families-with-shrinking-options/
