1263331451	20240916	202409	2024	2024.7014	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	090	090	09	2	-2.0	6	1	6	-2.27963525835866	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916004500	https://www.news-gazette.com/news/nation-world/workers-commenting-on-kirks-death-learn-the-limits-of-free-speech-in-and-out-of/article_60c3deb7-adef-5fa5-872c-02f4b5ec1f40.html
1263331452	20240916	202409	2024	2024.7014	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	090	090	09	2	-2.0	8	2	8	-2.29012437764559	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916004500	http://www.theitem.com/stories/workers-commenting-on-kirks-death-learn-the-limits-of-free-speech-in-and-out-of-their-jobs,433935
1263331453	20240916	202409	2024	2024.7014	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	090	090	09	2	-2.0	6	1	6	-2.30061349693251	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916004500	http://www.theitem.com/stories/workers-commenting-on-kirks-death-learn-the-limits-of-free-speech-in-and-out-of-their-jobs,433935
1263331454	20240916	202409	2024	2024.7014	CVL	VOTER						CVL													1	071	071	07	2	7.4	3	1	3	2.24913494809688	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250916004500	https://sf.streetsblog.org/2025/09/15/advocates-and-agencies-celebrate-progress-towards-funding-transit
1263331455	20240916	202409	2024	2024.7014	LEG	SENATE						LEG			CVL	VOTER						CVL			1	071	071	07	2	7.4	1	1	1	2.24913494809688	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250916004500	https://sf.streetsblog.org/2025/09/15/advocates-and-agencies-celebrate-progress-towards-funding-transit
1263331456	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	071	071	07	2	7.4	1	1	1	2.24913494809688	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250916004500	https://sf.streetsblog.org/2025/09/15/advocates-and-agencies-celebrate-progress-towards-funding-transit
1263331457	20250817	202508	2025	2025.6219	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	2.27272727272727	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916004500	https://www.comingsoon.net/movies/news/2027616-tron-ares-director-why-jeff-bridges-returning-new-sequel
1263331458	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	043	043	04	1	2.8	10	1	10	2.27272727272727	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916004500	https://www.comingsoon.net/movies/news/2027616-tron-ares-director-why-jeff-bridges-returning-new-sequel
1263331459	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	015	015	01	1	0.0	4	1	4	-6.30797773654916	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916004500	https://www.mediaite.com/media/tv/the-who-trump-needs-quick-refresher-on-democratic-lawmaker-shot-and-killed-this-summer/
1263331460	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		0	130	130	13	3	-4.4	2	1	2	0.29325513196481	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916004500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/sep/16/et-front/us-india-may-look-to-seal-gaps-in-trade-talks-today/articleshow/123908887.cms
