1261614061	20250807	202508	2025	2025.5945											UGA	UGANDA	UGA								1	063	063	06	2	7.4	10	1	10	-7.98722044728435	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250906040000	https://www.yahoo.com/news/articles/kilmar-abrego-garcia-deported-african-215140715.html
1261614062	20250807	202508	2025	2025.5945	BHRGOV	BAHRAIN	BHR					GOV			GOV	SOVEREIGN						GOV			1	043	043	04	1	2.8	10	1	10	2.66903914590748	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20250906040000	https://tradearabia.com:443/News/436310/Bahrain-cements-its-position-as-regional-fintech-hub-with-FF25
1261614063	20250807	202508	2025	2025.5945	GOV	SOVEREIGN						GOV			BHRGOV	BAHRAIN	BHR					GOV			1	042	042	04	1	1.9	10	1	10	2.66903914590748	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20250906040000	https://tradearabia.com:443/News/436310/Bahrain-cements-its-position-as-regional-fintech-hub-with-FF25
1261614064	20250807	202508	2025	2025.5945	GOV	SOVEREIGN						GOV			BHRGOV	BAHRAIN	BHR					GOV			1	071	071	07	2	7.4	10	1	10	2.66903914590748	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20250906040000	https://tradearabia.com:443/News/436310/Bahrain-cements-its-position-as-regional-fintech-hub-with-FF25
1261614065	20250807	202508	2025	2025.5945	INDJUD	DELHI	IND					JUD													0	010	010	01	1	0.0	2	1	2	-3.42188203511932	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906040000	https://scroll.in/article/1086242/anand-teltumbde-why-the-controversy-about-modis-degrees-is-a-test-for-indian-democracy
1261614066	20250807	202508	2025	2025.5945	USA	MARYLAND	USA								GOV	PRINCE						GOV			1	173	173	17	4	-5.0	7	1	7	-7.75510204081633	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250906040000	https://www.aol.com/maryland-man-charged-killing-missing-180608663.html
1261614067	20250830	202508	2025	2025.6575	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	2	1	2	-6.17283950617284	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250906040000	https://www.alaskasnewssource.com/2025/09/06/judge-postpones-resentencing-youngest-alaskan-woman-be-convicted-murder-next-week/
1261614068	20250830	202508	2025	2025.6575	JUD	JUDGE						JUD													1	190	190	19	4	-10.0	2	1	2	-6.17283950617284	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250906040000	https://www.alaskasnewssource.com/2025/09/06/judge-postpones-resentencing-youngest-alaskan-woman-be-convicted-murder-next-week/
1261614069	20250830	202508	2025	2025.6575	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.17283950617284	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250906040000	https://www.alaskasnewssource.com/2025/09/06/judge-postpones-resentencing-youngest-alaskan-woman-be-convicted-murder-next-week/
1261614070	20250830	202508	2025	2025.6575	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.17283950617284	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250906040000	https://www.alaskasnewssource.com/2025/09/06/judge-postpones-resentencing-youngest-alaskan-woman-be-convicted-murder-next-week/
