1272957049	20241107	202411	2024	2024.8411											ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	2	1	2	7.92452830188679	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251107114500	https://www.gigwise.com/5-indian-music-festivals-worth-the-flight-2025/
1272957050	20241107	202411	2024	2024.8411											ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	3	1	3	7.92452830188679	0								1	Australia	AS	AS		-25	135	AS	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251107114500	https://www.gigwise.com/5-indian-music-festivals-worth-the-flight-2025/
1272957051	20241107	202411	2024	2024.8411											BGR	SOFIA	BGR								1	043	043	04	1	2.8	5	1	5	7.35930735930736	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107114500	https://www.hellomagazine.com/hfm/culture/866243/sofia-richie-strapless-dress-elliot-grainge-birthday/
1272957052	20241107	202411	2024	2024.8411											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-2.88461538461538	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251107114500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25603729.must-watch-stephen-graham-drama-leaving-netflix-soon/
1272957053	20241107	202411	2024	2024.8411	ARE	ABU DHABI	ARE																		1	042	042	04	1	1.9	5	1	5	7.92452830188679	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107114500	https://www.gigwise.com/5-indian-music-festivals-worth-the-flight-2025/
1272957054	20241107	202411	2024	2024.8411	BGR	SOFIA	BGR																		1	042	042	04	1	1.9	5	1	5	7.35930735930736	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251107114500	https://www.hellomagazine.com/hfm/culture/866243/sofia-richie-strapless-dress-elliot-grainge-birthday/
1272957055	20241107	202411	2024	2024.8411	COP	DEPUTY						COP													0	011	011	01	1	-0.1	10	1	10	-3.19207484865163	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251107114500	https://www.propublica.org/article/alaska-public-schools-emergency-shelter-neglect-typhoon-halong
1272957056	20241107	202411	2024	2024.8411	EDU	SCHOOL						EDU			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	020	020	02	1	3.0	20	2	20	-3.22525090747188	3	Chevak, Alaska, United States	US	USAK	AK270	61.5278	-165.586	1400219	3	Chevak, Alaska, United States	US	USAK	AK270	61.5278	-165.586	1400219	3	Chevak, Alaska, United States	US	USAK	AK270	61.5278	-165.586	1400219	20251107114500	https://www.kyuk.org/public-safety/2025-11-07/alaskas-public-schools-serve-as-emergency-shelters-those-buildings-are-also-in-crisis
1272957057	20241107	202411	2024	2024.8411	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	-2.88461538461538	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251107114500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25603729.must-watch-stephen-graham-drama-leaving-netflix-soon/
1272957058	20251008	202510	2025	2025.7616	BEL	BELGIUM	BEL								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-4.33839479392625	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ukraine	UP	UP		49	32	UP	20251107114500	https://www.winnipegfreepress.com/world/2025/11/07/drone-sightings-halt-flights-at-major-european-cargo-airport-in-belgium
