1263734204	20150920	201509	2015	2015.7123											CAN	ONTARIO	CAN								0	130	130	13	3	-4.4	20	2	20	-2.76967930029154	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917223000	https://www.nugget.ca:443/news/i-cant-sleep-residents-of-fauquier-strickland-digesting-20-tax-hike
1263734205	20240917	202409	2024	2024.7041	CAN	CANADA	CAN								MEX	MEXICO	MEX								0	042	042	04	1	1.9	4	1	4	1.24584717607974	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917223000	https://www.csmonitor.com/World/Americas/2025/0917/mexico-canada-carney-sheinbaum-trump
1263734206	20240917	202409	2024	2024.7041	CAN	CANADA	CAN								MEX	MEXICO	MEX								0	042	042	04	1	1.9	3	1	3	1.24584717607974	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917223000	https://www.csmonitor.com/World/Americas/2025/0917/mexico-canada-carney-sheinbaum-trump
1263734207	20240917	202409	2024	2024.7041	CANGOV	ONTARIO	CAN					GOV			MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	1.24584717607974	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917223000	https://www.csmonitor.com/World/Americas/2025/0917/mexico-canada-carney-sheinbaum-trump
1263734208	20240917	202409	2024	2024.7041	CANGOV	ONTARIO	CAN					GOV			MEX	MEXICO	MEX								0	042	042	04	1	1.9	1	1	1	1.24584717607974	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917223000	https://www.csmonitor.com/World/Americas/2025/0917/mexico-canada-carney-sheinbaum-trump
1263734209	20240917	202409	2024	2024.7041	LEG	LAWMAKER						LEG			USA	MICHIGAN	USA								0	020	020	02	1	3.0	1	1	1	-2.6615969581749	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250917223000	https://townhall.com/tipsheet/scott-mcclallen/2025/09/17/jd-vance-n2663512
1263734210	20240917	202409	2024	2024.7041	MEX	MEXICO	MEX								CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	1.24584717607974	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917223000	https://www.csmonitor.com/World/Americas/2025/0917/mexico-canada-carney-sheinbaum-trump
1263734211	20240917	202409	2024	2024.7041	MEX	MEXICO	MEX								CAN	CANADA	CAN								0	043	043	04	1	2.8	3	1	3	1.24584717607974	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917223000	https://www.csmonitor.com/World/Americas/2025/0917/mexico-canada-carney-sheinbaum-trump
1263734212	20240917	202409	2024	2024.7041	MEX	MEXICO	MEX								CANGOV	ONTARIO	CAN					GOV			0	043	043	04	1	2.8	2	1	2	1.24584717607974	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917223000	https://www.csmonitor.com/World/Americas/2025/0917/mexico-canada-carney-sheinbaum-trump
1263734213	20240917	202409	2024	2024.7041	MEX	MEXICO	MEX								CANGOV	ONTARIO	CAN					GOV			0	043	043	04	1	2.8	1	1	1	1.24584717607974	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917223000	https://www.csmonitor.com/World/Americas/2025/0917/mexico-canada-carney-sheinbaum-trump
