1271306664	20241029	202410	2024	2024.8192											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	10	1	10	-1.01010101010101	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251029111500	https://indianexpress.com/article/world/south-koreas-hosting-anxiety-a-city-rich-in-history-but-not-hotel-rooms-10333951/
1271306665	20241029	202410	2024	2024.8192	CVL	SCIENTIST						CVL			GBRCVL	BRITISH	GBR					CVL			1	130	130	13	3	-4.4	10	1	10	-0.19342359767892	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029111500	https://www.birminghammail.co.uk/whats-on/food-drink-news/uk-households-buying-fish-chips-32768829
1271306666	20241029	202410	2024	2024.8192	EDU	SCHOOL						EDU			KEN	NAKURU	KEN								0	051	051	05	1	3.4	8	1	8	0.704225352112674	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251029111500	https://www.capitalfm.co.ke/news/2025/10/president-ruto-commissions-construction-of-sh70mn-susan-kihika-comprehensive-school-in-nakuru/
1271306667	20241029	202410	2024	2024.8192	GOV	GOVERNMENT						GOV			GOVLAB	PUBLIC SECTOR						GOV	LAB		1	070	070	07	2	7.0	10	1	10	-1.63043478260869	0								0								0								20251029111500	https://www.maltatoday.com.mt/news/budget-2026/137855/hiccups_in_pensionmatching_scheme_for_public_sector_workers
1271306668	20241029	202410	2024	2024.8192	JPN	TOKYO	JPN								OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	10	1	10	1.98412698412698	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029111500	https://www.rigzone.com/news/wire/tokyo_gas_to_lift_dividend_40_pct_by_fiscal_2028_under_new_plan-29-oct-2025-182192-article/
1271306669	20241029	202410	2024	2024.8192	KOR	SOUTH KOREA	KOR																		1	043	043	04	1	2.8	10	1	10	-1.01010101010101	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251029111500	https://indianexpress.com/article/world/south-koreas-hosting-anxiety-a-city-rich-in-history-but-not-hotel-rooms-10333951/
1271306670	20241029	202410	2024	2024.8192	LEG	PARLIAMENTARIAN						LEG													0	051	051	05	1	3.4	6	1	6	4.04271548436308	4	Samsun, Samsun, Turkey	TU	TU55	28225	41.2867	36.33	-769015	0								4	Samsun, Samsun, Turkey	TU	TU55	28225	41.2867	36.33	-769015	20251029111500	https://www.dailysabah.com/politics/turkiye-pays-respect-to-ataturk-as-it-marks-republic-day/news
1271306671	20241029	202410	2024	2024.8192	LEG	PARLIAMENTARIAN						LEG			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	4	1	4	4.04271548436308	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251029111500	https://www.dailysabah.com/politics/turkiye-pays-respect-to-ataturk-as-it-marks-republic-day/news
1271306672	20241029	202410	2024	2024.8192	OPP	ACTIVIST						OPP			JPN	TOKYO	JPN								1	100	100	10	3	-5.0	7	1	7	1.98412698412698	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029111500	https://www.rigzone.com/news/wire/tokyo_gas_to_lift_dividend_40_pct_by_fiscal_2028_under_new_plan-29-oct-2025-182192-article/
1271306673	20250929	202509	2025	2025.7370	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		LBR	LIBERIA	LBR								0	051	051	05	1	3.4	5	1	5	7.53701211305518	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251029111500	https://www.liberianobserver.com/business/wb-wants-digital-technology-harnessed-for-inclusion-and-growth/article_8b818ab5-19d4-484b-b6df-b5d5eb7b8331.html
