1268565682	20241014	202410	2024	2024.7781	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	2	1	2	0.68027210884353	3	Los Lunas, New Mexico, United States	US	USNM	NM061	34.8062	-106.733	891361	0								3	Los Lunas, New Mexico, United States	US	USNM		34.8062	-106.733	891361	20251014160000	https://www.kunm.org/kunm-news-update/2025-10-14/tues-bosque-brewing-files-for-chapter-11-bankruptcy-amid-mounting-debt-more
1268565683	20241014	202410	2024	2024.7781	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	8	1	8	0.68027210884353	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251014160000	https://www.kunm.org/kunm-news-update/2025-10-14/tues-bosque-brewing-files-for-chapter-11-bankruptcy-amid-mounting-debt-more
1268565684	20241014	202410	2024	2024.7781	CAN	EDMONTON	CAN								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	10	1	10	-4.90417136414882	0								0								0								20251014160000	https://www.edmontonexaminer.com:443/news/local-news/domestic-abuse-femicide-edmonton-alberta
1268565685	20241014	202410	2024	2024.7781	COP	POLICE						COP			CRM	GANGSTER						CRM			1	112	112	11	3	-2.0	10	1	10	-8.8372093023256	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251014160000	https://www.thehindu.com/news/cities/chennai/two-accused-get-bail-in-armstrong-murder-case/article70163594.ece
1268565686	20241014	202410	2024	2024.7781	COP	POLICE						COP			CRM	GANGSTER						CRM			1	173	173	17	4	-5.0	10	1	10	-8.8372093023256	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251014160000	https://www.thehindu.com/news/cities/chennai/two-accused-get-bail-in-armstrong-murder-case/article70163594.ece
1268565687	20241014	202410	2024	2024.7781	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								1	190	190	19	4	-10.0	20	2	20	-5.0682261208577	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014160000	https://www.themountainpress.com/news/national/french-pm-backs-suspending-pensions-reform-in-key-move-for-survival/article_06c7a88c-dee2-5e68-8c86-7620826072a2.html
1268565688	20241014	202410	2024	2024.7781	JEW	JEWISH				JEW															0	192	192	19	4	-9.5	1	1	1	1.35135135135135	3	Temple Emanu-El, New York, United States	US	USNY	NY119	40.9279	-73.8826	967140	0								3	Temple Emanu-El, New York, United States	US	USNY		40.9279	-73.8826	967140	20251014160000	https://www.sun-sentinel.com/2025/10/14/many-smaller-nyc-congregations-rent-their-space-as-real-estate-prices-soar-how-do-they-find-a-home/
1268565689	20241014	202410	2024	2024.7781	JEW	JEWISH				JEW															0	192	192	19	4	-9.5	1	1	1	1.35135135135135	3	Washington Heights, New York, United States	US	USNY	NY061	40.8501	-73.9354	968846	0								3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	20251014160000	https://www.sun-sentinel.com/2025/10/14/many-smaller-nyc-congregations-rent-their-space-as-real-estate-prices-soar-how-do-they-find-a-home/
1268565690	20241014	202410	2024	2024.7781	MED	MEDIA						MED													1	112	112	11	3	-2.0	10	1	10	-0.80482897384306	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251014160000	https://news.sky.com/story/meta-rolls-out-pg-13-restrictions-on-instagram-teen-accounts-13450069
1268565691	20241014	202410	2024	2024.7781	PTY	POLITICAL PARTIES									LEG	CONGRESS						LEG			0	051	051	05	1	3.4	10	1	10	-2.10843373493976	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	20251014160000	https://www.nbcnews.com/nbc-out/out-news/colombia-ban-conversion-therapy-lgbtq-rcna237564
1268565692	20241014	202410	2024	2024.7781	SDN	SUDAN	SDN																		1	173	173	17	4	-5.0	4	1	4	-7.61750405186386	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251014160000	https://www.expressandstar.com/uk-news/2025/10/14/asylum-seeker-who-denies-walsall-murder-found-with-womans-dna-under-his-fingernails/
1268565693	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	192	192	19	4	-9.5	8	1	8	1.35135135135135	3	Temple Emanu-El, New York, United States	US	USNY	NY119	40.9279	-73.8826	967140	3	Temple Emanu-El, New York, United States	US	USNY		40.9279	-73.8826	967140	3	Temple Emanu-El, New York, United States	US	USNY		40.9279	-73.8826	967140	20251014160000	https://www.sun-sentinel.com/2025/10/14/many-smaller-nyc-congregations-rent-their-space-as-real-estate-prices-soar-how-do-they-find-a-home/
