1273377103	20241110	202411	2024	2024.8493	MNCKOR	SAMSUNG	KOR					MNC													0	010	010	01	1	0.0	10	1	10	-4.89864864864865	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251110114500	https://www.news18.com/tech/caught-you-samsung-phones-targeted-for-spyware-attack-using-whatsapp-images-9695793.html
1273377104	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	2	1	2	-1.67400881057268	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20251110114500	https://www.wbur.org/news/2025/11/10/massachusetts-public-universities-trump-international-enrollment-decline
1273377105	20251011	202510	2025	2025.7699	KEN	KENYA	KEN								UGA	UGANDA	UGA								1	051	051	05	1	3.4	2	1	2	-3.29218106995884	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251110114500	https://thechronicle.com.gh/uganda-president-admits-kenyan-activists-were-arrested-and-held-in-the-fridge/
1273377106	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	-1.67400881057268	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20251110114500	https://www.wbur.org/news/2025/11/10/massachusetts-public-universities-trump-international-enrollment-decline
1273377107	20251011	202510	2025	2025.7699	USA	AMERICAN	USA								GOVEDULAB	EDUCATION DEPARTMENT						GOV	EDU	LAB	0	115	115	11	3	-2.0	10	1	10	-3.61067503924647	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251110114500	https://www.aol.com/articles/democrats-seek-investigation-agency-messages-100000750.html
1273377108	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-1.67400881057268	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20251110114500	https://www.wbur.org/news/2025/11/10/massachusetts-public-universities-trump-international-enrollment-decline
1273377109	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	4	1	4	-1.34907251264756	3	Sunnyside High School, Washington, United States	US	USWA	WA077	46.3249	-119.997	1515273	0								3	Sunnyside High School, Washington, United States	US	USWA		46.3249	-119.997	1515273	20251110114500	https://www.spokesman.com/stories/2025/nov/10/he-spent-27-years-in-prison-after-he-was-wrongfull/
1273377110	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU			CAN	CANADA	CAN								1	070	070	07	2	7.0	4	1	4	-2.77777777777778	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110114500	https://vocm.com/2025/11/10/284443/
1273377111	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.34907251264756	3	Sunnyside High School, Washington, United States	US	USWA	WA077	46.3249	-119.997	1515273	3	Sunnyside High School, Washington, United States	US	USWA		46.3249	-119.997	1515273	3	Sunnyside High School, Washington, United States	US	USWA		46.3249	-119.997	1515273	20251110114500	https://www.spokesman.com/stories/2025/nov/10/he-spent-27-years-in-prison-after-he-was-wrongfull/
1273377112	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL			NGA	NIGERIA	NGA								0	014	014	01	1	0.0	10	1	10	-5.23415977961433	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251110114500	https://www.channelstv.com/2025/11/10/trumps-threat-a-wake-up-call-for-nigerian-govt-to-address-insecurity-udenta/
1273377113	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-1.34907251264756	3	Sunnyside High School, Washington, United States	US	USWA	WA077	46.3249	-119.997	1515273	0								3	Sunnyside High School, Washington, United States	US	USWA		46.3249	-119.997	1515273	20251110114500	https://www.spokesman.com/stories/2025/nov/10/he-spent-27-years-in-prison-after-he-was-wrongfull/
1273377114	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	6.52173913043478	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251110114500	https://www.bizcommunity.com/article/sas-biggest-startup-pitch-reveals-2025-winner-518520a
1273377115	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	6.06060606060606	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251110114500	https://www.bizcommunity.com/article/massive-r2bn-development-project-the-granger-breaks-ground-in-cape-town-285297a
1273377116	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-12.310286677909	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251110114500	https://www.thetimes.com/world/europe/article/ex-south-african-president-jacob-zuma-daughter-trial-3dwmlcd2k
1273377117	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	6.52173913043478	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251110114500	https://www.bizcommunity.com/article/sas-biggest-startup-pitch-reveals-2025-winner-518520a
1273377118	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-0.43811610076671	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251110114500	https://www.bizcommunity.com/article/sab-drives-a-hard-message-home-kfc-does-esg-right-841803a
1273377119	20251110	202511	2025	2025.8493											AGR	FARMER						AGR			1	045	045	04	1	5.0	5	1	5	0.40160642570281	0								0								0								20251110114500	https://zodiakmalawi.com/national-news/news-in-the-southern-region/neno-farmers-urged-to-prioritize-value-addition
