1270691831	20241026	202410	2024	2024.8110											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	4	1	4	-0.75187969924812	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251026000000	https://www.telecomasia.net/news/boxing/joseph-parker-vs-fabio-wardley-preview-prediction-where-to-watch-latest-betting-odds/
1270691832	20241026	202410	2024	2024.8110	NGA	NIGERIA	NGA																		1	190	190	19	4	-10.0	2	1	2	-0.75187969924812	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026000000	https://www.telecomasia.net/news/boxing/joseph-parker-vs-fabio-wardley-preview-prediction-where-to-watch-latest-betting-odds/
1270691833	20241026	202410	2024	2024.8110	NGA	NIGERIA	NGA																		1	190	190	19	4	-10.0	2	1	2	-0.75187969924812	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251026000000	https://www.telecomasia.net/news/boxing/joseph-parker-vs-fabio-wardley-preview-prediction-where-to-watch-latest-betting-odds/
1270691834	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-5.12820512820512	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026000000	https://www.dailymail.co.uk/news/article-15227581/Prison-guards-told-fugitive-sex-offender-way-deportation-centre-gave-directions-train-station.html
1270691835	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	4	1	4	-5.12820512820512	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026000000	https://www.dailymail.co.uk/news/article-15227581/Prison-guards-told-fugitive-sex-offender-way-deportation-centre-gave-directions-train-station.html
1270691836	20250926	202509	2025	2025.7288	GBR	LIVERPOOL	GBR								LEG	DELEGATE						LEG			0	017	017	01	1	0.0	5	1	5	-1.17252931323283	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251026000000	https://www.dailymail.co.uk/news/article-15227563/Starmer-fire-party-elects-MP-sacked-Cabinet-new-deputy-leader.html
1270691837	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.92165898617512	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026000000	https://www.dailymail.co.uk/news/royals/article-15227281/Email-Epstein-used-Andrew-lure-Australian-PM-daughter-mansion.html
1270691838	20251019	202510	2025	2025.7918	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-2.23214285714286	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026000000	https://www.yahoo.com/news/articles/trump-says-wont-waste-time-211954973.html
1270691839	20251019	202510	2025	2025.7918	GBRGOV	UNITED KINGDOM	GBR					GOV													1	090	090	09	2	-2.0	2	1	2	-6.66666666666667	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026000000	https://www.afr.com/companies/financial-services/private-credit-braces-for-public-reckoning-20251024-p5n576
1270691840	20251019	202510	2025	2025.7918	GOV	GOVERNOR						GOV													1	071	071	07	2	7.4	6	1	6	-6.66666666666667	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026000000	https://www.afr.com/companies/financial-services/private-credit-braces-for-public-reckoning-20251024-p5n576
