1270699730	20241026	202410	2024	2024.8110	AGR	FARMER						AGR			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	9.99999999999999	0								0								0								20251026013000	https://www.tehachapinews.com/lifestyle/tehachapi-independent-learning-academy-halloween-dance-party-draws-a-costumed-crowd/article_3691e1ce-f130-485e-a000-78f90e0a213d.html
1270699731	20241026	202410	2024	2024.8110	GOV	PRESIDENT						GOV			AGR	FARMER						AGR			1	043	043	04	1	2.8	5	1	5	9.99999999999999	0								0								0								20251026013000	https://www.tehachapinews.com/lifestyle/tehachapi-independent-learning-academy-halloween-dance-party-draws-a-costumed-crowd/article_3691e1ce-f130-485e-a000-78f90e0a213d.html
1270699732	20251026	202510	2025	2025.8110											AFG	KABUL	AFG								1	012	012	01	1	-0.4	2	1	2	-4.68292682926829	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026013000	https://www.thenews.com.pk/latest/1353621-afghan-challenge
1270699733	20251026	202510	2025	2025.8110											BUS	BANK						BUS			1	020	020	02	1	3.0	5	1	5	0	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026013000	https://economictimes.indiatimes.com/industry/cons-products/electronics/premium-gadgets-lead-festive-sales-boom-as-gst-cuts-demand-and-easy-credit-fuel-big-ticket-buys/articleshow/124816011.cms
1270699734	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	4	1	4	-1.53693604362915	0								3	Tehachapi, California, United States	US	USCA	CA029	35.1322	-118.449	1652798	3	Tehachapi, California, United States	US	USCA	CA029	35.1322	-118.449	1652798	20251026013000	https://www.marinij.com/2025/10/25/friction-at-mce-part-1-calls-for-financial-reform-transparency/
1270699735	20251026	202510	2025	2025.8110											BUS	CEOS						BUS			1	040	040	04	1	1.0	10	1	10	-1.59151193633952	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026013000	https://nagalandpost.com/ec-may-roll-out-first-phaseof-all-india-sir-next-week/
1270699736	20251026	202510	2025	2025.8110											BUS	AUTOMAKER						BUS			0	040	040	04	1	1.0	5	1	5	1.72265288544358	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251026013000	https://economictimes.indiatimes.com/industry/auto/global-automakers-seek-local-tie-ups-to-steer-india-plans/articleshow/124815739.cms
1270699737	20251026	202510	2025	2025.8110											CAN	OTTAWA	CAN								1	112	112	11	3	-2.0	4	1	4	-6.2780269058296	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026013000	https://www.newsx.com/world/trump-slaps-10-extra-tariff-on-canada-over-ontarios-fraudulent-reagan-ad-99724/
1270699738	20251026	202510	2025	2025.8110											CVL	RESIDENTS						CVL			0	014	014	01	1	0.0	3	1	3	-3.63036303630363	0								3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	20251026013000	https://www.wfmynews2.com/article/news/local/surf-city-fire-burns-three-homes-sends-thick-smoke-over-topsail-island/83-40880008-7296-45f9-8def-dfebf2809f04
1270699739	20251026	202510	2025	2025.8110											CVL	RESIDENTS						CVL			0	014	014	01	1	0.0	2	1	2	-3.63036303630363	0								3	Surf City, North Carolina, United States	US	USNC		34.4271	-77.5461	995719	3	Surf City, North Carolina, United States	US	USNC		34.4271	-77.5461	995719	20251026013000	https://www.wfmynews2.com/article/news/local/surf-city-fire-burns-three-homes-sends-thick-smoke-over-topsail-island/83-40880008-7296-45f9-8def-dfebf2809f04
1270699740	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	-3.45744680851063	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251026013000	https://www.kivitv.com/downtown-boise/faith-leaders-hold-a-vigil-in-the-wake-of-the-raid-in-wilder
