1261799635	20240907	202409	2024	2024.6767											EDU	STUDENT						EDU			1	017	017	01	1	0.0	5	1	5	4.89795918367347	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250907174500	https://www.yahoo.com/news/articles/east-jordan-students-head-abroad-080123479.html
1261799636	20240907	202409	2024	2024.6767											LEG	SENATOR						LEG			1	036	036	03	1	4.0	2	1	2	3.125	0								3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20250907174500	https://www.yahoo.com/news/articles/joni-ernst-exit-likely-iowa-160200121.html
1261799637	20240907	202409	2024	2024.6767											LEG	SENATOR						LEG			1	036	036	03	1	4.0	4	1	4	3.125	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20250907174500	https://www.yahoo.com/news/articles/joni-ernst-exit-likely-iowa-160200121.html
1261799638	20240907	202409	2024	2024.6767											MLT	MALTA	MLT								0	036	036	03	1	4.0	1	1	1	0.89605734767025	0								4	Blue Lagoon, Qala, Malta	MT	MT42	19431	36.0136	14.3228	-18381	4	Blue Lagoon, Qala, Malta	MT	MT42	19431	36.0136	14.3228	-18381	20250907174500	https://timesofmalta.com/article/pn-leadership-election-result-sign-chaos-party-prime-minister-says.1115836
1261799639	20240907	202409	2024	2024.6767											MLT	MALTA	MLT								0	036	036	03	1	4.0	1	1	1	0.89605734767025	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Comino, Qala, Malta	MT	MT42	19431	36.0133	14.3356	-18780	20250907174500	https://timesofmalta.com/article/pn-leadership-election-result-sign-chaos-party-prime-minister-says.1115836
1261799640	20240907	202409	2024	2024.6767											USALEG	UNITED STATES	USA					LEG			1	036	036	03	1	4.0	2	1	2	3.125	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907174500	https://www.yahoo.com/news/articles/joni-ernst-exit-likely-iowa-160200121.html
1261799641	20240907	202409	2024	2024.6767	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	3	1	3	2.19123505976096	4	Tien Wu, Lianjiang Xian, Taiwan	TW	TW14	13005	25.9833	119.933	-2638745	0								4	Tien Wu, Lianjiang Xian, Taiwan	TW	TW14	13005	25.9833	119.933	-2638745	20250907174500	https://www.taipeitimes.com/News/biz/archives/2025/09/08/2003843392
1261799642	20240907	202409	2024	2024.6767	COL	COLOMBIA	COL								EDU	STUDENT						EDU			1	017	017	01	1	0.0	5	1	5	4.89795918367347	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250907174500	https://www.yahoo.com/news/articles/east-jordan-students-head-abroad-080123479.html
1261799643	20240907	202409	2024	2024.6767	LEG	SENATOR						LEG													1	036	036	03	1	4.0	6	1	6	3.125	3	Scott County, Iowa, United States	US	USIA	IA163	41.6334	-90.6335	465270	0								3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20250907174500	https://www.yahoo.com/news/articles/joni-ernst-exit-likely-iowa-160200121.html
1261799644	20240907	202409	2024	2024.6767	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.125	3	Scott County, Iowa, United States	US	USIA	IA163	41.6334	-90.6335	465270	3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20250907174500	https://www.yahoo.com/news/articles/joni-ernst-exit-likely-iowa-160200121.html
1261799645	20240907	202409	2024	2024.6767	MLT	MALTA	MLT																		0	036	036	03	1	4.0	1	1	1	0.89605734767025	4	Blue Lagoon, Qala, Malta	MT	MT42	19431	36.0136	14.3228	-18381	0								4	Blue Lagoon, Qala, Malta	MT	MT42	19431	36.0136	14.3228	-18381	20250907174500	https://timesofmalta.com/article/pn-leadership-election-result-sign-chaos-party-prime-minister-says.1115836
1261799646	20240907	202409	2024	2024.6767	MLT	MALTA	MLT																		0	036	036	03	1	4.0	1	1	1	0.89605734767025	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Comino, Qala, Malta	MT	MT42	19431	36.0133	14.3356	-18780	20250907174500	https://timesofmalta.com/article/pn-leadership-election-result-sign-chaos-party-prime-minister-says.1115836
1261799647	20240907	202409	2024	2024.6767	NGO	ROTARY CLUB						NGO			EDU	STUDENT						EDU			1	017	017	01	1	0.0	10	1	10	4.89795918367347	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250907174500	https://www.yahoo.com/news/articles/east-jordan-students-head-abroad-080123479.html
1261799648	20240907	202409	2024	2024.6767	TWN	TAIWAN	TWN								IGOUNO	THE UN		UNO				IGO			1	020	020	02	1	3.0	8	1	8	1.54440154440155	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250907174500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/08/2003843423
1261799649	20240907	202409	2024	2024.6767	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	036	036	03	1	4.0	2	1	2	3.125	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907174500	https://www.yahoo.com/news/articles/joni-ernst-exit-likely-iowa-160200121.html
1261799650	20240907	202409	2024	2024.6767	USALEG	UNITED STATES	USA					LEG													1	036	036	03	1	4.0	2	1	2	3.125	3	Scott County, Iowa, United States	US	USIA	IA163	41.6334	-90.6335	465270	0								3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20250907174500	https://www.yahoo.com/news/articles/joni-ernst-exit-likely-iowa-160200121.html
1261799651	20250808	202508	2025	2025.5973											TWN	TAIWAN	TWN								0	042	042	04	1	1.9	6	1	6	-2.84090909090909	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250907174500	https://www.taipeitimes.com/News/front/archives/2025/09/08/2003843408
1261799652	20250808	202508	2025	2025.5973											USACVL	SAN DIEGO	USA					CVL			1	046	046	04	1	7.0	6	1	6	-1.52505446623094	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250907174500	https://obrag.org/2025/09/a-very-significant-network-the-san-diego-community-coalition-to-meet-on-saturday-september-6-in-clairemont/comment-page-1/
1261799653	20250808	202508	2025	2025.5973	BEL	BRUSSELS	BEL								BELJUD	BELGIUM	BEL					JUD			0	173	173	17	4	-5.0	2	1	2	-5.70342205323194	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250907174500	https://www.breitbart.com/europe/2025/09/07/belgium-to-deploy-military-to-multicultural-brussels-to-combat-drug-gangs/
1261799654	20250808	202508	2025	2025.5973	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	042	042	04	1	1.9	2	1	2	-2.84090909090909	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907174500	https://www.taipeitimes.com/News/front/archives/2025/09/08/2003843408
1261799655	20250808	202508	2025	2025.5973	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	042	042	04	1	1.9	2	1	2	-2.84090909090909	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	20250907174500	https://www.taipeitimes.com/News/front/archives/2025/09/08/2003843408
1261799656	20250808	202508	2025	2025.5973	CVL	TRAVELER						CVL			USA	MAINE	USA								1	020	020	02	1	3.0	2	1	2	0.3708281829419	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250907174500	https://www.yahoo.com/news/articles/tsa-problem-real-id-changes-165310346.html
1261799657	20250808	202508	2025	2025.5973	CVL	TRAVELER						CVL			USAGOV	MAINE	USA					GOV			1	020	020	02	1	3.0	6	1	6	0.3708281829419	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250907174500	https://www.yahoo.com/news/articles/tsa-problem-real-id-changes-165310346.html
1261799658	20250808	202508	2025	2025.5973	LEG	SENATOR						LEG			USA	THE US	USA								1	042	042	04	1	1.9	10	1	10	-2.84090909090909	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250907174500	https://www.taipeitimes.com/News/front/archives/2025/09/08/2003843408
1261799659	20250808	202508	2025	2025.5973	LEG	SENATOR						LEG			USA	THE US	USA								1	130	130	13	3	-4.4	10	1	10	-2.84090909090909	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250907174500	https://www.taipeitimes.com/News/front/archives/2025/09/08/2003843408
1261799660	20250808	202508	2025	2025.5973	PHL	PHILIPPINE	PHL								CVL	MIGRANT WORKER						CVL			1	071	071	07	2	7.4	5	1	5	-7.17665615141955	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Bashi Channel, Taidong Xian, Taiwan	TW	TW24		21.4167	121.5	-2626973	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250907174500	https://www.taipeitimes.com/News/feat/archives/2025/09/08/2003843405
1261799661	20250808	202508	2025	2025.5973	PHL	PHILIPPINE	PHL								CVL	MIGRANT WORKER						CVL			1	174	174	17	4	-5.0	5	1	5	-7.17665615141955	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Bashi Channel, Taidong Xian, Taiwan	TW	TW24		21.4167	121.5	-2626973	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250907174500	https://www.taipeitimes.com/News/feat/archives/2025/09/08/2003843405
1261799662	20250808	202508	2025	2025.5973	PHL	PHILIPPINE	PHL								PHLCVL	FILIPINO	PHL					CVL			1	071	071	07	2	7.4	5	1	5	-7.17665615141955	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250907174500	https://www.taipeitimes.com/News/feat/archives/2025/09/08/2003843405
1261799663	20250808	202508	2025	2025.5973	PHL	PHILIPPINE	PHL								PHLCVL	FILIPINO	PHL					CVL			1	174	174	17	4	-5.0	5	1	5	-7.17665615141955	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250907174500	https://www.taipeitimes.com/News/feat/archives/2025/09/08/2003843405
1261799664	20250808	202508	2025	2025.5973	PHL	PHILIPPINE	PHL								PHLLEG	PHILIPPINE	PHL					LEG			1	010	010	01	1	0.0	6	1	6	-7.17665615141955	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250907174500	https://www.taipeitimes.com/News/feat/archives/2025/09/08/2003843405
1261799665	20250808	202508	2025	2025.5973	TWN	TAIWAN	TWN																		0	043	043	04	1	2.8	6	1	6	-2.84090909090909	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250907174500	https://www.taipeitimes.com/News/front/archives/2025/09/08/2003843408
1261799666	20250808	202508	2025	2025.5973	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-2.84090909090909	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907174500	https://www.taipeitimes.com/News/front/archives/2025/09/08/2003843408
1261799667	20250808	202508	2025	2025.5973	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-2.84090909090909	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907174500	https://www.taipeitimes.com/News/front/archives/2025/09/08/2003843408
