1265991954	20240930	202409	2024	2024.7397											RUS	KAZAN	RUS								0	042	042	04	1	1.9	6	1	6	1.10650069156294	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250930101500	https://www.sb.by/en/key-to-energy-security.html
1265991955	20240930	202409	2024	2024.7397	ETH	ETHIOPIA	ETH								RUS	KAZAN	RUS								0	042	042	04	1	1.9	4	1	4	1.10650069156294	4	Belta, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	6.4	36.6333	-605694	4	Belta, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	6.4	36.6333	-605694	4	Belta, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	6.4	36.6333	-605694	20250930101500	https://www.sb.by/en/key-to-energy-security.html
1265991956	20240930	202409	2024	2024.7397	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-0.95602294455067	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930101500	https://www.walesonline.co.uk/news/wales-news/top-politician-accidentally-uses-expletive-32578259
1265991957	20240930	202409	2024	2024.7397	ISR	ISRAEL	ISR								GBR	WALES	GBR								0	010	010	01	1	0.0	2	1	2	-0.95602294455067	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930101500	https://www.walesonline.co.uk/news/wales-news/top-politician-accidentally-uses-expletive-32578259
1265991958	20240930	202409	2024	2024.7397	RUS	KAZAN	RUS																		0	043	043	04	1	2.8	6	1	6	1.10650069156294	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20250930101500	https://www.sb.by/en/key-to-energy-security.html
1265991959	20240930	202409	2024	2024.7397	RUS	KAZAN	RUS								ETH	ETHIOPIA	ETH								0	043	043	04	1	2.8	4	1	4	1.10650069156294	4	Belta, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	6.4	36.6333	-605694	4	Belta, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	6.4	36.6333	-605694	4	Belta, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	6.4	36.6333	-605694	20250930101500	https://www.sb.by/en/key-to-energy-security.html
1265991960	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	1.50375939849624	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Pittsfield, Pennsylvania, United States	US	USPA	PA123	41.8356	-79.3814	1198197	20250930101500	https://www.iberkshires.com/story/80405/BRTA-Advisory-Board-Discusses-New-Administrator-Contract.html
1265991961	20250831	202508	2025	2025.6603	BUS	COMPANY						BUS													1	035	035	03	1	7.0	10	1	10	2.54237288135594	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20250930101500	https://www.sharecast.com/news/news-and-announcements/paypoint-to-pay-special-dividend-as-royal-mail-owner-ids-takes-49-stake-in-collect--20969574.html
1265991962	20250831	202508	2025	2025.6603	CHN	CHINA	CHN																		0	061	061	06	2	6.4	1	1	1	-3.36943441636582	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20250930101500	https://www.forbes.com/sites/kenroberts/2025/09/30/china-appears-to-be-shutting-down-purchases-of-us-soybeans/
1265991963	20250831	202508	2025	2025.6603	RUS	RUSSIA	RUS																		0	1014	101	10	3	-5.0	4	1	4	-5.2863436123348	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930101500	https://www.tribuneindia.com/news/chandigarh/chandigarh-mc-meeting-erupts-in-chaos-councillors-tear-pages-from-meeting-minutes/
1265991964	20250923	202509	2025	2025.7205	CAN	CANADA	CAN																		0	081	081	08	2	5.0	2	1	2	-0.88408644400786	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930101500	https://panow.com/2025/09/30/quebec-premier-launches-last-ditch-effort-to-avoid-political-annihilation/
1265991965	20250923	202509	2025	2025.7205	CAN	ALBERTA	CAN								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	5	1	5	0.71530758226037	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930101500	https://panow.com/2025/09/30/in-the-news-today-truth-and-reconciliation-day-marked-by-events/
1265991966	20250923	202509	2025	2025.7205	KENGOV	KENYAN	KEN					GOV			KEN	KENYAN	KEN								0	013	013	01	1	0.4	3	1	3	-0.60422960725075	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250930101500	https://www.cnn.com/2025/09/30/business/agoa-uncertainty-africa-us-trade-deal-intl
1265991967	20250923	202509	2025	2025.7205	KENGOV	KENYAN	KEN					GOV			USA	THE US	USA								0	013	013	01	1	0.4	3	1	3	-0.60422960725075	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250930101500	https://www.cnn.com/2025/09/30/business/agoa-uncertainty-africa-us-trade-deal-intl
1265991968	20250923	202509	2025	2025.7205	KENGOV	KENYAN	KEN					GOV			USA	THE US	USA								0	030	030	03	1	4.0	3	1	3	-0.60422960725075	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250930101500	https://www.cnn.com/2025/09/30/business/agoa-uncertainty-africa-us-trade-deal-intl
1265991969	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	6	1	6	1.89328743545611	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250930101500	https://cyprusscene.com/2025/09/30/tatar-we-maintain-goodwill-and-keep-contributing-to-cooperation/
1265991970	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	2	1	2	1.89328743545611	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930101500	https://cyprusscene.com/2025/09/30/tatar-we-maintain-goodwill-and-keep-contributing-to-cooperation/
1265991971	20250929	202509	2025	2025.7370	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	1.89328743545611	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930101500	https://cyprusscene.com/2025/09/30/tatar-we-maintain-goodwill-and-keep-contributing-to-cooperation/
1265991972	20250929	202509	2025	2025.7370	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	1.89328743545611	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930101500	https://cyprusscene.com/2025/09/30/tatar-we-maintain-goodwill-and-keep-contributing-to-cooperation/
1265991973	20250929	202509	2025	2025.7370	USAGOV	UNITED STATES	USA					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	2	1	2	1.89328743545611	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930101500	https://cyprusscene.com/2025/09/30/tatar-we-maintain-goodwill-and-keep-contributing-to-cooperation/
1265991974	20250930	202509	2025	2025.7397											ALB	ALBANIAN	ALB								1	110	110	11	3	-2.0	3	1	3	-2.94117647058824	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250930101500	https://balkaninsight.com/2025/09/30/ibrahim-rugova-man-of-letters-who-led-kosovos-independence-struggle/
1265991975	20250930	202509	2025	2025.7397											AUS	SYDNEY	AUS								1	043	043	04	1	2.8	12	1	12	4.22769004774146	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930101500	https://www.manchestereveningnews.co.uk/news/tv/coronation-streets-cait-fitton-says-32578831
1265991976	20250930	202509	2025	2025.7397											BRA	BRAZIL	BRA								0	017	017	01	1	0.0	4	1	4	-0.99009900990099	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250930101500	https://www.ok.co.uk/tv/stacey-slaters-eastenders-exit-sparks-35987571
1265991977	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	013	013	01	1	0.4	3	1	3	1.58730158730159	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250930101500	https://radiotoday.co.uk/2025/09/audio-always-expands-with-new-leadership-studios-and-podcasts/
1265991978	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	6.0377358490566	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250930101500	https://www.sharecast.com/news/news-and-announcements/elementis-cfo-ralph-hewins-to-retire-after-nine-years--20969189.html
1265991979	20250930	202509	2025	2025.7397											BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	10	1	10	4.72049689440994	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930101500	https://www.myjoyonline.com/mastercard-foundation-board-of-directors-announces-seasoned-technology-leader-as-next-president-and-ceo/
1265991980	20250930	202509	2025	2025.7397											CHE	SWISS	CHE								1	061	061	06	2	6.4	7	1	7	5.69105691056911	0								1	Switzerland	SZ	SZ		47	8	SZ	1	India	IN	IN		20	77	IN	20250930101500	https://finance.yahoo.com/news/sealsq-kaynes-semicon-launch-semiconductor-093201721.html
1265991981	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								1	0311	031	03	1	5.2	2	1	2	3.36617405582923	0								4	Yantai, Shandong, China	CH	CH25	13327	37.5333	121.4	-1935855	4	Yantai, Shandong, China	CH	CH25	13327	37.5333	121.4	-1935855	20250930101500	http://www.bjreview.com.cn/China/202509/t20250929_800416828.html
1265991982	20250930	202509	2025	2025.7397											CHN	YANTAI	CHN								1	040	040	04	1	1.0	1	1	1	3.36617405582923	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Yantai, Shandong, China	CH	CH25	13327	37.5333	121.4	-1935855	20250930101500	http://www.bjreview.com.cn/China/202509/t20250929_800416828.html
1265991983	20250930	202509	2025	2025.7397											CHN	YANTAI	CHN								1	040	040	04	1	1.0	1	1	1	3.36617405582923	0								4	Yantai, Shandong, China	CH	CH25	13327	37.5333	121.4	-1935855	4	Yantai, Shandong, China	CH	CH25	13327	37.5333	121.4	-1935855	20250930101500	http://www.bjreview.com.cn/China/202509/t20250929_800416828.html
1265991984	20250930	202509	2025	2025.7397											CHN	QINGDAO	CHN								0	042	042	04	1	1.9	5	1	5	3.36617405582923	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250930101500	http://www.bjreview.com.cn/China/202509/t20250929_800416828.html
1265991985	20250930	202509	2025	2025.7397											CHN	SHANGHAI	CHN								0	043	043	04	1	2.8	1	1	1	3.36617405582923	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	20250930101500	http://www.bjreview.com.cn/China/202509/t20250929_800416828.html
