1273044999	20241107	202411	2024	2024.8411											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.28205128205128	0								3	Fergus Falls, Minnesota, United States	US	USMN		46.283	-96.0776	643602	3	Fergus Falls, Minnesota, United States	US	USMN		46.283	-96.0776	643602	20251107210000	https://www.echopress.com/news/local/echo-press-news-minute-week-of-november-2-8
1273045000	20241107	202411	2024	2024.8411											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-11.2820512820513	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251107210000	https://hotspotatl.com/6532749/libby-adame-aka-butt-lady-to-serve-at-leas-15-years-after-botched-operation-death/
1273045001	20241107	202411	2024	2024.8411	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-2.01401050788091	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251107210000	https://www.theglobeandmail.com/world/us-politics/article-donald-trump-power-gop-republicans-election-government-shutdown/
1273045002	20241107	202411	2024	2024.8411	LEG	SENATOR						LEG			USA	ARIZONA	USA								0	010	010	01	1	0.0	1	1	1	-2.01401050788091	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251107210000	https://www.theglobeandmail.com/world/us-politics/article-donald-trump-power-gop-republicans-election-government-shutdown/
1273045003	20241107	202411	2024	2024.8411	LVA	LATVIA	LVA																		0	057	057	05	1	8.0	10	1	10	-4.91329479768787	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251107210000	http://www.calcuttanews.net/news/278680748/thousands-protest-eu-member-move-to-exit-domestic-violence-treaty
1273045004	20241107	202411	2024	2024.8411	OPP	THE OPPOSITION						OPP			RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	8	1	8	-7.18038528896673	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107210000	https://www.yahoo.com/news/articles/exiled-russian-opposition-figures-criticize-200448597.html
1273045005	20241107	202411	2024	2024.8411	RUS	RUSSIA	RUS								OPP	THE OPPOSITION						OPP			1	020	020	02	1	3.0	2	1	2	-7.18038528896673	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107210000	https://www.yahoo.com/news/articles/exiled-russian-opposition-figures-criticize-200448597.html
1273045006	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	010	010	01	1	0.0	2	1	2	-2.01401050788091	3	Capitol Hill, New Jersey, United States	US	USNJ	NJ005	40.0554	-74.9035	875195	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251107210000	https://www.theglobeandmail.com/world/us-politics/article-donald-trump-power-gop-republicans-election-government-shutdown/
1273045007	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	010	010	01	1	0.0	1	1	1	-2.01401050788091	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251107210000	https://www.theglobeandmail.com/world/us-politics/article-donald-trump-power-gop-republicans-election-government-shutdown/
1273045008	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	010	010	01	1	0.0	1	1	1	-2.01401050788091	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107210000	https://www.theglobeandmail.com/world/us-politics/article-donald-trump-power-gop-republicans-election-government-shutdown/
1273045009	20241107	202411	2024	2024.8411	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.01401050788091	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107210000	https://www.theglobeandmail.com/world/us-politics/article-donald-trump-power-gop-republicans-election-government-shutdown/
1273045010	20251008	202510	2025	2025.7616											GOV	PRIME MINISTER						GOV			0	057	057	05	1	8.0	1	1	1	-1.22086570477248	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107210000	https://www.theglobeandmail.com/business/commentary/article-canadian-made-swedish-fighter-jet-defence-aerospace-industry/
1273045011	20251008	202510	2025	2025.7616	BRA	BRAZIL	BRA								MYS	MALAYSIA	MYS								0	041	041	04	1	1.0	4	2	4	-6.35593220338983	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107210000	https://www.ksat.com/news/world/2025/11/07/majority-of-brazils-supreme-court-votes-to-reject-bolsonaros-appeal-upholding-27-year-sentence/
1273045012	20251008	202510	2025	2025.7616	BRA	BRAZIL	BRA								MYS	MALAYSIA	MYS								0	041	041	04	1	1.0	4	2	4	-6.35593220338983	1	Brazil	BR	BR		-10	-55	BR	1	Malaysia	MY	MY		2.5	112.5	MY	1	Brazil	BR	BR		-10	-55	BR	20251107210000	https://www.ksat.com/news/world/2025/11/07/majority-of-brazils-supreme-court-votes-to-reject-bolsonaros-appeal-upholding-27-year-sentence/
1273045013	20251008	202510	2025	2025.7616	BRA	BRAZIL	BRA								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	4	2	4	-6.35593220338983	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107210000	https://www.ksat.com/news/world/2025/11/07/majority-of-brazils-supreme-court-votes-to-reject-bolsonaros-appeal-upholding-27-year-sentence/
1273045014	20251008	202510	2025	2025.7616	BRA	BRAZIL	BRA								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	4	2	4	-6.35593220338983	1	Brazil	BR	BR		-10	-55	BR	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251107210000	https://www.ksat.com/news/world/2025/11/07/majority-of-brazils-supreme-court-votes-to-reject-bolsonaros-appeal-upholding-27-year-sentence/
1273045015	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV													0	057	057	05	1	8.0	1	1	1	-1.22086570477248	4	Avro, Kalmar Lan, Sweden	SW	SW09	26060	57.4333	16.6667	-2469604	0								4	Avro, Kalmar Lan, Sweden	SW	SW09	26060	57.4333	16.6667	-2469604	20251107210000	https://www.theglobeandmail.com/business/commentary/article-canadian-made-swedish-fighter-jet-defence-aerospace-industry/
1273045016	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			SWEGOV	SWEDEN	SWE					GOV			0	057	057	05	1	8.0	2	1	2	-1.22086570477248	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107210000	https://www.theglobeandmail.com/business/commentary/article-canadian-made-swedish-fighter-jet-defence-aerospace-industry/
1273045017	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			UKR	UKRAINE	UKR								0	057	057	05	1	8.0	1	1	1	-1.22086570477248	4	Avro, Kalmar Lan, Sweden	SW	SW09	26060	57.4333	16.6667	-2469604	1	Ukraine	UP	UP		49	32	UP	4	Avro, Kalmar Lan, Sweden	SW	SW09	26060	57.4333	16.6667	-2469604	20251107210000	https://www.theglobeandmail.com/business/commentary/article-canadian-made-swedish-fighter-jet-defence-aerospace-industry/
1273045018	20251008	202510	2025	2025.7616	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	041	041	04	1	1.0	12	2	12	-6.35593220338983	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251107210000	https://www.ksat.com/news/world/2025/11/07/majority-of-brazils-supreme-court-votes-to-reject-bolsonaros-appeal-upholding-27-year-sentence/
1273045019	20251008	202510	2025	2025.7616	IRL	IRISH	IRL								IRLREL	IRISH	IRL								0	057	057	05	1	8.0	10	1	10	-1.04384133611691	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251107210000	https://www.irishtimes.com/environment/climate-crisis/2025/11/07/lng-cant-happen-fast-enough-says-taoiseach-as-cop30-grapples-with-ending-fossil-fuels/
1273045020	20251008	202510	2025	2025.7616	IRLREL	IRELAND	IRL								IRL	IRISH	IRL								0	020	020	02	1	3.0	2	1	2	-1.04384133611691	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251107210000	https://www.irishtimes.com/environment/climate-crisis/2025/11/07/lng-cant-happen-fast-enough-says-taoiseach-as-cop30-grapples-with-ending-fossil-fuels/
1273045021	20251008	202510	2025	2025.7616	IRLREL	IRISH	IRL								IRL	IRISH	IRL								0	057	057	05	1	8.0	10	1	10	-1.04384133611691	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251107210000	https://www.irishtimes.com/environment/climate-crisis/2025/11/07/lng-cant-happen-fast-enough-says-taoiseach-as-cop30-grapples-with-ending-fossil-fuels/
