1274276578	20241115	202411	2024	2024.8630											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-4.46787148594378	0								3	Union City, California, United States	US	USCA		37.5958	-122.019	236787	3	Union City, California, United States	US	USCA		37.5958	-122.019	236787	20251115003000	https://www.pressdemocrat.com/2025/11/14/priest-abuse-windsor/
1274276579	20241115	202411	2024	2024.8630	CVL	SETTLEMENT						CVL			JUD	SUPREME COURT						JUD			1	120	120	12	3	-4.0	5	1	5	-6.81818181818182	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115003000	https://www.upi.com/Health_News/2025/11/14/Bankruptcy-judge-OKs-74-billion-OxyContin-settlement/7401763153096/
1274276580	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-0.60606060606061	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251115003000	https://abc6onyourside.com/news/local/columbus-ohio-cpd-police-department-fop-brian-steel-mayor-andrew-ginther-public-safety-major-budget-proposal-new-officers
1274276581	20241115	202411	2024	2024.8630	USAGOV	COLUMBUS	USA					GOV													1	020	020	02	1	3.0	6	1	6	-0.60606060606061	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251115003000	https://abc6onyourside.com/news/local/columbus-ohio-cpd-police-department-fop-brian-steel-mayor-andrew-ginther-public-safety-major-budget-proposal-new-officers
1274276582	20251016	202510	2025	2025.7836											USA	ALASKA	USA								1	1712	171	17	4	-9.2	10	1	10	-1.67785234899329	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251115003000	https://www.kmxt.org/alaska-statewide-news/2025-11-14/for-western-alaska-evacuees-life-in-anchorage-hotels-brings-new-routines-and-new-strains
1274276583	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV			USA	CALIFORNIA	USA								0	010	010	01	1	0.0	5	1	5	0.45045045045045	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115003000	https://www.nbclosangeles.com/news/national-international/democrats-white-house-donald-trump-ballroom/3804963/
1274276584	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			USAGOV	NEW YORK CITY	USA					GOV			0	051	051	05	1	3.4	6	1	6	-0.19646365422396	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115003000	https://truthout.org/articles/jeffries-blocks-vote-on-restoring-federal-workers-collective-bargaining-rights/
1274276585	20251108	202511	2025	2025.8438											CVL	SETTLEMENT						CVL			1	013	013	01	1	0.4	6	1	6	-2.14723926380368	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251115003000	https://livenews.co.nz/2025/11/15/paid-firefighters-to-head-back-to-bargaining-table-next-week-two-strikes-still-scheduled/
1274276586	20251108	202511	2025	2025.8438	CAN	CANADA	CAN																		0	084	084	08	2	7.0	2	1	2	-3.65344467640919	1	Canada	CA	CA		60	-96	CA	0								3	Ferndale, Washington, United States	US	USWA	WA073	48.8465	-122.591	1512205	20251115003000	https://www.oregonlive.com/politics/2025/11/i-was-living-day-by-day-portland-woman-detained-by-immigration-authorities-for-4-months-getting-back-on-her-feet.html
1274276587	20251108	202511	2025	2025.8438	GBRGOV	DOWNING STREET	GBR					GOV			GOV	CHANCELLOR						GOV			0	010	010	01	1	0.0	2	1	2	-4.80928689883913	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115003000	https://www.lbc.co.uk/article/reeves-council-tax-hike-5HjdMrJ_2/
1274276588	20251108	202511	2025	2025.8438	LEG	PARLIAMENT						LEG			GOV	DEPUTY PRIME MINISTER						GOV			0	100	100	10	3	-5.0	6	1	6	-2.14723926380368	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251115003000	https://livenews.co.nz/2025/11/15/paid-firefighters-to-head-back-to-bargaining-table-next-week-two-strikes-still-scheduled/
1274276589	20251108	202511	2025	2025.8438	NZL	NEW ZEALAND	NZL																		1	013	013	01	1	0.4	4	1	4	-2.14723926380368	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251115003000	https://livenews.co.nz/2025/11/15/paid-firefighters-to-head-back-to-bargaining-table-next-week-two-strikes-still-scheduled/
