1270165832	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM			FRA	PARIS	FRA								0	171	171	17	4	-9.2	9	2	9	-4.59678754760722	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023030000	https://www.philstar.com/lifestyle/arts-and-culture/2025/10/23/2481948/louvre-director-admits-insufficient-camera-coverage-after-heist
1270165833	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM			FRA	PARIS	FRA								0	171	171	17	4	-9.2	1	1	1	-4.75409836065574	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023030000	https://www.bssnews.net/news/324109
1270165834	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	0311	031	03	1	5.2	5	1	5	1.68067226890756	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023030000	https://telecom.economictimes.indiatimes.com/news/internet/uk-data-centre-spending-to-reach-10-billion-pounds-by-2029-analysis-shows/124751156
1270165835	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	0311	031	03	1	5.2	1	1	1	1.68067226890756	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20251023030000	https://telecom.economictimes.indiatimes.com/news/internet/uk-data-centre-spending-to-reach-10-billion-pounds-by-2029-analysis-shows/124751156
1270165836	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	0311	031	03	1	5.2	4	1	4	1.68067226890756	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20251023030000	https://telecom.economictimes.indiatimes.com/news/internet/uk-data-centre-spending-to-reach-10-billion-pounds-by-2029-analysis-shows/124751156
1270165837	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	5	1	5	-5.11363636363636	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251023030000	https://globalnews.ca/news/11490596/judicial-changes-addiction-treatment-options-needed-to-fight-crime-says-kelownas-new-top-cop/
1270165838	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	20	1	20	-2.28640192539109	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251023030000	https://www.thebusinessdesk.com/westmidlands/news/2104242-impact-of-jlr-cyber-attack-estimated-at-almost-2bn-say-industry-experts/
1270165839	20251016	202510	2025	2025.7836	LEG	PARLIAMENT						LEG													0	010	010	01	1	0.0	3	1	3	1.58910329171397	4	Waikanae, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.8833	175.067	-1520546	0								5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20251023030000	https://www.rnz.co.nz/news/political/576730/mourners-say-final-goodbye-to-jim-bolger-at-funeral
1270165840	20251016	202510	2025	2025.7836	LEG	PARLIAMENT						LEG			NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	3	1	3	1.58910329171397	4	Paraparaumu, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.9167	175.017	-1515878	4	Paraparaumu, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.9167	175.017	-1515878	4	Paraparaumu, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.9167	175.017	-1515878	20251023030000	https://www.rnz.co.nz/news/political/576730/mourners-say-final-goodbye-to-jim-bolger-at-funeral
1270165841	20251016	202510	2025	2025.7836	MED	MEDIA						MED													0	071	071	07	2	7.4	3	1	3	-0.44943820224719	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251023030000	https://www.pasadenastarnews.com/2025/10/22/newsom-to-deploy-national-guard-after-millions-at-risk-of-delayed-food-assistance-in-shutdown/
