1273863282	20241112	202411	2024	2024.8548	CAN	CANADIAN	CAN								USA	THE US	USA								1	042	042	04	1	1.9	10	1	10	-0.73170731707317	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112204500	https://www.rawstory.com/travel-2674288897/
1273863283	20241112	202411	2024	2024.8548	CVL	VOTER						CVL													0	120	120	12	3	-4.0	10	1	10	-0.80645161290322	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251112204500	https://www.bozemandailychronicle.com/news/next-steps-belgrade-school-district-heads-back-to-the-drawing-board-after-bonds-defeat/article_05be6467-e5f4-5354-955c-b1e68e5cf156.html
1273863284	20241112	202411	2024	2024.8548	CVL	VOTER						CVL			EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	10	1	10	-0.80645161290322	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251112204500	https://www.bozemandailychronicle.com/news/next-steps-belgrade-school-district-heads-back-to-the-drawing-board-after-bonds-defeat/article_05be6467-e5f4-5354-955c-b1e68e5cf156.html
1273863285	20241112	202411	2024	2024.8548	CVL	VOTER						CVL			IND	HARYANA	IND								1	042	042	04	1	1.9	2	1	2	-4.88505747126437	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112204500	https://www.taipeitimes.com/News/editorials/archives/2025/11/13/2003847112
1273863286	20241112	202411	2024	2024.8548	CVL	VOTER						CVL			IND	HARYANA	IND								1	042	042	04	1	1.9	2	1	2	-4.88505747126437	1	Brazil	BR	BR		-10	-55	BR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112204500	https://www.taipeitimes.com/News/editorials/archives/2025/11/13/2003847112
1273863287	20241112	202411	2024	2024.8548	CVL	VOTER						CVL			IND	HARYANA	IND								1	042	042	04	1	1.9	2	1	2	-4.88505747126437	1	Brazil	BR	BR		-10	-55	BR	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251112204500	https://www.taipeitimes.com/News/editorials/archives/2025/11/13/2003847112
1273863288	20241112	202411	2024	2024.8548	DEU	GERMAN	DEU																		1	060	060	06	2	6.0	1	1	1	0.33444816053512	1	Australia	AS	AS		-25	135	AS	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251112204500	https://www.taipeitimes.com/News/world/archives/2025/11/13/2003847147
1273863289	20241112	202411	2024	2024.8548	DEU	GERMAN	DEU																		1	060	060	06	2	6.0	1	1	1	0.33444816053512	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251112204500	https://www.taipeitimes.com/News/world/archives/2025/11/13/2003847147
1273863290	20241112	202411	2024	2024.8548	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	2	1	2	0.347222222222226	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	20251112204500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/13/2003847137
1273863291	20241112	202411	2024	2024.8548	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	1	1	1	0.347222222222226	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112204500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/13/2003847137
1273863292	20241112	202411	2024	2024.8548	GOV	GOVERNMENT						GOV			NZL	NEW ZEALAND	NZL								1	071	071	07	2	7.4	1	1	1	0.347222222222226	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	20251112204500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/13/2003847137
1273863293	20241112	202411	2024	2024.8548	GOV	GOVERNMENT						GOV			NZL	NEW ZEALAND	NZL								1	071	071	07	2	7.4	2	1	2	0.347222222222226	1	Japan	JA	JA		36	138	JA	1	New Zealand	NZ	NZ		-42	174	NZ	1	Japan	JA	JA		36	138	JA	20251112204500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/13/2003847137
1273863294	20241112	202411	2024	2024.8548	GOV	PRESIDENT						GOV			USA	MARYLAND	USA								1	043	043	04	1	2.8	8	1	8	-3.77358490566037	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112204500	https://www.baltimoresun.com/2025/11/12/wes-moore-unaffordable-maryland/
1273863295	20241112	202411	2024	2024.8548	GOV	GOVERNOR						GOV			USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	-3.77358490566037	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112204500	https://www.baltimoresun.com/2025/11/12/wes-moore-unaffordable-maryland/
1273863296	20241112	202411	2024	2024.8548	GOV	GOVERNOR						GOV			USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	2	1	2	-3.77358490566037	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112204500	https://www.baltimoresun.com/2025/11/12/wes-moore-unaffordable-maryland/
