1262938383	20240913	202409	2024	2024.6932	AGR	FARMER						AGR													1	114	114	11	3	-2.0	5	1	5	-2.40641711229946	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250913090000	https://www.thescottishfarmer.co.uk/news/25457078.scientists-warn-uk-government-must-act-fast-tackle-bovine-tb/
1262938384	20240913	202409	2024	2024.6932	AGR	FARMER						AGR													1	193	193	19	4	-10.0	5	1	5	-2.40641711229946	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250913090000	https://www.thescottishfarmer.co.uk/news/25457078.scientists-warn-uk-government-must-act-fast-tackle-bovine-tb/
1262938385	20240913	202409	2024	2024.6932	COP	POLICE						COP			EDU	STUDENT						EDU			0	016	016	01	1	-2.0	6	1	6	-8.96027049873204	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250913090000	https://www.dailymail.co.uk/news/article-15094427/British-law-student-jailed-Dubai-single-line-cocaine-arrested-party.html
1262938386	20240913	202409	2024	2024.6932	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	2	1	2	-4.4687189672294	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250913090000	https://www.messenger-inquirer.com/news/national/utahs-governor-in-impassioned-remarks-urges-americans-to-find-off-ramp-from-political-violence/article_c122e40b-93ec-5730-805b-714f812886c2.html
1262938387	20240913	202409	2024	2024.6932	GOV	PRESIDENT						GOV			USA	PENNSYLVANIA	USA								0	110	110	11	3	-2.0	1	1	1	-4.4687189672294	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913090000	https://www.messenger-inquirer.com/news/national/utahs-governor-in-impassioned-remarks-urges-americans-to-find-off-ramp-from-political-violence/article_c122e40b-93ec-5730-805b-714f812886c2.html
1262938388	20240913	202409	2024	2024.6932	GOV	PRESIDENT						GOV			USA	PENNSYLVANIA	USA								0	110	110	11	3	-2.0	4	1	4	-4.4687189672294	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250913090000	https://www.messenger-inquirer.com/news/national/utahs-governor-in-impassioned-remarks-urges-americans-to-find-off-ramp-from-political-violence/article_c122e40b-93ec-5730-805b-714f812886c2.html
1262938389	20240913	202409	2024	2024.6932	GOV	PRESIDENT						GOV			USA	PENNSYLVANIA	USA								0	110	110	11	3	-2.0	1	1	1	-4.4687189672294	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913090000	https://www.messenger-inquirer.com/news/national/utahs-governor-in-impassioned-remarks-urges-americans-to-find-off-ramp-from-political-violence/article_c122e40b-93ec-5730-805b-714f812886c2.html
1262938390	20240913	202409	2024	2024.6932	JUD	JUDGE						JUD			COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-8.96027049873204	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Nigeria	NI	NI		10	8	NI	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250913090000	https://www.dailymail.co.uk/news/article-15094427/British-law-student-jailed-Dubai-single-line-cocaine-arrested-party.html
1262938391	20240913	202409	2024	2024.6932	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	4	1	4	-8.96027049873204	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250913090000	https://www.dailymail.co.uk/news/article-15094427/British-law-student-jailed-Dubai-single-line-cocaine-arrested-party.html
1262938392	20240913	202409	2024	2024.6932	NGA	NIGERIA	NGA								EDU	STUDENT						EDU			0	016	016	01	1	-2.0	4	1	4	-8.96027049873204	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250913090000	https://www.dailymail.co.uk/news/article-15094427/British-law-student-jailed-Dubai-single-line-cocaine-arrested-party.html
1262938393	20250906	202509	2025	2025.6740											ARE	UNITED ARAB EMIRATES	ARE								0	010	010	01	1	0.0	1	1	1	-8.96027049873204	0								1	Nigeria	NI	NI		10	8	NI	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250913090000	https://www.dailymail.co.uk/news/article-15094427/British-law-student-jailed-Dubai-single-line-cocaine-arrested-party.html
1262938394	20250906	202509	2025	2025.6740											GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	2	1	2	0	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250913090000	https://news.az/news/blackrock-to-invest-700-million-in-uk-data-centers-during-trump-visit
1262938395	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	0	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250913090000	https://news.az/news/blackrock-to-invest-700-million-in-uk-data-centers-during-trump-visit
1262938396	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	0	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250913090000	https://news.az/news/blackrock-to-invest-700-million-in-uk-data-centers-during-trump-visit
1262938397	20250906	202509	2025	2025.6740	GBR	LONDON	GBR								OPP	ACTIVIST						OPP			0	141	141	14	3	-6.5	8	1	8	-8.68167202572347	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913090000	https://news.az/news/london-police-brace-for-rival-protests-by-far-right-and-anti-racism-groups
1262938398	20250906	202509	2025	2025.6740	GBR	LONDON	GBR								OPP	ACTIVIST						OPP			0	141	141	14	3	-6.5	1	1	1	-8.68167202572347	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913090000	https://news.az/news/london-police-brace-for-rival-protests-by-far-right-and-anti-racism-groups
1262938399	20250906	202509	2025	2025.6740	GBR	LONDON	GBR								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	1	1	1	-8.68167202572347	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20250913090000	https://news.az/news/london-police-brace-for-rival-protests-by-far-right-and-anti-racism-groups
1262938400	20250906	202509	2025	2025.6740	GBRGOV	UNITED KINGDOM	GBR					GOV													1	036	036	03	1	4.0	2	1	2	0	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250913090000	https://news.az/news/blackrock-to-invest-700-million-in-uk-data-centers-during-trump-visit
1262938401	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	6	1	6	0	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250913090000	https://news.az/news/blackrock-to-invest-700-million-in-uk-data-centers-during-trump-visit
1262938402	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	0	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250913090000	https://news.az/news/blackrock-to-invest-700-million-in-uk-data-centers-during-trump-visit
1262938403	20250913	202509	2025	2025.6932											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	0.40983606557377	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250913090000	https://briefly.co.za/people/224292-curro-grade-r-fees-leaves-south-africa-floored-by-cost/
1262938404	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			0	014	014	01	1	0.0	5	1	5	2.23390275952694	0								0								0								20250913090000	https://www.fool.com/investing/2025/09/13/oracle-delivered-news-nvidia-amd-broadcom-micron/
1262938405	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	-3.14769975786925	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250913090000	https://globalnews.ca/news/11416762/idle-drivers-north-york-pellet-gun-wielding-suspect/
1262938406	20250913	202509	2025	2025.6932											CRM	GANG						CRM			1	043	043	04	1	2.8	10	1	10	-6.92383778437191	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913090000	https://www.miningjournal.net/opinion/2025/09/taking-the-constitution-seriously/
1262938407	20250913	202509	2025	2025.6932											CRM	DRUG DEALER						CRM			1	100	100	10	3	-5.0	2	1	2	-6.92383778437191	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913090000	https://www.miningjournal.net/opinion/2025/09/taking-the-constitution-seriously/
1262938408	20250913	202509	2025	2025.6932											CRM	DRUG DEALER						CRM			1	100	100	10	3	-5.0	3	1	3	-6.92383778437191	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913090000	https://www.miningjournal.net/opinion/2025/09/taking-the-constitution-seriously/
1262938409	20250913	202509	2025	2025.6932											CVL	CIVIL SOCIETY						CVL			0	036	036	03	1	4.0	1	1	1	3.8961038961039	0								4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250913090000	https://www.prokerala.com/news/articles/a1674349.html
1262938410	20250913	202509	2025	2025.6932											CVL	CIVIL SOCIETY						CVL			0	036	036	03	1	4.0	3	1	3	3.8961038961039	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250913090000	https://www.prokerala.com/news/articles/a1674349.html
1262938411	20250913	202509	2025	2025.6932											CVL	CIVIL SOCIETY						CVL			0	036	036	03	1	4.0	1	1	1	3.8961038961039	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250913090000	https://www.prokerala.com/news/articles/a1674349.html
1262938412	20250913	202509	2025	2025.6932											CVL	NATIONALS						CVL			0	042	042	04	1	1.9	5	1	5	1.59176029962547	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250913090000	https://www.nujournal.com/life/lifestyle-feature/2025/09/13/enters-show-racing-runs-in-the-family/
1262938413	20250913	202509	2025	2025.6932											CVL	HUNTER						CVL			0	052	052	05	1	3.5	6	1	6	-6.40204865556978	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913090000	https://news.meaww.com/student-debating-charlie-kirk-when-he-was-killed-breaks-silence-couldnt-have-asked-a-worse-question
1262938414	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	-2.05391527599486	0								3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	20250913090000	http://www.newson6.com/story/68c4ea75d112e7ee919d5235/should-oklahoma-require-seat-belts-on-school-buses-traffic-safety-expert-weighs-in
1262938415	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-3.84615384615385	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20250913090000	https://guernseypress.com/news/2025/09/13/forecast-bad-weather-expected-to-disrupt-ferry-travel
1262938416	20250913	202509	2025	2025.6932											EGY	CAIRO	EGY								1	043	043	04	1	2.8	2	1	2	0.76923076923077	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250913090000	https://www.gulftoday.ae/news/2025/09/13/sharjah-narrative-forum-concludes-in-egypt
1262938417	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	6	1	6	1.00334448160535	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250913090000	https://www.bbc.co.uk/news/articles/cly1j55dreeo
