1261988553	20240908	202409	2024	2024.6795											JUD	LAWYER						JUD			0	112	112	11	3	-2.0	6	1	6	-5.11363636363637	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250908203000	https://deadline.com/2025/09/bbc-breakfast-richard-frediani-cleared-naga-munchetty-1236512005/
1261988554	20240908	202409	2024	2024.6795											PLW	PALAU	PLW								0	030	030	03	1	4.0	1	1	1	0.35087719298245	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250908203000	https://www.rnz.co.nz/international/pacific-news/572503/moetai-brotherson-backs-solomon-islands-decision-to-exclude-external-partners-at-honiara-meeting
1261988555	20240908	202409	2024	2024.6795											PLW	PALAU	PLW								0	030	030	03	1	4.0	4	1	4	0.35087719298245	0								1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20250908203000	https://www.rnz.co.nz/international/pacific-news/572503/moetai-brotherson-backs-solomon-islands-decision-to-exclude-external-partners-at-honiara-meeting
1261988556	20240908	202409	2024	2024.6795	CAN	CANADA	CAN																		0	026	026	02	1	4.0	10	1	10	0.52083333333333	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250908203000	https://www.cbc.ca/news/politics/carney-emmission-goals-2030-1.7628210
1261988557	20240908	202409	2024	2024.6795	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-1.80555555555555	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250908203000	https://www.mirror.co.uk/news/uk-news/71-year-old-tried-smuggle-35870836
1261988558	20240908	202409	2024	2024.6795	CAN	CANADA	CAN								GBR	GLASGOW	GBR								0	043	043	04	1	2.8	8	1	8	-1.80555555555555	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250908203000	https://www.mirror.co.uk/news/uk-news/71-year-old-tried-smuggle-35870836
1261988559	20240908	202409	2024	2024.6795	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	10	1	10	-2.63929618768328	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908203000	https://www.express.co.uk/news/world/2105998/russia-economy-chinese-exports-plunge
1261988560	20240908	202409	2024	2024.6795	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-1.80555555555555	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250908203000	https://www.mirror.co.uk/news/uk-news/71-year-old-tried-smuggle-35870836
1261988561	20240908	202409	2024	2024.6795	GBR	GLASGOW	GBR								CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	-1.80555555555555	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250908203000	https://www.mirror.co.uk/news/uk-news/71-year-old-tried-smuggle-35870836
1261988562	20240908	202409	2024	2024.6795	GBR	BRITISH	GBR								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-7.08446866485014	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250908203000	https://townhall.com/tipsheet/amy-curtis/2025/09/08/uk-arrest-man-for-calling-someone-a-muppet-n2662917
