1269033649	20241016	202410	2024	2024.7836											NLD	THE NETHERLAND	NLD								0	173	173	17	4	-5.0	3	1	3	-8.23827629911275	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016203000	https://www.govinfosecurity.com/cryptohack-roundup-bitcoin-jesus-to-settle-50m-tax-charges-a-29746
1269033650	20241016	202410	2024	2024.7836	BEL	BRUSSELS	BEL								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	111	111	11	3	-2.0	7	1	7	2.73311897106109	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251016203000	https://www.worthynews.com/109464-trump-and-putin-plan-meeting-in-budapest-to-discuss-ending-ukraine-war
1269033651	20241016	202410	2024	2024.7836	BEL	BRUSSELS	BEL								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	111	111	11	3	-2.0	1	1	1	2.73311897106109	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016203000	https://www.worthynews.com/109464-trump-and-putin-plan-meeting-in-budapest-to-discuss-ending-ukraine-war
1269033652	20241016	202410	2024	2024.7836	BUS	COMPANY						BUS													1	070	070	07	2	7.0	10	1	10	-2.25563909774436	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251016203000	https://wvpublic.org/story/energy-environment/state-enters-new-partnership-to-plug-abandoned-wells/
1269033653	20241016	202410	2024	2024.7836	CHN	BEIJING	CHN								UKR	KYIV	UKR								0	043	043	04	1	2.8	6	1	6	2.73311897106109	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016203000	https://www.worthynews.com/109464-trump-and-putin-plan-meeting-in-budapest-to-discuss-ending-ukraine-war
1269033654	20241016	202410	2024	2024.7836	CHN	CHINA	CHN								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	2.73311897106109	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016203000	https://www.worthynews.com/109464-trump-and-putin-plan-meeting-in-budapest-to-discuss-ending-ukraine-war
1269033655	20241016	202410	2024	2024.7836	CHN	BEIJING	CHN								UKR	KYIV	UKR								0	043	043	04	1	2.8	2	1	2	2.73311897106109	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016203000	https://www.worthynews.com/109464-trump-and-putin-plan-meeting-in-budapest-to-discuss-ending-ukraine-war
1269033656	20241016	202410	2024	2024.7836	GBR	UNITED KINGDOM	GBR								LAB	TRADE UNION						LAB			0	012	012	01	1	-0.4	5	1	5	-2.66844563042028	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016203000	https://www.dailymail.co.uk/news/article-15153597/council-flags-row-far-right-palestinian-london.html
1269033657	20241016	202410	2024	2024.7836	GBR	UNITED KINGDOM	GBR								LAB	TRADE UNION						LAB			0	012	012	01	1	-0.4	1	1	1	-2.66844563042028	1	Jamaica	JM	JM		18.25	-77.5	JM	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016203000	https://www.dailymail.co.uk/news/article-15153597/council-flags-row-far-right-palestinian-london.html
1269033658	20241016	202410	2024	2024.7836	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	4	1	4	-5.46448087431694	1	South Korea	KS	KS		37	127.5	KS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251016203000	https://www.huffingtonpost.co.uk/entry/more-than-1000-cubans-have-reportedly-been-tricked-into-fighting-for-russia-in-ukraine_uk_68f10a25e4b061265b2bda24
1269033659	20241016	202410	2024	2024.7836	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	1	1	1	-5.46448087431694	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251016203000	https://www.huffingtonpost.co.uk/entry/more-than-1000-cubans-have-reportedly-been-tricked-into-fighting-for-russia-in-ukraine_uk_68f10a25e4b061265b2bda24
1269033660	20241016	202410	2024	2024.7836	PSE	PALESTINIAN	PSE																		0	012	012	01	1	-0.4	1	1	1	-2.66844563042028	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016203000	https://www.dailymail.co.uk/news/article-15153597/council-flags-row-far-right-palestinian-london.html
