1266448732	20241002	202410	2024	2024.7452											MLT	VALLETTA	MLT								1	036	036	03	1	4.0	10	1	10	2.02020202020202	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251002151500	https://www.italpress.com/malta-to-host-wttc-global-summit-in-2026/
1266448733	20241002	202410	2024	2024.7452											MLT	VALLETTA	MLT								1	040	040	04	1	1.0	10	1	10	2.02020202020202	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251002151500	https://www.italpress.com/malta-to-host-wttc-global-summit-in-2026/
1266448734	20241002	202410	2024	2024.7452	AFR	AFRICA	AFR								BUS	COMPANY						BUS			1	0311	031	03	1	5.2	4	1	4	0.37878787878788	4	Boskop, Free State, South Africa	SF	SF03	77365	-29.5085	26.2143	-1213908	4	Boskop, Free State, South Africa	SF	SF03	77365	-29.5085	26.2143	-1213908	4	Boskop, Free State, South Africa	SF	SF03	77365	-29.5085	26.2143	-1213908	20251002151500	https://defenceweb.co.za/industry/rheinmetall-denel-munition-highlights-major-investments-during-dod-oversight-visit/
1266448735	20241002	202410	2024	2024.7452	AFR	AFRICA	AFR								MILMIL	NAVY						MIL	MIL		0	043	043	04	1	2.8	10	1	10	3.13199105145414	4	Matsane, North-West, South Africa	SF	SF10	77345	-25.0454	27.3361	-1258264	4	Matsane, North-West, South Africa	SF	SF10	77345	-25.0454	27.3361	-1258264	4	Matsane, North-West, South Africa	SF	SF10	77345	-25.0454	27.3361	-1258264	20251002151500	https://defenceweb.co.za/sea/indian-and-south-african-navies-engage-on-indian-ocean-maritime-security/
1266448736	20241002	202410	2024	2024.7452	BUS	COMPANY						BUS			AFR	AFRICA	AFR								1	0311	031	03	1	5.2	6	1	6	0.37878787878788	4	Boskop, Free State, South Africa	SF	SF03	77365	-29.5085	26.2143	-1213908	4	Boskop, Free State, South Africa	SF	SF03	77365	-29.5085	26.2143	-1213908	4	Boskop, Free State, South Africa	SF	SF03	77365	-29.5085	26.2143	-1213908	20251002151500	https://defenceweb.co.za/industry/rheinmetall-denel-munition-highlights-major-investments-during-dod-oversight-visit/
1266448737	20241002	202410	2024	2024.7452	BWAMIL	BOTSWANA	BWA					MIL			USAGOV	THE US	USA					GOV			0	070	070	07	2	7.0	2	1	2	-0.35211267605634	4	Mwandi, North-Western, Zambia	ZA	ZA01	65244	-15.4667	23.1333	-2298684	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002151500	https://defenceweb.co.za/aerospace/six-sadc-air-forces-bolster-ex-blue-lugwasho-with-aircraft-contributions/
1266448738	20241002	202410	2024	2024.7452	BWAMIL	BOTSWANA	BWA					MIL			USAGOV	THE US	USA					GOV			0	070	070	07	2	7.0	8	1	8	-0.35211267605634	1	Botswana	BC	BC		-22	24	BC	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002151500	https://defenceweb.co.za/aerospace/six-sadc-air-forces-bolster-ex-blue-lugwasho-with-aircraft-contributions/
1266448739	20241002	202410	2024	2024.7452	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	0.91074681238616	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251002151500	https://www.kjzz.org/fronteras-desk/2025-10-02/it-sounded-like-my-tires-were-singing-winslow-prepares-for-the-route-66-centennial-in-unique-way
1266448740	20241002	202410	2024	2024.7452	MILMIL	NAVY						MIL	MIL		AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	3.13199105145414	4	Matsane, North-West, South Africa	SF	SF10	77345	-25.0454	27.3361	-1258264	4	Matsane, North-West, South Africa	SF	SF10	77345	-25.0454	27.3361	-1258264	4	Matsane, North-West, South Africa	SF	SF10	77345	-25.0454	27.3361	-1258264	20251002151500	https://defenceweb.co.za/sea/indian-and-south-african-navies-engage-on-indian-ocean-maritime-security/
1266448741	20241002	202410	2024	2024.7452	MLT	VALLETTA	MLT																		1	036	036	03	1	4.0	10	1	10	2.02020202020202	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251002151500	https://www.italpress.com/malta-to-host-wttc-global-summit-in-2026/
