1264811070	20240923	202409	2024	2024.7205											MED	PUBLIC TELEVISION						MED			1	030	030	03	1	4.0	10	1	10	0.355871886121	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250923221500	https://www.nj.com/news/2025/09/nj-pbs-shutting-down-next-year-after-massive-funding-cuts-to-public-television.html
1264811071	20240923	202409	2024	2024.7205	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	057	057	05	1	8.0	2	1	2	1.28205128205128	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250923221500	https://mobilesyrup.com/2025/09/23/loblaw-self-driving-truck-distribution-network-expansion-gta/
1264811072	20240923	202409	2024	2024.7205	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	163	163	16	4	-8.0	2	1	2	1.28205128205128	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250923221500	https://mobilesyrup.com/2025/09/23/loblaw-self-driving-truck-distribution-network-expansion-gta/
1264811073	20240923	202409	2024	2024.7205	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	090	090	09	2	-2.0	4	1	4	-2.28728270814273	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923221500	http://thechiefleader.com/stories/workers-commenting-on-kirk-s-death-learn-the-limits-of-free-speech,55152
1264811074	20240923	202409	2024	2024.7205	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	090	090	09	2	-2.0	6	1	6	-2.28728270814273	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923221500	http://thechiefleader.com/stories/workers-commenting-on-kirk-s-death-learn-the-limits-of-free-speech,55152
1264811075	20240923	202409	2024	2024.7205	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	057	057	05	1	8.0	2	1	2	1.28205128205128	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250923221500	https://mobilesyrup.com/2025/09/23/loblaw-self-driving-truck-distribution-network-expansion-gta/
1264811076	20240923	202409	2024	2024.7205	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	114	114	11	3	-2.0	4	1	4	-5.32994923857868	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923221500	https://nypost.com/2025/09/23/us-news/wallaby-prairie-dogs-and-zoo-ful-of-exotic-animals-rescued-from-putrid-ny-house-of-filth-cops/
1264811077	20240923	202409	2024	2024.7205	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	114	114	11	3	-2.0	6	1	6	-5.32994923857868	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923221500	https://nypost.com/2025/09/23/us-news/wallaby-prairie-dogs-and-zoo-ful-of-exotic-animals-rescued-from-putrid-ny-house-of-filth-cops/
1264811078	20240923	202409	2024	2024.7205	COP	POLICE						COP			LAB	WORKER						LAB			1	073	073	07	2	7.4	2	1	2	-5.32994923857868	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923221500	https://nypost.com/2025/09/23/us-news/wallaby-prairie-dogs-and-zoo-ful-of-exotic-animals-rescued-from-putrid-ny-house-of-filth-cops/
1264811079	20240923	202409	2024	2024.7205	COP	POLICE						COP			LAB	WORKER						LAB			1	073	073	07	2	7.4	3	1	3	-5.32994923857868	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923221500	https://nypost.com/2025/09/23/us-news/wallaby-prairie-dogs-and-zoo-ful-of-exotic-animals-rescued-from-putrid-ny-house-of-filth-cops/
