1272151604	20241103	202411	2024	2024.8301											IND	ANDHRA PRADESH	IND								1	046	046	04	1	7.0	2	1	2	2.36842105263158	0								4	Araku, Andhra Pradesh, India	IN	IN02	17814	18.3333	82.8667	-2089034	4	Araku, Andhra Pradesh, India	IN	IN02	17814	18.3333	82.8667	-2089034	20251103111500	https://www.sentinelassam.com/more-news/national-news/indias-coffee-exports-hit-usd-18-billion-in-fy25-continues-four-year-growth-streak
1272151605	20241103	202411	2024	2024.8301	GBRCOP	SCOTLAND	GBR					COP													0	033	033	03	1	5.2	3	1	3	-1.00502512562814	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20251103111500	https://theedinburghreporter.co.uk/2025/11/cameras-a-game-changer-in-dealing-with-any-bonfire-night-disorder/
1272151606	20241103	202411	2024	2024.8301	GBRCOP	SCOTLAND	GBR					COP			MNCUSAMED	MOTOROLA	USA					MNC	MED		0	033	033	03	1	5.2	5	1	5	-1.00502512562814	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20251103111500	https://theedinburghreporter.co.uk/2025/11/cameras-a-game-changer-in-dealing-with-any-bonfire-night-disorder/
1272151607	20241103	202411	2024	2024.8301	IND	ANDHRA PRADESH	IND																		1	046	046	04	1	7.0	2	1	2	2.36842105263158	4	Araku, Andhra Pradesh, India	IN	IN02	17814	18.3333	82.8667	-2089034	0								4	Araku, Andhra Pradesh, India	IN	IN02	17814	18.3333	82.8667	-2089034	20251103111500	https://www.sentinelassam.com/more-news/national-news/indias-coffee-exports-hit-usd-18-billion-in-fy25-continues-four-year-growth-streak
1272151608	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		1	010	010	01	1	0.0	7	1	7	-3.54989953114534	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251103111500	https://www.statnews.com/2025/11/03/measles-elimination-status-canada-united-states-mexico/
1272151609	20251027	202510	2025	2025.8137	JPN	JAPANESE	JPN																		0	181	181	18	4	-9.0	6	1	6	-3.11526479750779	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103111500	https://www.channelnewsasia.com/east-asia/japan-pm-sanae-takaichi-seeks-meeting-north-korea-kim-jong-un-abductees-5441951
1272151610	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JPN	TOKYO	JPN								0	181	181	18	4	-9.0	2	1	2	-3.11526479750779	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103111500	https://www.channelnewsasia.com/east-asia/japan-pm-sanae-takaichi-seeks-meeting-north-korea-kim-jong-un-abductees-5441951
1272151611	20251103	202511	2025	2025.8301											AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	10	1	10	0	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251103111500	http://today.az/news/politics/263159.html
1272151612	20251103	202511	2025	2025.8301											BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	5	1	5	-1.69491525423729	0								4	Bhatara, Bangladesh (general), Bangladesh	BG	BG00	5794	24	90.0333	-2713727	4	Bhatara, Bangladesh (general), Bangladesh	BG	BG00	5794	24	90.0333	-2713727	20251103111500	https://www.dhakatribune.com/bangladesh/election/395472/cec-next-election-to-determine-bangladesh%E2%80%99s
1272151613	20251103	202511	2025	2025.8301											BGD	BANGLADESH	BGD								0	130	130	13	3	-4.4	4	1	4	-5.55555555555556	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103111500	https://www.jagonews24.com/en/tech/news/86849
1272151614	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-3.54989953114534	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251103111500	https://www.statnews.com/2025/11/03/measles-elimination-status-canada-united-states-mexico/
1272151615	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	-3.54989953114534	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251103111500	https://www.statnews.com/2025/11/03/measles-elimination-status-canada-united-states-mexico/
1272151616	20251103	202511	2025	2025.8301											CAN	ONTARIO	CAN								1	040	040	04	1	1.0	5	1	5	0.84033613445378	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251103111500	https://www.hydrogenfuelnews.com/ontario-expands-hydrogen-production-push-with-30m-innovation-fund/8573725/
1272151617	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	042	042	04	1	1.9	20	1	10	7.4792243767313	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251103111500	https://www.globenewswire.com/news-release/2025/11/03/3178975/0/en/The-Grand-Opening-of-the-2025-International-Wuhan-Intelligent-Building-Industry-Expo.html
1272151618	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-7.7319587628866	0								4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	20251103111500	https://nltimes.nl/2025/11/03/taxi-driver-beats-woman-schiphol-argument
1272151619	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	020	020	02	1	3.0	3	1	3	-3.36487907465825	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251103111500	https://www.walesonline.co.uk/news/uk-news/train-hero-fights-life-knife-32800147
1272151620	20251103	202511	2025	2025.8301											COP	POLICEMEN						COP			1	040	040	04	1	1.0	5	1	5	-3.80434782608695	0								4	Dongri, Maharashtra, India	IN	IN16	17783	19.2833	72.7833	-2095140	4	Dongri, Maharashtra, India	IN	IN16	17783	19.2833	72.7833	-2095140	20251103111500	https://mumbaimirror.indiatimes.com/mumbai/police-valued-my-1-85-lakh-phone-at-only-25000-in-fir/articleshow/125039718.html
1272151621	20251103	202511	2025	2025.8301											COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-3.01994301994302	0								3	Hardy County, West Virginia, United States	US	USWV		39.0168	-78.8164	1718557	3	Hardy County, West Virginia, United States	US	USWV		39.0168	-78.8164	1718557	20251103111500	https://www.cbsnews.com/news/opioid-settlement-money-law-enforcement/
1272151622	20251103	202511	2025	2025.8301											COP	PRISON						COP			0	042	042	04	1	1.9	3	1	3	-3.01994301994302	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103111500	https://www.cbsnews.com/news/opioid-settlement-money-law-enforcement/
1272151623	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-8.10344827586207	0								4	Aubervilliers, France (general), France	FR	FR00	16283	48.9167	2.38333	-1408925	4	Aubervilliers, France (general), France	FR	FR00	16283	48.9167	2.38333	-1408925	20251103111500	https://www.insurancejournal.com/news/international/2025/11/03/846136.htm
1272151624	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-7.7319587628866	0								4	Lijnden, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.76667	-2148684	4	Lijnden, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.76667	-2148684	20251103111500	https://nltimes.nl/2025/11/03/taxi-driver-beats-woman-schiphol-argument
1272151625	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			1	062	062	06	2	7.4	10	1	10	-1.6260162601626	0								0								0								20251103111500	https://www.tvguide.co.uk/schedule/a9996473-5f53-56ba-8125-79ab8fb277df/diy-sos-the-big-build
1272151626	20251103	202511	2025	2025.8301											CVL	VOTER						CVL			0	130	130	13	3	-4.4	3	1	3	-1.7472335468841	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103111500	https://www.firstpost.com/explainers/nyc-mayoral-election-2025-zohran-mamdani-polls-cuomo-sliwa-13947426.html
1272151627	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-1.97710718002081	0								3	National Institutes Of Health, Maryland, United States	US	USMD		38.9976	-77.1019	595646	3	National Institutes Of Health, Maryland, United States	US	USMD		38.9976	-77.1019	595646	20251103111500	https://www.yahoo.com/news/articles/job-fairs-hobbies-community-conversations-100001144.html
1272151628	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	2.73473108477666	0								3	Rockville, Connecticut, United States	US	USCT	CT013	41.8668	-72.4495	210262	3	Rockville, Connecticut, United States	US	USCT	CT013	41.8668	-72.4495	210262	20251103111500	https://www.courant.com/2025/11/03/ct-high-school-fostering-a-new-generation-of-scientists-with-1-7m-aquaculture-lab/
1272151629	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	2.73473108477666	0								3	Rockville, Connecticut, United States	US	USCT	CT013	41.8668	-72.4495	210262	3	Rockville High School, Connecticut, United States	US	USCT		41.8565	-72.4806	210263	20251103111500	https://www.courant.com/2025/11/03/ct-high-school-fostering-a-new-generation-of-scientists-with-1-7m-aquaculture-lab/
1272151630	20251103	202511	2025	2025.8301											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	3	1	3	1.5625	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103111500	https://www.dhakatribune.com/bangladesh/395452/dhaka-university-new-course-ethics-social
1272151631	20251103	202511	2025	2025.8301											EGY	EGYPT	EGY								0	012	012	01	1	-0.4	2	1	2	0.44676098287417	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103111500	https://www.nbcnews.com/politics/congress/democrats-brace-nancy-pelosi-possible-retirement-rcna241336
1272151632	20251103	202511	2025	2025.8301											EGY	EGYPT	EGY								0	080	080	08	2	5.0	2	1	2	0.44676098287417	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251103111500	https://www.nbcnews.com/politics/congress/democrats-brace-nancy-pelosi-possible-retirement-rcna241336
1272151633	20251103	202511	2025	2025.8301											ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	5	1	5	-6.6427289048474	0								4	Debre Libanos, Oromiya, Ethiopia	ET	ET51	47692	9.71667	38.8667	-608379	4	Debre Libanos, Oromiya, Ethiopia	ET	ET51	47692	9.71667	38.8667	-608379	20251103111500	https://issafrica.org/iss-today/italy-s-return-to-the-horn-must-come-with-an-apology
1272151634	20251103	202511	2025	2025.8301											ETH	ETHIOPIA	ETH								0	043	043	04	1	2.8	1	1	1	-6.6427289048474	0								4	Adwa, Tigray, Ethiopia	ET	ET53	40850	14.1635	38.8992	-603279	4	Affile, Lazio, Italy	IT	IT07	18350	41.8833	13.1	-109969	20251103111500	https://issafrica.org/iss-today/italy-s-return-to-the-horn-must-come-with-an-apology
1272151635	20251103	202511	2025	2025.8301											ETH	ETHIOPIA	ETH								0	043	043	04	1	2.8	4	1	4	-6.6427289048474	0								4	Adwa, Tigray, Ethiopia	ET	ET53	40850	14.1635	38.8992	-603279	4	Adwa, Tigray, Ethiopia	ET	ET53	40850	14.1635	38.8992	-603279	20251103111500	https://issafrica.org/iss-today/italy-s-return-to-the-horn-must-come-with-an-apology
1272151636	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-5.78512396694214	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251103111500	https://www.desiblitz.com/content/air-india-crash-survivor-says-hes-luckiest-man-but-still-suffering
1272151637	20251103	202511	2025	2025.8301											GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	10	1	10	1.61290322580645	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251103111500	https://www.tvguide.co.uk/schedule/276643fa-ead0-54bc-a327-3ad1561b69e3/homes-under-the-hammer
1272151638	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	4	1	4	1.0752688172043	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103111500	https://www.creativereview.co.uk/sainsburys-turns-to-the-bfg-once-more-for-its-christmas-ad/
1272151639	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-6.8935427574171	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251103111500	https://www.suffolknews.co.uk/newmarket/news/i-want-him-to-die-in-prison-mum-speaks-after-daughter-s-m-9440035/
