1267241101	20241007	202410	2024	2024.7589											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.21212121212122	0								4	Egginton, Derbyshire, United Kingdom	UK	UKD3	40131	52.8427	-1.59619	-2595420	4	Egginton, Derbyshire, United Kingdom	UK	UKD3	40131	52.8427	-1.59619	-2595420	20251007120000	https://www.derbytelegraph.co.uk/news/local-news/reform-claims-solar-farms-would-10554490
1267241102	20241007	202410	2024	2024.7589											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-1.21212121212122	0								4	Overseal, Leicestershire, United Kingdom	UK	UKH5	40119	52.7167	-1.56667	-2604871	4	Egginton, Derbyshire, United Kingdom	UK	UKD3	40131	52.8427	-1.59619	-2595420	20251007120000	https://www.derbytelegraph.co.uk/news/local-news/reform-claims-solar-farms-would-10554490
1267241103	20241007	202410	2024	2024.7589	BGD	BANGLADESH	BGD																		1	071	071	07	2	7.4	5	1	5	3.09155766944115	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	0								4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251007120000	https://www.bssnews.net/news-flash/318790
1267241104	20241007	202410	2024	2024.7589	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.10711150131694	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007120000	https://torontosun.com/news/world/canadian-pm-carney-visits-trump
1267241105	20241007	202410	2024	2024.7589	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	3	1	3	2.10711150131694	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007120000	https://torontosun.com/news/world/canadian-pm-carney-visits-trump
1267241106	20241007	202410	2024	2024.7589	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	2.10711150131694	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007120000	https://torontosun.com/news/world/canadian-pm-carney-visits-trump
1267241107	20241007	202410	2024	2024.7589	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	5	1	5	-1.21212121212122	4	Rosliston, Derbyshire, United Kingdom	UK	UKD3	40131	52.7333	-1.63333	-2606509	0								4	Rosliston, Derbyshire, United Kingdom	UK	UKD3	40131	52.7333	-1.63333	-2606509	20251007120000	https://www.derbytelegraph.co.uk/news/local-news/reform-claims-solar-farms-would-10554490
1267241108	20241007	202410	2024	2024.7589	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-6.69856459330143	4	And Iran, Amasya, Turkey	TU	TU05	28294	40.7712	36.4673	-774528	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007120000	https://www.middleeasteye.net/opinion/israels-attack-iran-brings-west-closer-its-day-reckoning
1267241109	20241007	202410	2024	2024.7589	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-6.69856459330143	4	And Iran, Amasya, Turkey	TU	TU05	28294	40.7712	36.4673	-774528	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007120000	https://www.middleeasteye.net/opinion/israels-attack-iran-brings-west-closer-its-day-reckoning
1267241110	20241007	202410	2024	2024.7589	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	4	1	4	-6.69856459330143	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007120000	https://www.middleeasteye.net/opinion/israels-attack-iran-brings-west-closer-its-day-reckoning
