1262076939	20240909	202409	2024	2024.6822	BUS	COMPANY						BUS			JPN	FUKUSHIMA	JPN								1	031	031	03	1	5.2	8	1	8	-0.86956521739131	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250909084500	https://www.marketscreener.com/news/japan-scales-up-batteries-but-companies-worry-rule-changes-may-curb-growth-ce7d59dfdc89f12c
1262076940	20240909	202409	2024	2024.6822	BUS	COMPANY						BUS			JPN	FUKUSHIMA	JPN								1	031	031	03	1	5.2	2	1	2	-0.86956521739131	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Singapore	SN	SN		1.366667	103.8	SN	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250909084500	https://www.marketscreener.com/news/japan-scales-up-batteries-but-companies-worry-rule-changes-may-curb-growth-ce7d59dfdc89f12c
1262076941	20240909	202409	2024	2024.6822	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	4	1	4	-3.81231671554252	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250909084500	https://www.cessnockadvertiser.com.au/story/9061789/nsw-reviews-pet-laws-after-teens-tragic-dog-attack/
1262076942	20240909	202409	2024	2024.6822	PTY	PRESIDENTIAL CANDIDATE									LEG	PARLIAMENT						LEG			0	173	173	17	4	-5.0	10	1	10	-3.01441677588467	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909084500	https://www.ibtimes.com.au/macron-scrambles-find-new-french-pm-bayrou-set-resign-1860427
1262076943	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT OFFICER						COP			0	046	046	04	1	7.0	5	1	5	-2.9157667386609	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250909084500	https://www.bostonglobe.com/2025/09/09/opinion/police-death-mental-health-crisis-legislation-massachusetts/
1262076944	20250810	202508	2025	2025.6027	JUD	CONSTITUTIONAL COURT						JUD													1	110	110	11	3	-2.0	6	1	6	-4.87179487179487	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909084500	https://www.forbes.com/sites/phisanuphromchanya/2025/09/09/thai-court-orders-billionaire-thaksin-shinawatra-to-serve-one-year-in-prison/
1262076945	20250810	202508	2025	2025.6027	JUD	CONSTITUTIONAL COURT						JUD			THA	THAILAND	THA								1	110	110	11	3	-2.0	4	1	4	-4.87179487179487	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909084500	https://www.forbes.com/sites/phisanuphromchanya/2025/09/09/thai-court-orders-billionaire-thaksin-shinawatra-to-serve-one-year-in-prison/
1262076946	20250810	202508	2025	2025.6027	KHMLEG	CAMBODIA	KHM					LEG			KHM	CAMBODIA	KHM								0	173	173	17	4	-5.0	2	1	2	-4.50450450450451	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250909084500	https://www.financialexpress.com/world-news/ex-thailand-pm-thaksin-shinawatra-to-serve-1-year-prison-sentence-heres-why/3971413/
1262076947	20250810	202508	2025	2025.6027	KHMLEG	CAMBODIAN	KHM					LEG			KHMELILEG	HUN SEN	KHM					ELI	LEG		0	173	173	17	4	-5.0	3	1	3	-4.50450450450451	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250909084500	https://www.financialexpress.com/world-news/ex-thailand-pm-thaksin-shinawatra-to-serve-1-year-prison-sentence-heres-why/3971413/
1262076948	20250810	202508	2025	2025.6027	UKR	UKRAINIAN	UKR								UKRREF	UKRAINIAN	UKR					REF			1	084	084	08	2	7.0	7	1	7	-7.64192139737991	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250909084500	https://gazette.com/news/wex/patel-says-fbi-has-been-investigating-charlotte-train-stabbing-from-day-one/article_ea73bece-630c-5360-bf97-a19200119c95.html
1262076949	20250810	202508	2025	2025.6027	UKR	UKRAINIAN	UKR								USA	CHARLOTTE	USA								1	190	190	19	4	-10.0	1	1	1	-7.64192139737991	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250909084500	https://gazette.com/news/wex/patel-says-fbi-has-been-investigating-charlotte-train-stabbing-from-day-one/article_ea73bece-630c-5360-bf97-a19200119c95.html
1262076950	20250810	202508	2025	2025.6027	UKR	UKRAINIAN	UKR								USA	CHARLOTTE	USA								1	190	190	19	4	-10.0	1	1	1	-7.64192139737991	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909084500	https://gazette.com/news/wex/patel-says-fbi-has-been-investigating-charlotte-train-stabbing-from-day-one/article_ea73bece-630c-5360-bf97-a19200119c95.html
1262076951	20250810	202508	2025	2025.6027	UKRREF	UKRAINIAN	UKR					REF			USA	CHARLOTTE	USA								1	190	190	19	4	-10.0	4	1	4	-7.64192139737991	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250909084500	https://gazette.com/news/wex/patel-says-fbi-has-been-investigating-charlotte-train-stabbing-from-day-one/article_ea73bece-630c-5360-bf97-a19200119c95.html
1262076952	20250810	202508	2025	2025.6027	UKRREF	UKRAINE	UKR					REF			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.64192139737991	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Ukraine	UP	UP		49	32	UP	20250909084500	https://gazette.com/news/wex/patel-says-fbi-has-been-investigating-charlotte-train-stabbing-from-day-one/article_ea73bece-630c-5360-bf97-a19200119c95.html
1262076953	20250810	202508	2025	2025.6027	USA	CHARLOTTE	USA								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-7.64192139737991	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250909084500	https://gazette.com/news/wex/patel-says-fbi-has-been-investigating-charlotte-train-stabbing-from-day-one/article_ea73bece-630c-5360-bf97-a19200119c95.html
1262076954	20250810	202508	2025	2025.6027	USA	CHARLOTTE	USA								UKRREF	UKRAINIAN	UKR					REF			1	190	190	19	4	-10.0	7	1	7	-7.64192139737991	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909084500	https://gazette.com/news/wex/patel-says-fbi-has-been-investigating-charlotte-train-stabbing-from-day-one/article_ea73bece-630c-5360-bf97-a19200119c95.html
1262076955	20250902	202509	2025	2025.6630	AGR	RANCHER						AGR			USA	MONTANA	USA								1	042	042	04	1	1.9	10	1	10	3.98009950248756	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250909084500	https://www.aginfo.net/report/63479/Land-Livestock-Report/Grazing-Expo-2025-Discusses-Generations-of-Change-in-Grazing-Management
1262076956	20250902	202509	2025	2025.6630	AGR	RANCHER						AGR			USA	MONTANA	USA								1	043	043	04	1	2.8	10	1	10	3.98009950248756	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250909084500	https://www.aginfo.net/report/63479/Land-Livestock-Report/Grazing-Expo-2025-Discusses-Generations-of-Change-in-Grazing-Management
1262076957	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	013	013	01	1	0.4	1	1	1	-3.60934182590233	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909084500	https://www.independent.co.uk/news/world/americas/us-politics/peace-vigil-dismantled-white-house-washington-b2822720.html
1262076958	20250902	202509	2025	2025.6630	GRC	GREECE	GRC								MNCJPN	TOYOTA	JPN					MNC			1	090	090	09	2	-2.0	2	1	2	-1.21802679658952	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250909084500	https://dailytrojan.com/2025/09/09/you-dont-hate-la-you-just-havent-found-your-neighborhood/
1262076959	20250902	202509	2025	2025.6630	USA	MONTANA	USA								AGR	RANCHER						AGR			1	042	042	04	1	1.9	10	1	10	3.98009950248756	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250909084500	https://www.aginfo.net/report/63479/Land-Livestock-Report/Grazing-Expo-2025-Discusses-Generations-of-Change-in-Grazing-Management
1262076960	20250902	202509	2025	2025.6630	USA	MONTANA	USA								AGR	RANCHER						AGR			1	043	043	04	1	2.8	10	1	10	3.98009950248756	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250909084500	https://www.aginfo.net/report/63479/Land-Livestock-Report/Grazing-Expo-2025-Discusses-Generations-of-Change-in-Grazing-Management
1262076961	20250908	202509	2025	2025.6795											GHAMED	GHANA	GHA					MED			1	040	040	04	1	1.0	2	1	2	3.63636363636364	0								4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20250909084500	https://ghanaiantimes.com.gh/champion-peace-to-curb-chieftaincy-conflicts-land-disputes-journalists-urged/
1262076962	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								1	090	090	09	2	-2.0	4	1	4	3.00546448087432	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250909084500	https://www.georgeherald.com/News/Article/National-News/body-of-kiteboarder-recovered-off-bloubergstrand-after-extensive-search-202509090850
