1270354282	20241024	202410	2024	2024.8055											RUS	RUSSIAN	RUS								1	057	057	05	1	8.0	1	1	1	-4.65657741559954	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024000000	https://www.bangkokpost.com/opinion/opinion/3125550/trump-squeezes-india-over-russian-oil
1270354283	20241024	202410	2024	2024.8055											RUS	RUSSIAN	RUS								1	057	057	05	1	8.0	1	1	1	-4.65657741559954	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024000000	https://www.bangkokpost.com/opinion/opinion/3125550/trump-squeezes-india-over-russian-oil
1270354284	20241024	202410	2024	2024.8055											RUSGOV	RUSSIAN	RUS					GOV			1	057	057	05	1	8.0	6	1	6	-4.65657741559954	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024000000	https://www.bangkokpost.com/opinion/opinion/3125550/trump-squeezes-india-over-russian-oil
1270354285	20241024	202410	2024	2024.8055	IGOBUSOPC	OPEC		OPC				IGO	BUS		IGOUNOAIE	INTERNATIONAL ENERGY AGENCY		UNO				IGO			0	100	100	10	3	-5.0	5	1	5	1.08695652173913	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024000000	https://wattsupwiththat.com/2025/10/23/trump-authorizes-strategic-reserve-refill-as-oil-prices-dip/
1270354286	20241024	202410	2024	2024.8055	RUS	RUSSIAN	RUS																		1	057	057	05	1	8.0	1	1	1	-4.65657741559954	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024000000	https://www.bangkokpost.com/opinion/opinion/3125550/trump-squeezes-india-over-russian-oil
1270354287	20241024	202410	2024	2024.8055	RUS	RUSSIAN	RUS																		1	057	057	05	1	8.0	1	1	1	-4.65657741559954	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024000000	https://www.bangkokpost.com/opinion/opinion/3125550/trump-squeezes-india-over-russian-oil
1270354288	20241024	202410	2024	2024.8055	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	057	057	05	1	8.0	1	1	1	-4.65657741559954	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024000000	https://www.bangkokpost.com/opinion/opinion/3125550/trump-squeezes-india-over-russian-oil
1270354289	20241024	202410	2024	2024.8055	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	057	057	05	1	8.0	1	1	1	-4.65657741559954	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024000000	https://www.bangkokpost.com/opinion/opinion/3125550/trump-squeezes-india-over-russian-oil
1270354290	20241024	202410	2024	2024.8055	RUSGOV	RUSSIAN	RUS					GOV													1	057	057	05	1	8.0	6	1	6	-4.65657741559954	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024000000	https://www.bangkokpost.com/opinion/opinion/3125550/trump-squeezes-india-over-russian-oil
1270354291	20241024	202410	2024	2024.8055	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	057	057	05	1	8.0	1	1	1	-4.65657741559954	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024000000	https://www.bangkokpost.com/opinion/opinion/3125550/trump-squeezes-india-over-russian-oil
