1272733548	20241106	202411	2024	2024.8384	EUR	EUROPEAN	EUR								MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	-0.25510204081633	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251106093000	https://en.globes.co.il/en/article-short-haul-fares-lower-long-haul-fares-higher-1001525712
1272733549	20241106	202411	2024	2024.8384	MED	WEBSITE						MED			EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	10	1	10	-0.25510204081633	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251106093000	https://en.globes.co.il/en/article-short-haul-fares-lower-long-haul-fares-higher-1001525712
1272733550	20241106	202411	2024	2024.8384	MED	WEBSITE						MED			EUR	EUROPEAN	EUR								1	120	120	12	3	-4.0	10	1	10	-0.25510204081633	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251106093000	https://en.globes.co.il/en/article-short-haul-fares-lower-long-haul-fares-higher-1001525712
1272733551	20241106	202411	2024	2024.8384	USA	CALIFORNIA	USA								USACVL	UNITED STATES	USA					CVL			1	115	115	11	3	-2.0	2	1	2	-1.69491525423729	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106093000	https://biztoc.com/x/5c86874e3dc85e6b
1272733552	20241106	202411	2024	2024.8384	USA	CALIFORNIA	USA								USACVL	UNITED STATES	USA					CVL			1	115	115	11	3	-2.0	1	1	1	-0.625	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106093000	https://www.benzinga.com/news/legal/25/11/48679053/gavin-newsom-fires-back-on-california-gop-lawsuit-over-prop-50-redistricting-map-its-going-to-fail
1272733553	20241106	202411	2024	2024.8384	USA	CALIFORNIA	USA								USACVL	UNITED STATES	USA					CVL			1	115	115	11	3	-2.0	1	1	1	-0.625	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106093000	https://www.benzinga.com/news/legal/25/11/48679053/gavin-newsom-fires-back-on-california-gop-lawsuit-over-prop-50-redistricting-map-its-going-to-fail
1272733554	20241106	202411	2024	2024.8384	USACVL	CALIFORNIA	USA					CVL			USA	CALIFORNIA	USA								1	115	115	11	3	-2.0	3	1	3	-1.69491525423729	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106093000	https://biztoc.com/x/5c86874e3dc85e6b
1272733555	20241106	202411	2024	2024.8384	USACVL	CALIFORNIA	USA					CVL			USA	CALIFORNIA	USA								1	115	115	11	3	-2.0	3	1	3	-0.625	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106093000	https://www.benzinga.com/news/legal/25/11/48679053/gavin-newsom-fires-back-on-california-gop-lawsuit-over-prop-50-redistricting-map-its-going-to-fail
1272733556	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	4	-6.46203554119547	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106093000	https://www.thedailybeast.com/fox-news-host-mark-levin-slams-trumps-fat-slob-ally/
1272733557	20251007	202510	2025	2025.7589	PAK	PAKISTANI	PAK								EDU	STUDENT						EDU			0	141	141	14	3	-6.5	10	1	10	-7.94451450189155	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251106093000	https://www.indiatoday.in/world/story/pok-pakistan-occupied-kashmir-genz-student-protests-violence-shehbaz-sharif-government-2814577-2025-11-06
