1274065981	20151116	201511	2015	2015.8658	MAR	MOROCCAN	MAR								GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	6	1	6	1.86915887850467	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	United Kingdom	UK	UK		54	-4	UK	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251113211500	https://www.moroccoworldnews.com/2025/11/267822/morocco-smashes-records-shipping-1200-tons-in-lemon-exports-to-uk/
1274065982	20151116	201511	2015	2015.8658	MAR	MOROCCAN	MAR								GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	4	1	4	1.86915887850467	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113211500	https://www.moroccoworldnews.com/2025/11/267822/morocco-smashes-records-shipping-1200-tons-in-lemon-exports-to-uk/
1274065983	20241113	202411	2024	2024.8575	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	3.79146919431279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113211500	https://www.theregister.com/2025/11/13/baidu_inference_training_chips/
1274065984	20241113	202411	2024	2024.8575	CHN	CHINA	CHN								IND	NEW DELHI	IND								0	040	040	04	1	1.0	2	1	2	-1.18243243243243	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113211500	https://www.businessday.co.za/news/2025-11-13-g20-summit-in-joburg-to-proceed-without-key-world-leaders/
1274065985	20241113	202411	2024	2024.8575	CHN	CHINA	CHN								IND	NEW DELHI	IND								0	040	040	04	1	1.0	4	1	4	-1.18243243243243	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113211500	https://www.businessday.co.za/news/2025-11-13-g20-summit-in-joburg-to-proceed-without-key-world-leaders/
1274065986	20241113	202411	2024	2024.8575	CHN	CHINA	CHN								NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		0	042	042	04	1	1.9	5	1	5	-1.18243243243243	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113211500	https://www.businessday.co.za/news/2025-11-13-g20-summit-in-joburg-to-proceed-without-key-world-leaders/
1274065987	20241113	202411	2024	2024.8575	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	193	193	19	4	-10.0	4	1	4	-4.95185694635488	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113211500	https://www.braidwoodtimes.com.au/story/9108353/a-resurgence-more-bikie-visits-and-six-gang-related-shootings-in-2025-act-police-say/
1274065988	20241113	202411	2024	2024.8575	COP	POLICE						COP			CRM	GANG						CRM			1	193	193	19	4	-10.0	1	1	1	-4.95185694635488	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113211500	https://www.braidwoodtimes.com.au/story/9108353/a-resurgence-more-bikie-visits-and-six-gang-related-shootings-in-2025-act-police-say/
1274065989	20241113	202411	2024	2024.8575	IND	NEW DELHI	IND								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.18243243243243	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113211500	https://www.businessday.co.za/news/2025-11-13-g20-summit-in-joburg-to-proceed-without-key-world-leaders/
1274065990	20241113	202411	2024	2024.8575	IND	NEW DELHI	IND								CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	-1.18243243243243	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113211500	https://www.businessday.co.za/news/2025-11-13-g20-summit-in-joburg-to-proceed-without-key-world-leaders/
