1260753080	20240901	202409	2024	2024.6603	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	7.88732394366197	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250901224500	https://www.hawaiinewsnow.com/sponsored/sunset-jazz-la-pietra-celebrating-women-music-sept/sunset-jazz-la-pietra-celebrating-women-music-sept/
1260753081	20240901	202409	2024	2024.6603	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	7.88732394366197	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250901224500	https://www.hawaiinewsnow.com/sponsored/sunset-jazz-la-pietra-celebrating-women-music-sept/sunset-jazz-la-pietra-celebrating-women-music-sept/
1260753082	20240901	202409	2024	2024.6603	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	060	060	06	2	6.0	4	1	4	2.0501138952164	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901224500	https://www.cnbc.com/2025/09/01/trumps-world-liberty-token-first-day-of-trading.html
1260753083	20250802	202508	2025	2025.5808	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	0.2979145978153	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901224500	https://www.piquenewsmagazine.com/must-reads/how-parents-can-reduce-back-to-school-health-risks-11140107
1260753084	20250802	202508	2025	2025.5808	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	1	1	1	0.2979145978153	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250901224500	https://www.piquenewsmagazine.com/must-reads/how-parents-can-reduce-back-to-school-health-risks-11140107
1260753085	20250802	202508	2025	2025.5808	CRM	BANDIT						CRM			NGAGOV	KADUNA	NGA					GOV			0	050	050	05	1	3.5	2	1	2	-4.14715719063545	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	20250901224500	https://guardian.ng/business-services/full-text-insecurity-the-menace-not-opposition-voices-el-rufai-replies-nsa-kdsg/
1260753086	20250802	202508	2025	2025.5808	NGACRM	NIGERIA	NGA					CRM			NGAGOV	NIGERIA	NGA					GOV			0	050	050	05	1	3.5	4	1	4	-4.14715719063545	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	20250901224500	https://guardian.ng/business-services/full-text-insecurity-the-menace-not-opposition-voices-el-rufai-replies-nsa-kdsg/
1260753087	20250802	202508	2025	2025.5808	NGAGOV	KADUNA	NGA					GOV			CRM	BANDIT						CRM			0	050	050	05	1	3.5	2	1	2	-4.14715719063545	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	20250901224500	https://guardian.ng/business-services/full-text-insecurity-the-menace-not-opposition-voices-el-rufai-replies-nsa-kdsg/
1260753088	20250802	202508	2025	2025.5808	NGAGOV	NIGERIA	NGA					GOV			NGACRM	NIGERIA	NGA					CRM			0	050	050	05	1	3.5	4	1	4	-4.14715719063545	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	20250901224500	https://guardian.ng/business-services/full-text-insecurity-the-menace-not-opposition-voices-el-rufai-replies-nsa-kdsg/
1260753089	20250825	202508	2025	2025.6438	ISR	ISRAEL	ISR								GOV	MINIST DELEGATION						GOV			1	036	036	03	1	4.0	10	1	10	-4.84522207267833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901224500	https://socialistworker.co.uk/palestine-2023/israeli-officials-banned-from-arms-fair-escalate-to-shut-down-the-war-machine/
