1265486773	20240927	202409	2024	2024.7315	GOV	SECRETARY OF STATE						GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	1.34529147982062	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927023000	https://www.newsradio1029.com/2025/09/26/rep-pfluger-us-must-stay-on-top-in-the-space-race/
1265486774	20240927	202409	2024	2024.7315	LEG	CONGRESS						LEG													1	0334	033	03	1	6.0	5	1	5	-2.86561264822134	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250927023000	https://www.ktsa.com/supreme-court-lets-trump-withhold-4-billion-in-foreign-aid-approved-by-congress/
1265486775	20240927	202409	2024	2024.7315	LEG	CONGRESS						LEG													1	060	060	06	2	6.0	5	1	5	-2.86561264822134	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250927023000	https://www.ktsa.com/supreme-court-lets-trump-withhold-4-billion-in-foreign-aid-approved-by-congress/
1265486776	20250828	202508	2025	2025.6521	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	5	1	5	-5.70071258907363	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	0								3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20250927023000	https://www.wtxl.com/valdosta/one-year-later-red-cross-aid-and-haunted-trails-comeback-mark-valdostas-recovery-following-helene
1265486777	20250828	202508	2025	2025.6521	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	-5.70071258907363	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	0								3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20250927023000	https://www.wtxl.com/valdosta/one-year-later-red-cross-aid-and-haunted-trails-comeback-mark-valdostas-recovery-following-helene
1265486778	20250920	202509	2025	2025.7123	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-5.01930501930502	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927023000	https://tucson.com/news/local/subscriber/article_ac0886d7-125c-4649-8db9-91bea257c2eb.html
1265486779	20250920	202509	2025	2025.7123	COP	PRISON						COP													0	173	173	17	4	-5.0	8	1	8	-5.01930501930502	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20250927023000	https://tucson.com/news/local/subscriber/article_ac0886d7-125c-4649-8db9-91bea257c2eb.html
1265486780	20250920	202509	2025	2025.7123	USA	THE US	USA																		1	013	013	01	1	0.4	10	1	10	-7.52212389380531	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250927023000	https://www.kezi.com/news/local/clock-ticking-for-the-southeast-as-next-tropical-threat-looms-with-us-impacts-likely-by/article_ab09c034-b8fd-5495-a1ee-6f11c9068177.html
1265486781	20250920	202509	2025	2025.7123	USA	IOWA	USA								MIL	BATTALION						MIL			1	051	051	05	1	3.4	8	1	8	3.7037037037037	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	20250927023000	https://www.kwqc.com:443/2025/09/26/muscatine-fire-department-honor-retirement-2-battalion-chiefs/
1265486782	20250920	202509	2025	2025.7123	USA	IOWA	USA								MIL	BATTALION						MIL			1	051	051	05	1	3.4	2	1	2	3.7037037037037	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	20250927023000	https://www.kwqc.com:443/2025/09/26/muscatine-fire-department-honor-retirement-2-battalion-chiefs/
1265486783	20250920	202509	2025	2025.7123	USAGOV	MURKOWSKI	USA					GOV			USA	ALASKA	USA								0	110	110	11	3	-2.0	8	1	8	-1.55902004454343	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250927023000	https://www.newsradio1029.com/2025/09/26/trumps-layoff-threat-rattles-senate-democrats/
1265486784	20250927	202509	2025	2025.7315											AGR	FARMER						AGR			0	043	043	04	1	2.8	10	1	10	8.30985915492958	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250927023000	https://www.thebatavian.com/press-release/two-pavilion-residents-awarded-hope-scholarships-for-organic-principles/645047
1265486785	20250927	202509	2025	2025.7315											ARE	DUBAI	ARE								1	042	042	04	1	1.9	17	1	17	7.42952607562986	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250927023000	https://www.khaleejtimes.com/uae/dubai-world-tourism-day-residents-make-visit-special
