1262502165	20240911	202409	2024	2024.6877	AUS	SYDNEY	AUS								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	0.46511627906976	0								0								0								20250911053000	https://www.butlereagle.com/20250911/a-walk-for-hunger-returns-for-8th-year/
1262502166	20240911	202409	2024	2024.6877	CVL	COMMUNITY						CVL			AUS	SYDNEY	AUS								1	043	043	04	1	2.8	10	1	10	0.46511627906976	0								0								0								20250911053000	https://www.butlereagle.com/20250911/a-walk-for-hunger-returns-for-8th-year/
1262502167	20250812	202508	2025	2025.6082	GOV	CABINET						GOV			YEM	SANAA	YEM								0	040	040	04	1	1.0	2	1	2	-8.31353919239905	1	Saudi Arabia	SA	SA		25	45	SA	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250911053000	https://www.rte.ie/news/world/2025/0911/1532886-israel-houthis/
1262502168	20250812	202508	2025	2025.6082	GOV	CABINET						GOV			YEM	SANAA	YEM								0	042	042	04	1	1.9	2	1	2	-8.31353919239905	1	Saudi Arabia	SA	SA		25	45	SA	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250911053000	https://www.rte.ie/news/world/2025/0911/1532886-israel-houthis/
1262502169	20250812	202508	2025	2025.6082	USA	KENTUCKY	USA								MED	JOURNALIST						MED			0	173	173	17	4	-5.0	2	1	2	-9.26243567753002	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250911053000	https://www.fox19.com/2025/09/11/covington-police-body-camera-shows-chaotic-scene-roebling-bridge-protest-arrests/
1262502170	20250812	202508	2025	2025.6082	USA	KENTUCKY	USA								MED	JOURNALIST						MED			0	173	173	17	4	-5.0	6	1	6	-9.26243567753002	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250911053000	https://www.fox19.com/2025/09/11/covington-police-body-camera-shows-chaotic-scene-roebling-bridge-protest-arrests/
1262502171	20250812	202508	2025	2025.6082	YEM	SANAA	YEM								GOV	CABINET						GOV			0	040	040	04	1	1.0	2	1	2	-8.31353919239905	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Saudi Arabia	SA	SA		25	45	SA	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250911053000	https://www.rte.ie/news/world/2025/0911/1532886-israel-houthis/
1262502172	20250812	202508	2025	2025.6082	YEM	SANAA	YEM								GOV	CABINET						GOV			0	043	043	04	1	2.8	2	1	2	-8.31353919239905	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Saudi Arabia	SA	SA		25	45	SA	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250911053000	https://www.rte.ie/news/world/2025/0911/1532886-israel-houthis/
1262502173	20250812	202508	2025	2025.6082	YEM	SANAA	YEM								GOV	CABINET						GOV			0	190	190	19	4	-10.0	8	1	8	-8.31353919239905	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250911053000	https://www.rte.ie/news/world/2025/0911/1532886-israel-houthis/
1262502174	20250812	202508	2025	2025.6082	YEM	SANAA	YEM								GOV	CABINET						GOV			0	190	190	19	4	-10.0	2	1	2	-8.31353919239905	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250911053000	https://www.rte.ie/news/world/2025/0911/1532886-israel-houthis/
1262502175	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR								ETH	ETHIOPIA	ETH								1	036	036	03	1	4.0	5	1	5	-0.318979266347687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911053000	https://www.guardian.co.tt/article/kamlas-snub-of-caricom-6.2.2397516.c8601e9183
1262502176	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	060	060	06	2	6.0	1	1	1	-4.81481481481482	4	Wattamolla, New South Wales, Australia	AS	AS02	5111	-34.7333	150.65	-1608374	0								4	Wattamolla, New South Wales, Australia	AS	AS02	5111	-34.7333	150.65	-1608374	20250911053000	https://www.skynews.com.au/australia-news/weather/nsw-battered-by-tornadoes-hail-and-flash-flooding-as-ses-carries-out-dozens-of-rescues-across-the-state/news-story/b5126c3e846c21c4e2152f9281036e16?nk=2a4816f1ea197aa0f51cf9feaac9769e-1757567841
1262502177	20250910	202509	2025	2025.6849	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	4	1	4	-4.81481481481482	4	Wattamolla, New South Wales, Australia	AS	AS02	5111	-34.7333	150.65	-1608374	4	Wattamolla, New South Wales, Australia	AS	AS02	5111	-34.7333	150.65	-1608374	4	Wattamolla, New South Wales, Australia	AS	AS02	5111	-34.7333	150.65	-1608374	20250911053000	https://www.skynews.com.au/australia-news/weather/nsw-battered-by-tornadoes-hail-and-flash-flooding-as-ses-carries-out-dozens-of-rescues-across-the-state/news-story/b5126c3e846c21c4e2152f9281036e16?nk=2a4816f1ea197aa0f51cf9feaac9769e-1757567841
1262502178	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-0.952380952380948	4	Stourbridge, Dudley, United Kingdom	UK	UKD7	40136	52.4667	-2.13333	-2608883	0								4	Stourbridge, Dudley, United Kingdom	UK	UKD7	40136	52.4667	-2.13333	-2608883	20250911053000	https://www.stourbridgenews.co.uk/news/25457428.dudley-council-considers-selling-enville-street-car-park-stourbridge/
1262502179	20250911	202509	2025	2025.6877											AGR	FARMER						AGR			1	033	033	03	1	5.2	10	1	10	3.23529411764706	0								0								0								20250911053000	https://www.countytimes.co.uk/news/25456281.fuw-roadshow-events-across-wales-farmers-coming-powys/
1262502180	20250911	202509	2025	2025.6877											ARE	DUBAI	ARE								1	040	040	04	1	1.0	7	1	7	5.70409982174688	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250911053000	http://www.srilankasource.com/news/278567548/psag-technologies-appoints-anil-hingorani-as-general-manager-business-operations-dubai
1262502181	20250911	202509	2025	2025.6877											ARE	ABU DHABI	ARE								1	046	046	04	1	7.0	5	1	5	6.77966101694915	0								4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20250911053000	https://indianexpress.com/article/education/pradhan-meets-abu-dhabi-education-dept-head-discusses-opening-of-more-indian-curriculum-based-schools-in-uae-10243150/
1262502182	20250911	202509	2025	2025.6877											AUS	CANBERRA	AUS								1	042	042	04	1	1.9	2	1	2	0.42523033309709	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250911053000	https://ktvz.com/stacker-travel/2025/09/10/how-scientists-accidentally-built-one-of-australias-top-wine-regions/
