1261241952	20240904	202409	2024	2024.6685											CVL	MIGRANT						CVL			1	043	043	04	1	2.8	5	1	5	-18.5185185185185	0								4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	20250904074500	https://www.africanews.com/2025/09/04/migrant-surge-along-eastern-route-despite-risks-and-mounting-deaths/
1261241953	20240904	202409	2024	2024.6685	CVL	MIGRANT						CVL													1	042	042	04	1	1.9	5	1	5	-18.5185185185185	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20250904074500	https://www.africanews.com/2025/09/04/migrant-surge-along-eastern-route-despite-risks-and-mounting-deaths/
1261241954	20240904	202409	2024	2024.6685	CVL	CITIZEN						CVL			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	5	1	5	-1.57016683022572	4	Prudhoe, Northumberland, United Kingdom	UK	UKJ6	40134	54.95	-1.85	-2605768	4	Prudhoe, Northumberland, United Kingdom	UK	UKJ6	40134	54.95	-1.85	-2605768	4	Prudhoe, Northumberland, United Kingdom	UK	UKJ6	40134	54.95	-1.85	-2605768	20250904074500	https://www.hexham-courant.co.uk/news/25415361.cost-living-crisis-tipping-hexham-people-over-edge/
1261241955	20240904	202409	2024	2024.6685	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	190	190	19	4	-10.0	2	1	2	-2.81065088757397	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	1	Ireland	EI	EI		53	-8	EI	20250904074500	https://www.lbc.co.uk/article/bridget-phillipsonnigel-farage-as-unpatriotic-over-north-korea-comparison-5HjdCYL_2/
1261241956	20240904	202409	2024	2024.6685	JUD	DISTRICT COURT						JUD			USA	ILLINOIS	USA								1	051	051	05	1	3.4	10	1	10	-4.04721753794267	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904074500	https://www.foxnews.com/politics/federal-appeals-court-approves-illinois-restrictions-carrying-guns-public-transit
1261241957	20250805	202508	2025	2025.5890	GOV	GOVERNMENT						GOV			REF	REFUGEE						REF			1	042	042	04	1	1.9	10	1	10	3.63036303630363	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250904074500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=2ccaa30b-e8e7-4fc1-acd9-153c3990df79&title=DRC,%20Rwanda%20reaffirm%20commitment%20to%20peace%20deal%20as%20oversight%20committee%20meets
1261241958	20250805	202508	2025	2025.5890	GOV	GOVERNMENT						GOV			REF	REFUGEE						REF			1	051	051	05	1	3.4	10	1	10	3.63036303630363	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250904074500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=2ccaa30b-e8e7-4fc1-acd9-153c3990df79&title=DRC,%20Rwanda%20reaffirm%20commitment%20to%20peace%20deal%20as%20oversight%20committee%20meets
1261241959	20250805	202508	2025	2025.5890	REF	REFUGEE						REF			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	3.63036303630363	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250904074500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=2ccaa30b-e8e7-4fc1-acd9-153c3990df79&title=DRC,%20Rwanda%20reaffirm%20commitment%20to%20peace%20deal%20as%20oversight%20committee%20meets
1261241960	20250828	202508	2025	2025.6521	ARM	ARMENIA	ARM								LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	5	1	5	-0.769230769230769	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250904074500	https://www.azernews.az/region/246948.html
1261241961	20250828	202508	2025	2025.6521	ARM	ARMENIA	ARM								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	5	1	5	-0.769230769230769	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250904074500	https://www.azernews.az/region/246948.html
