1269360929	20241018	202410	2024	2024.7890	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	130	130	13	3	-4.4	5	1	5	-4.60704607046071	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018143000	https://www.yahoo.com/news/articles/health-officials-issue-warning-dangerous-140000417.html
1269360930	20250918	202509	2025	2025.7068	GOVGOV	FOREIGN OFFICE						GOV	GOV		GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	2.10772833723653	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018143000	https://www.express.co.uk/news/politics/2123071/peter-mandelson-still-six-figure-ambassadorial-salary-sacking
1269360931	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.46258503401361	0								3	Prince George, Virginia, United States	US	USVA		37.2204	-77.288	1499915	3	Prince George, Virginia, United States	US	USVA		37.2204	-77.288	1499915	20251018143000	https://wset.com/news/local/skimmers-atms-gas-stations-credit-cards-maryland-virginia-alias-pioter-fedorenko-marko-puskas-fairfax-county-prince-georges-county-credit-card-police-investigation-charges
1269360932	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	7	1	7	-1.16525423728814	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251018143000	https://www.stcatharinesstandard.ca/opinion/columnists/donald-trump-needs-to-know-most-canadians-do-not-love-the-u-s-they-never/article_23eb8819-6930-5bbc-bc6c-444b52629844.html
1269360933	20251011	202510	2025	2025.7699	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-1.16525423728814	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018143000	https://www.stcatharinesstandard.ca/opinion/columnists/donald-trump-needs-to-know-most-canadians-do-not-love-the-u-s-they-never/article_23eb8819-6930-5bbc-bc6c-444b52629844.html
1269360934	20251011	202510	2025	2025.7699	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	040	040	04	1	1.0	3	1	3	-1.16525423728814	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018143000	https://www.stcatharinesstandard.ca/opinion/columnists/donald-trump-needs-to-know-most-canadians-do-not-love-the-u-s-they-never/article_23eb8819-6930-5bbc-bc6c-444b52629844.html
1269360935	20251011	202510	2025	2025.7699	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-1.16525423728814	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018143000	https://www.stcatharinesstandard.ca/opinion/columnists/donald-trump-needs-to-know-most-canadians-do-not-love-the-u-s-they-never/article_23eb8819-6930-5bbc-bc6c-444b52629844.html
1269360936	20251011	202510	2025	2025.7699	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-1.16525423728814	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018143000	https://www.stcatharinesstandard.ca/opinion/columnists/donald-trump-needs-to-know-most-canadians-do-not-love-the-u-s-they-never/article_23eb8819-6930-5bbc-bc6c-444b52629844.html
1269360937	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	3	1	3	-1.16525423728814	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251018143000	https://www.stcatharinesstandard.ca/opinion/columnists/donald-trump-needs-to-know-most-canadians-do-not-love-the-u-s-they-never/article_23eb8819-6930-5bbc-bc6c-444b52629844.html
1269360938	20251011	202510	2025	2025.7699	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.46258503401361	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Prince George, Virginia, United States	US	USVA		37.2204	-77.288	1499915	3	Prince George, Virginia, United States	US	USVA		37.2204	-77.288	1499915	20251018143000	https://wset.com/news/local/skimmers-atms-gas-stations-credit-cards-maryland-virginia-alias-pioter-fedorenko-marko-puskas-fairfax-county-prince-georges-county-credit-card-police-investigation-charges
