1265116182	20150928	201509	2015	2015.7342	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		BUS	BUSINESS						BUS			0	120	120	12	3	-4.0	10	1	10	3.66666666666667	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925091500	https://www.prokerala.com/news/articles/a1678712.html
1265116183	20240925	202409	2024	2024.7260											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	1.31578947368422	0								1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925091500	https://www.efinancialcareers.com/news/banks-hiring-2025
1265116184	20240925	202409	2024	2024.7260	ESP	SPAIN	ESP								FRA	PARIS	FRA								1	020	020	02	1	3.0	2	1	2	1.90839694656488	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925091500	https://thepeoplesperson.com/2025/09/25/rashford-barcelona-not-in-permanent-talks-for-man-united-loanee-299357/
1265116185	20240925	202409	2024	2024.7260	ESP	SPAIN	ESP								FRA	PARIS	FRA								1	020	020	02	1	3.0	2	1	2	1.90839694656488	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250925091500	https://thepeoplesperson.com/2025/09/25/rashford-barcelona-not-in-permanent-talks-for-man-united-loanee-299357/
1265116186	20240925	202409	2024	2024.7260	ESP	SPAIN	ESP								FRA	PARIS	FRA								1	057	057	05	1	8.0	2	1	2	1.90839694656488	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925091500	https://thepeoplesperson.com/2025/09/25/rashford-barcelona-not-in-permanent-talks-for-man-united-loanee-299357/
1265116187	20240925	202409	2024	2024.7260	ESP	SPAIN	ESP								FRA	PARIS	FRA								1	057	057	05	1	8.0	2	1	2	1.90839694656488	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250925091500	https://thepeoplesperson.com/2025/09/25/rashford-barcelona-not-in-permanent-talks-for-man-united-loanee-299357/
1265116188	20240925	202409	2024	2024.7260	FRA	PARIS	FRA								ESP	SPAIN	ESP								1	057	057	05	1	8.0	2	1	2	1.90839694656488	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925091500	https://thepeoplesperson.com/2025/09/25/rashford-barcelona-not-in-permanent-talks-for-man-united-loanee-299357/
1265116189	20240925	202409	2024	2024.7260	FRA	PARIS	FRA								ESP	SPAIN	ESP								1	057	057	05	1	8.0	2	1	2	1.90839694656488	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250925091500	https://thepeoplesperson.com/2025/09/25/rashford-barcelona-not-in-permanent-talks-for-man-united-loanee-299357/
1265116190	20240925	202409	2024	2024.7260	GOV	CHIEF MINISTER						GOV													0	020	020	02	1	3.0	10	1	10	-5.58002936857563	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20250925091500	https://www.prokerala.com/news/articles/a1678704.html
1265116191	20240925	202409	2024	2024.7260	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	051	051	05	1	3.4	4	1	4	-1.56774916013438	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925091500	https://www.juancole.com/2025/09/benjamin-netanyahu-mission.html
