1266749394	20241004	202410	2024	2024.7507	AGR	FARMER						AGR													0	013	013	01	1	0.4	20	1	10	-1.47401086113266	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251004051500	https://www.mynbc5.com/article/government-shutdown-federal-assistance-drought/68818062
1266749395	20241004	202410	2024	2024.7507	EDU	STUDENT						EDU			EDUEDU	COLLEGE						EDU	EDU		1	190	190	19	4	-10.0	6	1	6	-6.33663366336634	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251004051500	https://sfist.com/2025/10/03/parents-of-college-students-killed-in-piedmont-cybertruck-crash-sue-tesla-say-kids-were-trapped-in-burning-car/
1266749396	20241004	202410	2024	2024.7507	JOR	JORDAN	JOR								EDUEDU	COLLEGE						EDU	EDU		1	190	190	19	4	-10.0	4	1	4	-6.33663366336634	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251004051500	https://sfist.com/2025/10/03/parents-of-college-students-killed-in-piedmont-cybertruck-crash-sue-tesla-say-kids-were-trapped-in-burning-car/
1266749397	20241004	202410	2024	2024.7507	SGP	SINGAPORE	SGP								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	2	1	2	-4.60704607046071	4	Jalan Besar, Singapore (general), Singapore	SN	SN00	18585	1.30944	103.864	23128	4	Jalan Besar, Singapore (general), Singapore	SN	SN00	18585	1.30944	103.864	23128	4	Jalan Besar, Singapore (general), Singapore	SN	SN00	18585	1.30944	103.864	23128	20251004051500	https://www.hindustantimes.com/trending/2-indian-men-steal-cash-jewellery-phones-from-sex-workers-in-singapore-cite-financial-suffering-101759552420751.html
1266749398	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD			USA	VIRGINIA	USA								0	0831	083	08	2	5.0	10	1	10	-5.84329349269588	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004051500	https://www.nbcnews.com/politics/justice-department/letter-left-fired-federal-prosecutors-office-door-warns-americans-are-rcna235566
1266749399	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	2	1	2	0.75187969924812	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251004051500	https://www.12news.com/article/tech/semicon-west-downtown-phoenix-event/75-49b69dbf-6e4e-448c-911b-e05d54b0afee
1266749400	20250927	202509	2025	2025.7315	NMR	NORTH AMERICA	NMR								USA	PHOENIX	USA								1	010	010	01	1	0.0	3	1	3	0.75187969924812	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251004051500	https://www.12news.com/article/tech/semicon-west-downtown-phoenix-event/75-49b69dbf-6e4e-448c-911b-e05d54b0afee
1266749401	20250927	202509	2025	2025.7315	NMR	NORTH AMERICA	NMR								USA	PHOENIX	USA								1	192	192	19	4	-9.5	3	1	3	0.75187969924812	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251004051500	https://www.12news.com/article/tech/semicon-west-downtown-phoenix-event/75-49b69dbf-6e4e-448c-911b-e05d54b0afee
1266749402	20251004	202510	2025	2025.7507											AGR	FARMER						AGR			0	020	020	02	1	3.0	20	1	10	-1.47401086113266	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251004051500	https://www.mynbc5.com/article/government-shutdown-federal-assistance-drought/68818062
1266749403	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	-1.10497237569061	0								4	Randwick Racecourse, New South Wales, Australia	AS	AS02	5073	-33.9152	151.235	11357094	4	Randwick Racecourse, New South Wales, Australia	AS	AS02	5073	-33.9152	151.235	11357094	20251004051500	https://www.dailymail.co.uk/news/article-15161365/Mark-Latham-escorted-police-Grand-View-restaurant-Royal-Randwick-Racecourse.html
