1263172489	20240915	202409	2024	2024.6986	AUS	AUSTRALIA	AUS								AUSBUS	AUSTRALIA	AUS					BUS			1	042	042	04	1	1.9	4	1	4	3.87931034482759	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250915073000	https://www.beefcentral.com/news/wagyu-edge26-conference-heads-to-brisbane/
1263172490	20240915	202409	2024	2024.6986	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	6	1	6	3.87931034482759	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250915073000	https://www.beefcentral.com/news/wagyu-edge26-conference-heads-to-brisbane/
1263172491	20240915	202409	2024	2024.6986	AUSBUS	AUSTRALIA	AUS					BUS			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	3.87931034482759	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250915073000	https://www.beefcentral.com/news/wagyu-edge26-conference-heads-to-brisbane/
1263172492	20240915	202409	2024	2024.6986	BHR	BAHRAIN	BHR								PAK	PAKISTAN	PAK								1	174	174	17	4	-5.0	2	1	2	-9.94475138121549	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250915073000	https://aninews.in/news/world/asia/journalist-among-latest-victims-of-enforced-disappearances-in-balochistan20250915124342/
1263172493	20240915	202409	2024	2024.6986	BHR	BAHRAIN	BHR								PAK	PAKISTAN	PAK								1	174	174	17	4	-5.0	2	1	2	-9.94475138121549	1	Bahrain	BA	BA		26	50.5	BA	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250915073000	https://aninews.in/news/world/asia/journalist-among-latest-victims-of-enforced-disappearances-in-balochistan20250915124342/
1263172494	20240915	202409	2024	2024.6986	BHR	BAHRAIN	BHR								PAK	KARACHI	PAK								1	174	174	17	4	-5.0	6	1	6	-9.94475138121549	1	Bahrain	BA	BA		26	50.5	BA	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Bahrain	BA	BA		26	50.5	BA	20250915073000	https://aninews.in/news/world/asia/journalist-among-latest-victims-of-enforced-disappearances-in-balochistan20250915124342/
1263172495	20240915	202409	2024	2024.6986	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	3.87931034482759	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250915073000	https://www.beefcentral.com/news/wagyu-edge26-conference-heads-to-brisbane/
1263172496	20240915	202409	2024	2024.6986	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	1.75054704595186	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250915073000	https://coventryobserver.co.uk/news/warwickshire-fundraiser-puts-new-meaning-into-tap-dancing-57877/
1263172497	20240915	202409	2024	2024.6986	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	3	1	3	1.75054704595186	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250915073000	https://coventryobserver.co.uk/news/warwickshire-fundraiser-puts-new-meaning-into-tap-dancing-57877/
1263172498	20240915	202409	2024	2024.6986	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	3	1	3	1.75054704595186	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250915073000	https://coventryobserver.co.uk/news/warwickshire-fundraiser-puts-new-meaning-into-tap-dancing-57877/
1263172499	20240915	202409	2024	2024.6986	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			0	046	046	04	1	7.0	2	1	2	1.75054704595186	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250915073000	https://coventryobserver.co.uk/news/warwickshire-fundraiser-puts-new-meaning-into-tap-dancing-57877/
1263172500	20240915	202409	2024	2024.6986	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	1.75054704595186	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250915073000	https://coventryobserver.co.uk/news/warwickshire-fundraiser-puts-new-meaning-into-tap-dancing-57877/
1263172501	20240915	202409	2024	2024.6986	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			0	046	046	04	1	7.0	3	1	3	1.75054704595186	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250915073000	https://coventryobserver.co.uk/news/warwickshire-fundraiser-puts-new-meaning-into-tap-dancing-57877/
1263172502	20240915	202409	2024	2024.6986	KEN	KENYA	KEN								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	5	1	5	1.75054704595186	1	Kenya	KE	KE		1	38	KE	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250915073000	https://coventryobserver.co.uk/news/warwickshire-fundraiser-puts-new-meaning-into-tap-dancing-57877/
1263172503	20240915	202409	2024	2024.6986	KEN	KENYA	KEN								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	2	1	2	1.75054704595186	1	Kenya	KE	KE		1	38	KE	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250915073000	https://coventryobserver.co.uk/news/warwickshire-fundraiser-puts-new-meaning-into-tap-dancing-57877/
1263172504	20240915	202409	2024	2024.6986	LEG	SENATOR						LEG													1	071	071	07	2	7.4	4	1	4	-0.98360655737705	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915073000	https://www.nola.com/opinions/letters/letters-levees-congress/article_ae217d1d-cef1-4f2b-a840-df55bebf2856.html
1263172505	20240915	202409	2024	2024.6986	LEG	SENATOR						LEG			USALEG	UNITED STATES	USA					LEG			1	071	071	07	2	7.4	1	1	1	-0.98360655737705	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915073000	https://www.nola.com/opinions/letters/letters-levees-congress/article_ae217d1d-cef1-4f2b-a840-df55bebf2856.html
1263172506	20240915	202409	2024	2024.6986	ZMB	ZAMBIA	ZMB								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	1	1	1	1.75054704595186	1	Kenya	KE	KE		1	38	KE	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250915073000	https://coventryobserver.co.uk/news/warwickshire-fundraiser-puts-new-meaning-into-tap-dancing-57877/
1263172507	20240915	202409	2024	2024.6986	ZMB	ZAMBIA	ZMB								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	2	1	2	1.75054704595186	1	Kenya	KE	KE		1	38	KE	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250915073000	https://coventryobserver.co.uk/news/warwickshire-fundraiser-puts-new-meaning-into-tap-dancing-57877/
1263172508	20240915	202409	2024	2024.6986	ZMB	ZAMBIA	ZMB								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	4	1	4	1.75054704595186	1	Zambia	ZA	ZA		-15	30	ZA	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250915073000	https://coventryobserver.co.uk/news/warwickshire-fundraiser-puts-new-meaning-into-tap-dancing-57877/
1263172509	20250816	202508	2025	2025.6192	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	044	044	04	1	2.5	4	1	4	-4.18604651162791	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250915073000	https://www.freepressjournal.in/world/tiktok-decision-may-go-either-way-cites-youth-vote-gains-but-says-fate-rests-with-china-us-president-donald-trump
1263172510	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	044	044	04	1	2.5	4	1	4	-4.18604651162791	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915073000	https://www.freepressjournal.in/world/tiktok-decision-may-go-either-way-cites-youth-vote-gains-but-says-fate-rests-with-china-us-president-donald-trump
