1272695603	20241106	202411	2024	2024.8384	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	0.755667506297231	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251106034500	https://wchstv.com/news/local/wv-school-funding-requests-top-170m-only-435m-available-for-allocation
1272695604	20241106	202411	2024	2024.8384	GOV	PRESIDENT						GOV			SPY	INTELLIGENCE SERVICE						SPY			1	046	046	04	1	7.0	8	1	8	1.3215859030837	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106034500	https://www.scmp.com/week-asia/people/article/3331709/north-koreas-kim-jong-un-preparing-daughter-take-power-not-so-fast-experts-say
1272695605	20241106	202411	2024	2024.8384	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	010	010	01	1	0.0	2	1	2	-3.30305532617671	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106034500	https://www.politico.eu/article/gaza-peace-plan-ami-ayalon-israel-palestine/
1272695606	20241106	202411	2024	2024.8384	JUD	SUPREME COURT						JUD			AUS	VICTORIA	AUS								1	173	173	17	4	-5.0	5	1	5	-8.36501901140687	0								0								0								20251106034500	https://www.abc.net.au/news/2025-11-06/greg-lynn-appeal-challenges-high-country-murder-sentence/105978070
1272695607	20241106	202411	2024	2024.8384	JUD	SUPREME COURT						JUD			AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	5	1	5	-8.36501901140687	0								0								0								20251106034500	https://www.abc.net.au/news/2025-11-06/greg-lynn-appeal-challenges-high-country-murder-sentence/105978070
1272695608	20241106	202411	2024	2024.8384	JUD	PROSECUTOR						JUD			THA	THAILAND	THA								0	042	042	04	1	1.9	1	1	1	-9.63855421686744	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251106034500	https://www.sandiegouniontribune.com/2025/11/05/miramar-barbershop-owner-other-san-diegans-charged-in-40-million-international-elder-fraud-scheme/
1272695609	20241106	202411	2024	2024.8384	JUD	PROSECUTOR						JUD			THA	THAILAND	THA								0	042	042	04	1	1.9	1	1	1	-9.63855421686744	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251106034500	https://www.sandiegouniontribune.com/2025/11/05/miramar-barbershop-owner-other-san-diegans-charged-in-40-million-international-elder-fraud-scheme/
1272695610	20241106	202411	2024	2024.8384	KORSPY	SOUTH KOREA	KOR					SPY			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.98412698412699	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	1	United States	US	US		39.828175	-98.5795	US	20251106034500	https://economictimes.indiatimes.com/news/international/world-news/north-korea-says-antagonised-by-us-sanctions-will-respond/articleshow/125121049.cms
1272695611	20241106	202411	2024	2024.8384	KORSPY	SOUTH KOREA	KOR					SPY			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-1.98412698412699	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106034500	https://economictimes.indiatimes.com/news/international/world-news/north-korea-says-antagonised-by-us-sanctions-will-respond/articleshow/125121049.cms
1272695612	20241106	202411	2024	2024.8384	PRKGOV	NORTH KOREA	PRK					GOV			SPY	INTELLIGENCE SERVICE						SPY			1	046	046	04	1	7.0	2	1	2	1.3215859030837	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106034500	https://www.scmp.com/week-asia/people/article/3331709/north-koreas-kim-jong-un-preparing-daughter-take-power-not-so-fast-experts-say
1272695613	20241106	202411	2024	2024.8384	SPY	INTELLIGENCE SERVICE						SPY			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	1.3215859030837	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106034500	https://www.scmp.com/week-asia/people/article/3331709/north-koreas-kim-jong-un-preparing-daughter-take-power-not-so-fast-experts-say
1272695614	20241106	202411	2024	2024.8384	SPY	INTELLIGENCE SERVICE						SPY			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	7	1	7	1.3215859030837	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251106034500	https://www.scmp.com/week-asia/people/article/3331709/north-koreas-kim-jong-un-preparing-daughter-take-power-not-so-fast-experts-say
1272695615	20241106	202411	2024	2024.8384	SPY	INTELLIGENCE SERVICE						SPY			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	1.3215859030837	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106034500	https://www.scmp.com/week-asia/people/article/3331709/north-koreas-kim-jong-un-preparing-daughter-take-power-not-so-fast-experts-say
1272695616	20241106	202411	2024	2024.8384	SPY	INTELLIGENCE SERVICE						SPY			GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	8	1	8	1.3215859030837	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106034500	https://www.scmp.com/week-asia/people/article/3331709/north-koreas-kim-jong-un-preparing-daughter-take-power-not-so-fast-experts-say
