1263109628	20240914	202409	2024	2024.6959											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.95626822157434	0								4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	1	Portugal	PO	PO		39.5	-8	PO	20250914184500	https://www.mirror.co.uk/3am/celebrity-news/excluisve-35888559
1263109629	20240914	202409	2024	2024.6959	CVL	HUNTER						CVL													0	193	193	19	4	-10.0	2	1	2	-2.11180124223603	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914184500	https://www.usmagazine.com/celebrity-news/news/who-is-hunter-kozak-tiktoker-questioned-charlie-kirk/
1263109630	20240914	202409	2024	2024.6959	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-2.11180124223603	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914184500	https://www.usmagazine.com/celebrity-news/news/who-is-hunter-kozak-tiktoker-questioned-charlie-kirk/
1263109631	20240914	202409	2024	2024.6959	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	5	1	5	-2.11180124223603	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914184500	https://www.usmagazine.com/celebrity-news/news/who-is-hunter-kozak-tiktoker-questioned-charlie-kirk/
1263109632	20240914	202409	2024	2024.6959	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	6	1	6	-4.95626822157434	4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	0								4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	20250914184500	https://www.mirror.co.uk/3am/celebrity-news/excluisve-35888559
1263109633	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-2.11180124223603	3	Brigham Young University, Utah, United States	US	USUT	UT049	40.2458	-111.651	1439112	0								3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	20250914184500	https://www.usmagazine.com/celebrity-news/news/who-is-hunter-kozak-tiktoker-questioned-charlie-kirk/
1263109634	20250815	202508	2025	2025.6164	BUS	COMPANIES						BUS													0	013	013	01	1	0.4	5	1	5	-1.7579445571332	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250914184500	https://www.thetimes.com/uk/healthcare/article/patients-dying-nhs-drug-payments-pharma-g66zlg5cr
1263109635	20250907	202509	2025	2025.6767											CAN	ONTARIO	CAN								0	046	046	04	1	7.0	4	1	4	-1.46082337317397	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250914184500	https://www.wellandtribune.ca/politics/provincial/bonnie-crombie-wins-57-per-cent-majority-in-ontario-liberal-leadership-review-vote/article_7de1ec5a-5204-5b98-8416-b95ff83fa59d.html
1263109636	20250907	202509	2025	2025.6767	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	-1.46082337317397	4	Sheraton, British Columbia, Canada	CA	CA02	154724	54.1667	-125.483	-573538	0								4	Sheraton, British Columbia, Canada	CA	CA02	154724	54.1667	-125.483	-573538	20250914184500	https://www.wellandtribune.ca/politics/provincial/bonnie-crombie-wins-57-per-cent-majority-in-ontario-liberal-leadership-review-vote/article_7de1ec5a-5204-5b98-8416-b95ff83fa59d.html
1263109637	20250907	202509	2025	2025.6767	CAN	ONTARIO	CAN																		0	040	040	04	1	1.0	4	1	4	-1.46082337317397	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250914184500	https://www.wellandtribune.ca/politics/provincial/bonnie-crombie-wins-57-per-cent-majority-in-ontario-liberal-leadership-review-vote/article_7de1ec5a-5204-5b98-8416-b95ff83fa59d.html
1263109638	20250907	202509	2025	2025.6767	CAN	ONTARIO	CAN																		0	046	046	04	1	7.0	4	1	4	-1.46082337317397	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250914184500	https://www.wellandtribune.ca/politics/provincial/bonnie-crombie-wins-57-per-cent-majority-in-ontario-liberal-leadership-review-vote/article_7de1ec5a-5204-5b98-8416-b95ff83fa59d.html
1263109639	20250907	202509	2025	2025.6767	CAN	ONTARIO	CAN								USA	NIAGARA FALLS	USA								0	040	040	04	1	1.0	4	1	4	-1.46082337317397	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250914184500	https://www.wellandtribune.ca/politics/provincial/bonnie-crombie-wins-57-per-cent-majority-in-ontario-liberal-leadership-review-vote/article_7de1ec5a-5204-5b98-8416-b95ff83fa59d.html
1263109640	20250907	202509	2025	2025.6767	CAN	ONTARIO	CAN								USA	NIAGARA FALLS	USA								0	046	046	04	1	7.0	4	1	4	-1.46082337317397	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250914184500	https://www.wellandtribune.ca/politics/provincial/bonnie-crombie-wins-57-per-cent-majority-in-ontario-liberal-leadership-review-vote/article_7de1ec5a-5204-5b98-8416-b95ff83fa59d.html
1263109641	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	3	1	3	-6.57596371882087	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914184500	https://thehill.com/homenews/5502614-buttigieg-trump-leadership-violence/
1263109642	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	1	1	1	2.40700218818381	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914184500	https://hitsfm.net/world/e668362a17f06b147f5f0d28390e1dd2
