1262716794	20240912	202409	2024	2024.6904	CAN	CANADA	CAN								GOV	KING						GOV			1	042	042	04	1	1.9	4	1	4	0.83102493074792	4	Yukon River, Canada (general), Canada	CA	CA00	25042	62.5333	-163.9	-576335	4	Yukon River, Canada (general), Canada	CA	CA00	25042	62.5333	-163.9	-576335	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912044500	https://www.juneauempire.com/news/another-bust-year-for-yukon-river-king-salmon-returns-sonar-counters-show/
1262716795	20240912	202409	2024	2024.6904	CAN	CANADA	CAN								GOV	KING						GOV			1	042	042	04	1	1.9	1	1	1	0.83102493074792	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Yukon River, Canada (general), Canada	CA	CA00	25042	62.5333	-163.9	-576335	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912044500	https://www.juneauempire.com/news/another-bust-year-for-yukon-river-king-salmon-returns-sonar-counters-show/
1262716796	20240912	202409	2024	2024.6904	CAN	CANADA	CAN								USA	ALASKA	USA								1	030	030	03	1	4.0	8	1	8	0.83102493074792	4	Yukon River, Canada (general), Canada	CA	CA00	25042	62.5333	-163.9	-576335	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Yukon River, Canada (general), Canada	CA	CA00	25042	62.5333	-163.9	-576335	20250912044500	https://www.juneauempire.com/news/another-bust-year-for-yukon-river-king-salmon-returns-sonar-counters-show/
1262716797	20240912	202409	2024	2024.6904	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	0.83102493074792	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Yukon River, Canada (general), Canada	CA	CA00	25042	62.5333	-163.9	-576335	20250912044500	https://www.juneauempire.com/news/another-bust-year-for-yukon-river-king-salmon-returns-sonar-counters-show/
1262716798	20240912	202409	2024	2024.6904	GOV	KING						GOV			CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	0.83102493074792	4	Yukon River, Canada (general), Canada	CA	CA00	25042	62.5333	-163.9	-576335	4	Yukon River, Canada (general), Canada	CA	CA00	25042	62.5333	-163.9	-576335	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912044500	https://www.juneauempire.com/news/another-bust-year-for-yukon-river-king-salmon-returns-sonar-counters-show/
1262716799	20240912	202409	2024	2024.6904	GOV	KING						GOV			CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	0.83102493074792	4	Yukon River, Canada (general), Canada	CA	CA00	25042	62.5333	-163.9	-576335	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912044500	https://www.juneauempire.com/news/another-bust-year-for-yukon-river-king-salmon-returns-sonar-counters-show/
1262716800	20240912	202409	2024	2024.6904	GOV	KING						GOV			USA	ALASKA	USA								1	043	043	04	1	2.8	5	1	5	0.83102493074792	4	Yukon River, Canada (general), Canada	CA	CA00	25042	62.5333	-163.9	-576335	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912044500	https://www.juneauempire.com/news/another-bust-year-for-yukon-river-king-salmon-returns-sonar-counters-show/
1262716801	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	8	2	8	3.46502317741256	3	Mobile County, Alabama, United States	US	USAL	AL097	30.7835	-88.2	161575	0								3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	20250912044500	https://dothaneagle.com/news/state-regional/alabama/article_823aaf2d-72e0-58e4-b2f4-a32d7d49efce.html
1262716802	20240912	202409	2024	2024.6904	USA	ALASKA	USA								CAN	CANADA	CAN								1	030	030	03	1	4.0	4	1	4	0.83102493074792	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Yukon River, Canada (general), Canada	CA	CA00	25042	62.5333	-163.9	-576335	4	Yukon River, Canada (general), Canada	CA	CA00	25042	62.5333	-163.9	-576335	20250912044500	https://www.juneauempire.com/news/another-bust-year-for-yukon-river-king-salmon-returns-sonar-counters-show/
1262716803	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	030	030	03	1	4.0	1	1	1	0.83102493074792	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Yukon River, Canada (general), Canada	CA	CA00	25042	62.5333	-163.9	-576335	20250912044500	https://www.juneauempire.com/news/another-bust-year-for-yukon-river-king-salmon-returns-sonar-counters-show/
