1266056533	20151003	201510	2015	2015.7479											idgEDU	INDIGENOUS			idg			EDU			1	051	051	05	1	3.4	3	1	3	2.06738131699847	0								4	Rocky Point, British Columbia, Canada	CA	CA02	31634	48.3167	-123.55	-572411	4	Rocky Point, British Columbia, Canada	CA	CA02	31634	48.3167	-123.55	-572411	20250930163000	https://www.cbc.ca/news/canada/prince-edward-island/pei-from-beadwork-to-cooking-indigenous-cultures-1.7646427
1266056534	20151003	201510	2015	2015.7479	CAN	CANADA	CAN								idgEDU	INDIGENOUS			idg			EDU			1	051	051	05	1	3.4	2	1	2	2.06738131699847	4	Rocky Point, British Columbia, Canada	CA	CA02	31634	48.3167	-123.55	-572411	4	Rocky Point, British Columbia, Canada	CA	CA02	31634	48.3167	-123.55	-572411	4	Rocky Point, British Columbia, Canada	CA	CA02	31634	48.3167	-123.55	-572411	20250930163000	https://www.cbc.ca/news/canada/prince-edward-island/pei-from-beadwork-to-cooking-indigenous-cultures-1.7646427
1266056535	20240930	202409	2024	2024.7397											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	9.00900900900901	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250930163000	https://www.azernews.az/business/248170.html
1266056536	20240930	202409	2024	2024.7397											EDU	STUDENT						EDU			1	046	046	04	1	7.0	5	1	5	9.00900900900901	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250930163000	https://www.azernews.az/business/248170.html
1266056537	20240930	202409	2024	2024.7397	CVL	COMMUNITY						CVL			USA	DETROIT	USA								1	010	010	01	1	0.0	7	1	7	0	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250930163000	https://wcsx.com/2025/09/30/detroit-plans-to-build-three-park-covered-bridges-over-i-75-to-connect-downtown-areas/
1266056538	20240930	202409	2024	2024.7397	EDU	STUDENT						EDU													1	040	040	04	1	1.0	5	1	5	9.00900900900901	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250930163000	https://www.azernews.az/business/248170.html
1266056539	20240930	202409	2024	2024.7397	EDU	STUDENT						EDU													1	046	046	04	1	7.0	5	1	5	9.00900900900901	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250930163000	https://www.azernews.az/business/248170.html
1266056540	20240930	202409	2024	2024.7397	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	1	1	1	-1.43396226415095	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250930163000	https://www.liverpoolecho.co.uk/news/liverpool-news/knife-firm-showed-no-curiosity-32580024
1266056541	20240930	202409	2024	2024.7397	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	190	190	19	4	-10.0	1	1	1	-1.43396226415095	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250930163000	https://www.liverpoolecho.co.uk/news/liverpool-news/knife-firm-showed-no-curiosity-32580024
1266056542	20240930	202409	2024	2024.7397	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-1.0989010989011	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930163000	https://www.ummid.com/news/2025/september/30-09-2025/trump-gaza-peace-plan-legitimizes-israeli-occupation-media-chief.html
1266056543	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	1.47540983606557	3	Houston County, Minnesota, United States	US	USMN	MN055	43.6666	-91.5007	659473	0								3	Houston County, Minnesota, United States	US	USMN		43.6666	-91.5007	659473	20250930163000	https://fillmorecountyjournal.com/houston-county-sets-7-905-preliminary-levy/
1266056544	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA								GBR	LONDON	GBR								1	036	036	03	1	4.0	2	1	2	3.42465753424658	3	Oceanport, New Jersey, United States	US	USNJ	NJ025	40.3182	-74.0151	882529	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Oceanport, New Jersey, United States	US	USNJ	NJ025	40.3182	-74.0151	882529	20250930163000	https://987theriver.iheart.com/featured/andy-woods-wykz/content/2025-09-29-51-years-of-letters-pen-pals-finally-meet/
1266056545	20240930	202409	2024	2024.7397	VNM	VIETNAM	VNM								DEU	GERMANY	DEU								1	154	154	15	4	-7.2	1	1	1	-1.29740518962076	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250930163000	https://www.sun-sentinel.com/2025/09/29/george-hardy-tuskegee-airman-who-fought-in-three-wars-dies-at-100/
1266056546	20240930	202409	2024	2024.7397	VNM	VIETNAM	VNM								DEU	GERMANY	DEU								1	154	154	15	4	-7.2	1	1	1	-1.29740518962076	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250930163000	https://www.sun-sentinel.com/2025/09/29/george-hardy-tuskegee-airman-who-fought-in-three-wars-dies-at-100/
1266056547	20240930	202409	2024	2024.7397	VNM	VIETNAM	VNM								DEU	GERMANY	DEU								1	190	190	19	4	-10.0	1	1	1	-1.29740518962076	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930163000	https://www.sun-sentinel.com/2025/09/29/george-hardy-tuskegee-airman-who-fought-in-three-wars-dies-at-100/
1266056548	20240930	202409	2024	2024.7397	VNM	VIETNAM	VNM								DEU	GERMANY	DEU								1	190	190	19	4	-10.0	1	1	1	-1.29740518962076	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930163000	https://www.sun-sentinel.com/2025/09/29/george-hardy-tuskegee-airman-who-fought-in-three-wars-dies-at-100/
