1261032477	20240903	202409	2024	2024.6658	GOV	GOVERNMENT						GOV													0	013	013	01	1	0.4	10	1	10	5.47945205479452	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250903084500	https://www.theborneopost.com/2025/09/03/students-urged-to-return-to-sarawak-after-graduation-to-support-state-development/
1261032478	20240903	202409	2024	2024.6658	IGOUNOIAE	IAEA		UNO				IGO			SYRGOV	BASHAR AL ASSAD	SYR					GOV			1	043	043	04	1	2.8	6	1	6	-2.04081632653061	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250903084500	https://www.aljazeera.com/news/2025/9/3/un-watchdog-finds-uranium-at-alleged-syrian-nuclear-site-from-al-assad-era
1261032479	20240903	202409	2024	2024.6658	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	1	1	1	-1.00222717149221	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903084500	https://www.winnipegfreepress.com/canada/2025/09/03/in-the-news-today-liberals-cabinet-meeting-begins-online-harms-act-to-be-reviewed
1261032480	20240903	202409	2024	2024.6658	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	1	1	1	-1.15340253748558	1	Ukraine	UP	UP		49	32	UP	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	Ukraine	UP	UP		49	32	UP	20250903084500	https://www.stalbertgazette.com/national-news/in-the-news-today-liberals-cabinet-meeting-begins-online-harms-act-to-be-reviewed-11157814
1261032481	20240903	202409	2024	2024.6658	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	1	1	1	-1.00222717149221	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250903084500	https://www.winnipegfreepress.com/canada/2025/09/03/in-the-news-today-liberals-cabinet-meeting-begins-online-harms-act-to-be-reviewed
1261032482	20240903	202409	2024	2024.6658	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	1	1	1	-1.15340253748558	1	Ukraine	UP	UP		49	32	UP	1	South Korea	KS	KS		37	127.5	KS	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250903084500	https://www.stalbertgazette.com/national-news/in-the-news-today-liberals-cabinet-meeting-begins-online-harms-act-to-be-reviewed-11157814
1261032483	20240903	202409	2024	2024.6658	SYR	SYRIA	SYR								SYRGOV	BASHAR AL ASSAD	SYR					GOV			1	043	043	04	1	2.8	2	1	2	-2.04081632653061	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250903084500	https://www.aljazeera.com/news/2025/9/3/un-watchdog-finds-uranium-at-alleged-syrian-nuclear-site-from-al-assad-era
1261032484	20240903	202409	2024	2024.6658	SYRGOV	BASHAR AL ASSAD	SYR					GOV			IGOUNOIAE	IAEA		UNO				IGO			1	042	042	04	1	1.9	6	1	6	-2.04081632653061	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250903084500	https://www.aljazeera.com/news/2025/9/3/un-watchdog-finds-uranium-at-alleged-syrian-nuclear-site-from-al-assad-era
1261032485	20240903	202409	2024	2024.6658	SYRGOV	BASHAR AL ASSAD	SYR					GOV			SYR	SYRIA	SYR								1	042	042	04	1	1.9	2	1	2	-2.04081632653061	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250903084500	https://www.aljazeera.com/news/2025/9/3/un-watchdog-finds-uranium-at-alleged-syrian-nuclear-site-from-al-assad-era
1261032486	20250827	202508	2025	2025.6493											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	-0.82191780821918	0								3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	20250903084500	https://www.cbsnews.com/sacramento/news/elk-grove-community-meeting-weighs-hopes-concerns-with-light-rail-expansion/
