1262757472	20240912	202409	2024	2024.6904											VEN	VENEZUELAN	VEN								0	062	062	06	2	7.4	2	1	2	-2.05267234701781	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250912094500	https://www.euractiv.com/news/rapporteur-strasbourgs-twin-censure-headache/
1262757473	20240912	202409	2024	2024.6904											VEN	VENEZUELAN	VEN								0	062	062	06	2	7.4	8	1	8	-2.05267234701781	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250912094500	https://www.euractiv.com/news/rapporteur-strasbourgs-twin-censure-headache/
1262757474	20240912	202409	2024	2024.6904	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	10	1	10	0.13037809647979	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912094500	https://www.theglobeandmail.com/business/commentary/article-if-ottawa-cant-measure-immigration-it-cant-manage-it/
1262757475	20240912	202409	2024	2024.6904	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	10	1	10	1.08695652173913	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250912094500	https://www.decaturdaily.com/news/other_news/state/who-is-using-alabamas-choose-act/article_c8b7c567-2b90-4385-987a-ee102f5f5215.html
1262757476	20240912	202409	2024	2024.6904	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	1.08695652173913	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250912094500	https://www.decaturdaily.com/news/other_news/state/who-is-using-alabamas-choose-act/article_c8b7c567-2b90-4385-987a-ee102f5f5215.html
1262757477	20240912	202409	2024	2024.6904	GOV	IMMIGRATION MINIST						GOV			CVL	POPULATION						CVL			0	014	014	01	1	0.0	5	1	5	0.13037809647979	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912094500	https://www.theglobeandmail.com/business/commentary/article-if-ottawa-cant-measure-immigration-it-cant-manage-it/
1262757478	20240912	202409	2024	2024.6904	GOV	IMMIGRATION MINIST						GOV			CVL	POPULATION						CVL			0	020	020	02	1	3.0	5	1	5	0.13037809647979	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912094500	https://www.theglobeandmail.com/business/commentary/article-if-ottawa-cant-measure-immigration-it-cant-manage-it/
1262757479	20240912	202409	2024	2024.6904	VEN	VENEZUELAN	VEN																		0	062	062	06	2	7.4	2	1	2	-2.05267234701781	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250912094500	https://www.euractiv.com/news/rapporteur-strasbourgs-twin-censure-headache/
1262757480	20240912	202409	2024	2024.6904	VEN	VENEZUELAN	VEN																		0	062	062	06	2	7.4	8	1	8	-2.05267234701781	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250912094500	https://www.euractiv.com/news/rapporteur-strasbourgs-twin-censure-headache/
1262757481	20250813	202508	2025	2025.6110	GBR	LONDON	GBR								GOV	GOVERNMENT						GOV			0	081	081	08	2	5.0	2	1	2	-7.29442970822281	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250912094500	https://www.jamaicaobserver.com/2025/09/12/day-history-september-12/
