1266208623	20151004	201510	2015	2015.7507	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	5	1	5	-0.900900900900901	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251001113000	https://medicalxpress.com/news/2025-10-survivors-struggle-access-cancer.html
1266208624	20241001	202410	2024	2024.7425											CHE	SWITZERLAND	CHE								1	061	061	06	2	6.4	10	1	10	3.26409495548962	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001113000	https://www.bbc.com/news/articles/cgmzp1z18wmo
1266208625	20241001	202410	2024	2024.7425	AGR	FARMER						AGR													1	1821	182	18	4	-9.0	5	1	5	3.94088669950739	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001113000	https://economictimes.indiatimes.com/news/economy/agriculture/india-raises-wheat-purchase-price-by-6-6-to-boost-output/articleshow/124257149.cms
1266208626	20241001	202410	2024	2024.7425	IRLGOV	IRELAND	IRL					GOV													0	120	120	12	3	-4.0	10	1	10	-4.83558994197292	0								0								0								20251001113000	https://www.bbc.com/news/articles/cdjzpxmm48wo
1266208627	20241001	202410	2024	2024.7425	JUD	JUDICIARY						JUD			LEG	CHAMBER						LEG			0	020	020	02	1	3.0	6	1	6	-1.76600441501103	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251001113000	https://www.independent.com.mt/articles/2025-10-01/local-news/Commissioner-for-Standards-of-the-Judiciary-is-needed-Chief-Justice-says-6736273557
1266208628	20241001	202410	2024	2024.7425	MLT	MALTA	MLT								JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	1	4	-1.76600441501103	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251001113000	https://www.independent.com.mt/articles/2025-10-01/local-news/Commissioner-for-Standards-of-the-Judiciary-is-needed-Chief-Justice-says-6736273557
1266208629	20250924	202509	2025	2025.7233	JUD	DISTRICT COURT						JUD													1	173	173	17	4	-5.0	10	1	10	-3.53356890459364	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251001113000	https://www.offalyexpress.ie/news/home/1907835/fine-and-driving-ban-for-tullamore-man-caught-with-eight-passengers-in-a-van.html
1266208630	20250924	202509	2025	2025.7233	MNCUSA	NVIDIA	USA					MNC													1	0311	031	03	1	5.2	10	1	10	0.317460317460318	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001113000	https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/samsung-sk-hynix-supply-memory-chips-openais-stargate-project
1266208631	20250924	202509	2025	2025.7233	POL	POLAND	POL								TWN	TAIWAN	TWN								1	057	057	05	1	8.0	2	1	2	-1.64319248826291	1	Poland	PL	PL		52	20	PL	1	Taiwan	TW	TW		24	121	TW	1	Poland	PL	PL		52	20	PL	20251001113000	https://www.news18.com/world/taiwan-is-now-biggest-buyer-of-russian-crude-oil-product-despite-backing-ukraine-ws-l-9608602.html
1266208632	20250924	202509	2025	2025.7233	PSEREB	HAMAS	PSE					REB													0	046	046	04	1	7.0	2	1	2	-0.56298381421534	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001113000	https://www.dawn.com/news/1945826/did-muslim-countries-agree-to-a-different-version-of-trumps-gaza-plan-heres-what-we-know
1266208633	20250924	202509	2025	2025.7233	PSEREB	HAMAS	PSE					REB													0	046	046	04	1	7.0	8	1	8	-0.56298381421534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001113000	https://www.dawn.com/news/1945826/did-muslim-countries-agree-to-a-different-version-of-trumps-gaza-plan-heres-what-we-know
1266208634	20250924	202509	2025	2025.7233	TWN	TAIWAN	TWN								POL	POLAND	POL								1	057	057	05	1	8.0	2	1	2	-1.64319248826291	1	Taiwan	TW	TW		24	121	TW	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251001113000	https://www.news18.com/world/taiwan-is-now-biggest-buyer-of-russian-crude-oil-product-despite-backing-ukraine-ws-l-9608602.html
1266208635	20250924	202509	2025	2025.7233	TWN	TAIWAN	TWN								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	-1.64319248826291	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001113000	https://www.news18.com/world/taiwan-is-now-biggest-buyer-of-russian-crude-oil-product-despite-backing-ukraine-ws-l-9608602.html
1266208636	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	2	1	2	-8.73786407766988	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251001113000	https://www.salon.com/2025/10/01/political-violence-has-nothing-to-do-with-gender-identity/
1266208637	20250924	202509	2025	2025.7233	USA	PORTLAND	USA								OPP	DEMONSTRATOR						OPP			0	010	010	01	1	0.0	5	1	5	-3.26481257557437	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251001113000	https://www.stcatharinesstandard.ca/opinion/columnists/calculating-the-odds-of-a-civil-war-in-the-united-states/article_7c505369-0c98-5123-a586-1dd36e0b2c76.html
1266208638	20250930	202509	2025	2025.7397											LEG	REPRESENTATIVES						LEG			1	0841	084	08	2	7.0	10	1	10	3.84615384615385	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001113000	https://www.malaysiakini.com/news/756695
1266208639	20250930	202509	2025	2025.7397											MWI	MALAWI	MWI								1	042	042	04	1	1.9	4	1	4	0	0								4	Madzanje, Malawi (general), Malawi	MI	MI00	19313	-14.8402	34.7103	-1483164	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251001113000	https://www.faceofmalawi.com/2025/10/01/chief-kwataine-to-be-laid-to-rest-today-in-ntcheu/
1266208640	20250930	202509	2025	2025.7397											MWI	MALAWI	MWI								1	042	042	04	1	1.9	2	1	2	0	0								4	Madzanje, Malawi (general), Malawi	MI	MI00	19313	-14.8402	34.7103	-1483164	4	Madzanje, Malawi (general), Malawi	MI	MI00	19313	-14.8402	34.7103	-1483164	20251001113000	https://www.faceofmalawi.com/2025/10/01/chief-kwataine-to-be-laid-to-rest-today-in-ntcheu/
1266208641	20250930	202509	2025	2025.7397	MWI	MALAWI	MWI																		1	043	043	04	1	2.8	4	1	4	0	4	Madzanje, Malawi (general), Malawi	MI	MI00	19313	-14.8402	34.7103	-1483164	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251001113000	https://www.faceofmalawi.com/2025/10/01/chief-kwataine-to-be-laid-to-rest-today-in-ntcheu/
