1262375042	20240910	202409	2024	2024.6849											BUS	ENTREPRENEUR						BUS			0	051	051	05	1	3.4	6	1	6	-4.22670509125841	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910153000	https://www.globalconstructionreview.com/koreans-fate-uncertain-as-us-keeps-top-diplomat-waiting/
1262375043	20240910	202409	2024	2024.6849	CAN	CANADA	CAN								CVL	TRAVELLER						CVL			1	090	090	09	2	-2.0	4	1	4	-0.53763440860215	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910153000	https://www.cp24.com/news/canada/2025/09/10/cbsa-to-expand-use-of-ai-screening-tool-at-land-borders-to-flag-higher-risk-travellers/
1262375044	20240910	202409	2024	2024.6849	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-9.90990990990987	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250910153000	https://www.irishnews.com/news/northern-ireland/belfast-man-alleged-to-have-discussed-kidnap-and-abuse-of-children-released-on-bail-7U6NK534ONDPDGTUJ2ZKDRQBSE/
1262375045	20240910	202409	2024	2024.6849	COP	POLICE						COP													1	1711	171	17	4	-9.2	10	1	10	-9.90990990990987	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250910153000	https://www.irishnews.com/news/northern-ireland/belfast-man-alleged-to-have-discussed-kidnap-and-abuse-of-children-released-on-bail-7U6NK534ONDPDGTUJ2ZKDRQBSE/
1262375046	20240910	202409	2024	2024.6849	CVL	TRAVELLER						CVL													1	090	090	09	2	-2.0	6	1	6	-0.53763440860215	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910153000	https://www.cp24.com/news/canada/2025/09/10/cbsa-to-expand-use-of-ai-screening-tool-at-land-borders-to-flag-higher-risk-travellers/
1262375047	20240910	202409	2024	2024.6849	GBR	UNITED KINGDOM	GBR								GBRJUD	UNITED KINGDOM	GBR					JUD			1	013	013	01	1	0.4	1	1	1	-4.12371134020619	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250910153000	https://www.independent.co.uk/travel/news-and-advice/heathrow-terminal-airport-alcohol-air-hostess-b2823681.html
1262375048	20240910	202409	2024	2024.6849	GBRJUD	UNITED KINGDOM	GBR					JUD			GBRJUD	UNITED KINGDOM	GBR					JUD			1	013	013	01	1	0.4	1	1	1	-4.12371134020619	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250910153000	https://www.independent.co.uk/travel/news-and-advice/heathrow-terminal-airport-alcohol-air-hostess-b2823681.html
1262375049	20240910	202409	2024	2024.6849	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	2	1	2	-4.33734939759037	3	University Of Washington, Washington, United States	US	USWA	WA033	47.6561	-122.311	1509187	0								3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20250910153000	https://www.columbian.com/news/2025/sep/10/washington-plans-to-destroy-30k-expiring-abortion-pills/
1262375050	20240910	202409	2024	2024.6849	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	2	1	2	-4.33734939759037	3	University Of Washington, Washington, United States	US	USWA	WA033	47.6561	-122.311	1509187	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250910153000	https://www.columbian.com/news/2025/sep/10/washington-plans-to-destroy-30k-expiring-abortion-pills/
1262375051	20240910	202409	2024	2024.6849	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	6	1	6	-4.33734939759037	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250910153000	https://www.columbian.com/news/2025/sep/10/washington-plans-to-destroy-30k-expiring-abortion-pills/
