1270790628	20250926	202509	2025	2025.7288	CVL	IMMIGRANT						CVL													0	190	190	19	4	-10.0	4	1	4	-6.25	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	Mexico	MX	MX		23	-102	MX	20251026183000	https://www.hometownregister.com/news/state/border-patrol-commander-greg-bovino-ordered-to-testify-in-federal-court/article_812d5d8d-878f-5445-a883-cf3700f0dd82.html
1270790629	20251019	202510	2025	2025.7918	CAN	ONTARIO	CAN								USA	UNITED STATES	USA								1	114	114	11	3	-2.0	2	1	2	-1.23456790123457	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026183000	https://wadk.com/politics-news/5fad197f60c7e81a9a3f9cb0f2c278a4
1270790630	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL																		1	015	015	01	1	0.0	8	1	8	2.04545454545454	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251026183000	https://www.kilkennypeople.ie/news/home/1927237/roll-out-see-something-say-something-campaign-in-kilkenny-td-says.html
1270790631	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	040	040	04	1	1.0	3	1	3	-0.64184852374839	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026183000	https://www.cnn.com/2025/10/26/politics/jessica-tisch-zohran-mamdani-election
1270790632	20251019	202510	2025	2025.7918	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	-0.64184852374839	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026183000	https://www.cnn.com/2025/10/26/politics/jessica-tisch-zohran-mamdani-election
1270790633	20251026	202510	2025	2025.8110											BRAGOV	BRAZILIAN	BRA					GOV			1	046	046	04	1	7.0	3	1	3	-0.64724919093851	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251026183000	https://www.financialexpress.com/world-news/us-china-tariff-truce-brazil-happening-next-what-about-india/4022331/
1270790634	20251026	202510	2025	2025.8110											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	1.1764705882353	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251026183000	https://finance.yahoo.com/news/novartis-acquire-avidity-biosciences-12-175337743.html
1270790635	20251026	202510	2025	2025.8110											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	5	1	5	4.34782608695653	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251026183000	https://news.unm.edu/news/when-politics-shape-corporate-culture-how-national-leadership-influences-company-messaging
1270790636	20251026	202510	2025	2025.8110											BUS	COMPANY						BUS			0	111	111	11	3	-2.0	3	1	3	-12.6394052044609	0								1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251026183000	https://www.webpronews.com/myanmar-military-raids-kk-park-cybercrime-hub-detains-2000/
1270790637	20251026	202510	2025	2025.8110											CAN	CANADIAN	CAN								1	060	060	06	2	6.0	8	1	8	0.4950495049505	0								4	Stanstead, Quebec, Canada	CA	CA10	12770	45.0167	-72.0833	-574117	4	Stanstead, Quebec, Canada	CA	CA10	12770	45.0167	-72.0833	-574117	20251026183000	https://crooksandliars.com/2025/10/trump-ends-canada-access-shared-border
1270790638	20251026	202510	2025	2025.8110											CAN	CANADIAN	CAN								1	060	060	06	2	6.0	2	1	2	0.4950495049505	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026183000	https://crooksandliars.com/2025/10/trump-ends-canada-access-shared-border
1270790639	20251026	202510	2025	2025.8110											COP	POLICE						COP			0	090	090	09	2	-2.0	1	1	1	-10.321489001692	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251026183000	https://www.livemint.com/news/india/kanpur-shocker-law-students-stomach-cut-open-fingers-chopped-off-after-heated-argument-with-shopkeeper-11761497514568.html
1270790640	20251026	202510	2025	2025.8110											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-4.70494417862839	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251026183000	https://www.kxlf.com/news/montana-news/from-grieving-butte-parents-to-overwhelmed-police-and-state-funding-montana-tackles-fentanyl-crisis
1270790641	20251026	202510	2025	2025.8110											CVL	POPULATION						CVL			0	040	040	04	1	1.0	10	1	10	6.37958532695375	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026183000	https://www.hellomagazine.com/healthandbeauty/mother-and-baby/863757/jennifer-garner-reveals-how-her-3-children-helped-her-make-positive-change/
1270790642	20251026	202510	2025	2025.8110											CVL	NEIGHBOURHOOD						CVL			1	042	042	04	1	1.9	3	1	3	-0.20876826722338	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026183000	https://www.financialexpress.com/business/tendercuts-turnaround-shows-fresh-meat-deliverys-offline-future-4022327/
1270790643	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	1	1	1	-0.37267080745341	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251026183000	https://www.reviewjournal.com/local/education/heres-how-the-state-graded-clark-county-schools-3528537/
1270790644	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	1.82815356489946	0								4	Ambajogai, Maharashtra, India	IN	IN16	70179	18.7333	76.3833	-2088642	4	Ambajogai, Maharashtra, India	IN	IN16	70179	18.7333	76.3833	-2088642	20251026183000	https://www.ummid.com/news/2025/october/26-10-2025/aissee-2026-three-new-sainik-schools-added.html
1270790645	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	1	1	1	-0.37267080745341	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251026183000	https://www.reviewjournal.com/local/education/heres-how-the-state-graded-clark-county-schools-3528537/
1270790646	20251026	202510	2025	2025.8110											EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	10	1	10	3.34788937409025	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026183000	https://www.cavalierdaily.com/article/2025/10/acquaviva-uva-paid-nothing-yet-lost-everything
1270790647	20251026	202510	2025	2025.8110											FRAELI	FRENCH	FRA					ELI			1	036	036	03	1	4.0	6	1	6	3.1434184675835	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026183000	https://www.hellomagazine.com/fashion/863764/queen-rania-jordan-cinderella-moment-blue-dress/
