1264280817	20240920	202409	2024	2024.7123											AUSHLH	AUSTRALIA	AUS					HLH			0	036	036	03	1	4.0	3	1	3	2.38353196099675	0								4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	20250920221500	https://www.theage.com.au/national/victoria/a-lifesaving-service-in-this-booming-suburb-has-asked-gps-to-send-patients-elsewhere-20250911-p5mu6t.html
1264280818	20240920	202409	2024	2024.7123											AUSHLH	AUSTRALIA	AUS					HLH			0	036	036	03	1	4.0	1	1	1	2.38353196099675	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	20250920221500	https://www.theage.com.au/national/victoria/a-lifesaving-service-in-this-booming-suburb-has-asked-gps-to-send-patients-elsewhere-20250911-p5mu6t.html
1264280819	20240920	202409	2024	2024.7123											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	1	1	1	2.38353196099675	0								4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	20250920221500	https://www.theage.com.au/national/victoria/a-lifesaving-service-in-this-booming-suburb-has-asked-gps-to-send-patients-elsewhere-20250911-p5mu6t.html
1264280820	20240920	202409	2024	2024.7123	AUSHLH	AUSTRALIA	AUS					HLH													0	036	036	03	1	4.0	3	1	3	2.38353196099675	4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	0								4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	20250920221500	https://www.theage.com.au/national/victoria/a-lifesaving-service-in-this-booming-suburb-has-asked-gps-to-send-patients-elsewhere-20250911-p5mu6t.html
1264280821	20240920	202409	2024	2024.7123	AUSHLH	AUSTRALIA	AUS					HLH													0	036	036	03	1	4.0	1	1	1	2.38353196099675	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	20250920221500	https://www.theage.com.au/national/victoria/a-lifesaving-service-in-this-booming-suburb-has-asked-gps-to-send-patients-elsewhere-20250911-p5mu6t.html
1264280822	20240920	202409	2024	2024.7123	HLH	HOSPITAL						HLH													0	036	036	03	1	4.0	1	1	1	2.38353196099675	4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	0								4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	20250920221500	https://www.theage.com.au/national/victoria/a-lifesaving-service-in-this-booming-suburb-has-asked-gps-to-send-patients-elsewhere-20250911-p5mu6t.html
1264280823	20250821	202508	2025	2025.6329	CHN	CHINA	CHN																		0	010	010	01	1	0.0	5	1	5	4.85933503836317	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	0								4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20250920221500	http://www.bignewsnetwork.com/news/278590525/china-hebei-province-promotes-tourism-ties-with-switzerland-in-geneva
1264280824	20250821	202508	2025	2025.6329	PSEREB	HAMAS	PSE					REB			GBR	BRITAIN	GBR								1	010	010	01	1	0.0	13	1	8	-4.18381344307271	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250920221500	https://www.dailymail.co.uk/news/article-15117951/Starmer-recognition-Palestinian-state-shameful-reward-October-7-STEPHEN-POLLARD.html
1264280825	20250821	202508	2025	2025.6329	USAEDU	MINNESOTA	USA					EDU			CHRCTH	CATHOLIC				CHR	CTH				0	193	193	19	4	-10.0	1	1	1	-6.75453047775947	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Annunciation Catholic Church, Florida, United States	US	USFL		26.0115	-80.19	303205	3	Annunciation Catholic Church, Florida, United States	US	USFL		26.0115	-80.19	303205	20250920221500	https://www.dailymail.co.uk/news/article-15104533/The-school-shooter-factory-Vile-website-driving-teenagers-commit-sickening-classroom-atrocities-countless-kids-hooked.html
1264280826	20250821	202508	2025	2025.6329	USAEDU	MINNESOTA	USA					EDU			CHRCTH	CATHOLIC				CHR	CTH				0	193	193	19	4	-10.0	1	1	1	-6.75453047775947	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920221500	https://www.dailymail.co.uk/news/article-15104533/The-school-shooter-factory-Vile-website-driving-teenagers-commit-sickening-classroom-atrocities-countless-kids-hooked.html
