1273215253	20241109	202411	2024	2024.8466	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	013	013	01	1	0.4	2	1	2	0.53763440860215	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251109051500	https://www.express.co.uk/news/royal/2119386/prince-harrys-regret-remembrance-sunday
1273215254	20251108	202511	2025	2025.8438	BHR	BAHRAIN	BHR								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	1	1	1	7.49999999999999	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215255	20251108	202511	2025	2025.8438	BHR	BAHRAIN	BHR								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	1	1	1	7.49999999999999	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215256	20251108	202511	2025	2025.8438	BHR	BAHRAIN	BHR								MYSGOV	MALAYSIA	MYS					GOV			1	043	043	04	1	2.8	3	1	3	7.49999999999999	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	Malaysia	MY	MY		2.5	112.5	MY	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215257	20251108	202511	2025	2025.8438	MYS	MALAYSIA	MYS								BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	1	1	1	7.49999999999999	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	1	Malaysia	MY	MY		2.5	112.5	MY	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215258	20251108	202511	2025	2025.8438	MYS	MALAYSIA	MYS								BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	1	1	1	7.49999999999999	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215259	20251108	202511	2025	2025.8438	MYSGOV	MALAYSIA	MYS					GOV			BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	3	1	3	7.49999999999999	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215260	20251109	202511	2025	2025.8466											AUS	BRISBANE	AUS								1	043	043	04	1	2.8	6	1	6	0.46656298600311	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109051500	https://www.noise11.com/news/metallica-living-end-melbourne-2025-20251109
1273215261	20251109	202511	2025	2025.8466											BHR	BAHRAIN	BHR								0	042	042	04	1	1.9	3	1	3	7.49999999999999	0								4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215262	20251109	202511	2025	2025.8466											BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	3	1	3	7.49999999999999	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215263	20251109	202511	2025	2025.8466											BTN	BHUTAN	BTN								0	042	042	04	1	1.9	3	1	3	3.30708661417323	0								4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20251109051500	https://www.newkerala.com/news/o/pm-modi-visit-bhutan-nov-11-12-inaugurate-hydropower-project-352
1273215264	20251109	202511	2025	2025.8466											BTNGOV	BHUTAN	BTN					GOV			1	040	040	04	1	1.0	7	1	7	3.30708661417323	0								4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251109051500	https://www.newkerala.com/news/o/pm-modi-visit-bhutan-nov-11-12-inaugurate-hydropower-project-352
1273215265	20251109	202511	2025	2025.8466											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	8	1	8	2.60869565217391	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251109051500	http://www.africaleader.com/news/278680411/india-signs-usd-1-billion-deal-with-us-firm-ge-for-fighter-jet-engines
1273215266	20251109	202511	2025	2025.8466											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	2	1	2	2.60869565217391	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251109051500	http://www.africaleader.com/news/278680411/india-signs-usd-1-billion-deal-with-us-firm-ge-for-fighter-jet-engines
1273215267	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			0	057	057	05	1	8.0	5	1	5	-4.05629139072848	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109051500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/unsafe-storage-system-failure-behind-airport-fire-probe-4030226
1273215268	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	5.07491541807636	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	20251109051500	https://en.acnnewswire.com/press-release/english/103595/17th-hong-kong-international-wine-&-spirits-fair-wraps-up-on-a-high-note-with-over-8,200-buyers
1273215269	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								0	042	042	04	1	1.9	14	1	6	5.07491541807636	0								4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	20251109051500	https://en.acnnewswire.com/press-release/english/103595/17th-hong-kong-international-wine-&-spirits-fair-wraps-up-on-a-high-note-with-over-8,200-buyers
1273215270	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	5.07491541807636	0								4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	20251109051500	https://en.acnnewswire.com/press-release/english/103595/17th-hong-kong-international-wine-&-spirits-fair-wraps-up-on-a-high-note-with-over-8,200-buyers
1273215271	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	5.07491541807636	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251109051500	https://en.acnnewswire.com/press-release/english/103595/17th-hong-kong-international-wine-&-spirits-fair-wraps-up-on-a-high-note-with-over-8,200-buyers
1273215272	20251109	202511	2025	2025.8466											COP	PRISON						COP			0	036	036	03	1	4.0	10	1	10	-7.81527531083482	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109051500	https://www.koreaherald.com/article/10611980
1273215273	20251109	202511	2025	2025.8466											CVL	LANDOWNER						CVL			0	042	042	04	1	1.9	10	1	10	-3.01431801055011	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109051500	https://thecountypress.mihomepaper.com/articles/hunters-follow-best-practices-this-firearm-deer-season/
1273215274	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	0	0								4	Liberec, Liberecký, Czech Republic	EZ	EZ83	14840	50.7639	15.0653	-548878	4	Liberec, Liberecký, Czech Republic	EZ	EZ83	14840	50.7639	15.0653	-548878	20251109051500	https://english.radio.cz/liberec-marks-twenty-five-years-construction-only-post-war-synagogue-czechia-8868209
1273215275	20251109	202511	2025	2025.8466											EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	0.96805421103582	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109051500	https://spectator.org/the-real-josephine-baker/
1273215276	20251109	202511	2025	2025.8466											EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	1	3	0.96805421103582	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251109051500	https://spectator.org/the-real-josephine-baker/
1273215277	20251109	202511	2025	2025.8466											EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	2.89855072463768	0								3	Panama Canal, New Mexico, United States	US	USNM		35.3095	-107.448	909460	3	Panama Canal, New Mexico, United States	US	USNM		35.3095	-107.448	909460	20251109051500	https://www.yahoo.com/news/articles/kathryn-moore-heavy-grateful-heart-040700556.html
1273215278	20251109	202511	2025	2025.8466											EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	2.89855072463768	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251109051500	https://www.yahoo.com/news/articles/kathryn-moore-heavy-grateful-heart-040700556.html
1273215279	20251109	202511	2025	2025.8466											EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	1	3	2.89855072463768	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251109051500	https://www.yahoo.com/news/articles/kathryn-moore-heavy-grateful-heart-040700556.html
1273215280	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.53763440860215	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251109051500	https://www.express.co.uk/news/royal/2119386/prince-harrys-regret-remembrance-sunday
1273215281	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	-1.99600798403193	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109051500	http://www.africaleader.com/news/278679414/selling-pressure-continues-amid-weak-geopolitical-sentiments-sensex-down-650-and-nifty-180-points-in-opening
1273215282	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	7.12166172106825	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251109051500	https://www.newkerala.com/news/o/vice-president-cp-radhakrishnan-visit-karnataka-november-812
1273215283	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	7.12166172106825	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251109051500	https://www.newkerala.com/news/o/vice-president-cp-radhakrishnan-visit-karnataka-november-812
1273215284	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	7.12166172106825	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251109051500	https://www.newkerala.com/news/o/vice-president-cp-radhakrishnan-visit-karnataka-november-812
1273215285	20251109	202511	2025	2025.8466											GOV	PRINCE						GOV			1	043	043	04	1	2.8	6	1	6	0.53763440860215	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251109051500	https://www.express.co.uk/news/royal/2119386/prince-harrys-regret-remembrance-sunday
1273215286	20251109	202511	2025	2025.8466											GOV	MINIST						GOV			0	046	046	04	1	7.0	60	6	60	0.166497519859465	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109051500	https://www.canberratimes.com.au/story/9107645/cruel-game-cracks-showing-over-ndis-scheme-shake-up/
1273215287	20251109	202511	2025	2025.8466											GOV	GOVERNANCE						GOV			0	130	130	13	3	-4.4	20	1	10	-4.58801498127341	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251109051500	https://countercurrents.org/2025/11/the-mandal-masjid-conundrum-when-religion-politics-and-justice-collide-in-india/
1273215288	20251109	202511	2025	2025.8466											GOVGOV	PRESIDENT						GOV	GOV		1	043	043	04	1	2.8	7	1	7	7.12166172106825	0								4	Shravanabelagola, Karnataka, India	IN	IN19	17695	12.8583	76.4894	-2111176	4	Shravanabelagola, Karnataka, India	IN	IN19	17695	12.8583	76.4894	-2111176	20251109051500	https://www.newkerala.com/news/o/vice-president-cp-radhakrishnan-visit-karnataka-november-812
1273215289	20251109	202511	2025	2025.8466											GOVMIL	DEFENCE MINIST						GOV	MIL		0	190	190	19	4	-10.0	5	1	5	-4.58801498127341	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251109051500	https://countercurrents.org/2025/11/the-mandal-masjid-conundrum-when-religion-politics-and-justice-collide-in-india/
