1273833205	20241112	202411	2024	2024.8548											BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	8	1	8	8.04195804195804	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112173000	https://neindia.com/botswana-president-india-is-mother-of-democracy/
1273833206	20241112	202411	2024	2024.8548											BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	2	1	2	8.04195804195804	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112173000	https://neindia.com/botswana-president-india-is-mother-of-democracy/
1273833207	20241112	202411	2024	2024.8548											BWA	BOTSWANA	BWA								1	043	043	04	1	2.8	10	1	10	8.04195804195804	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251112173000	https://neindia.com/botswana-president-india-is-mother-of-democracy/
1273833208	20241112	202411	2024	2024.8548	BUS	COMPANY						BUS			GBR	LONDON	GBR								1	040	040	04	1	1.0	4	1	4	2.10280373831776	4	Kauhava, Southern Ostrobothnia, Finland	FI	FI18	16235	63.1	23.0833	-1369647	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kauhava, Southern Ostrobothnia, Finland	FI	FI18	16235	63.1	23.0833	-1369647	20251112173000	https://www.energy-storage.news/finland-ipps-order-bess-from-merus-and-sungrow-as-market-shifts-to-2-hour-systems/
1273833209	20241112	202411	2024	2024.8548	BUS	COMPANY						BUS			GBR	LONDON	GBR								1	040	040	04	1	1.0	6	1	6	2.10280373831776	4	Kauhava, Southern Ostrobothnia, Finland	FI	FI18	16235	63.1	23.0833	-1369647	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112173000	https://www.energy-storage.news/finland-ipps-order-bess-from-merus-and-sungrow-as-market-shifts-to-2-hour-systems/
1273833210	20241112	202411	2024	2024.8548	BWA	BOTSWANA	BWA																		1	042	042	04	1	1.9	10	1	10	8.04195804195804	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251112173000	https://neindia.com/botswana-president-india-is-mother-of-democracy/
1273833211	20241112	202411	2024	2024.8548	BWA	BOTSWANA	BWA																		1	043	043	04	1	2.8	8	1	8	8.04195804195804	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112173000	https://neindia.com/botswana-president-india-is-mother-of-democracy/
1273833212	20241112	202411	2024	2024.8548	BWA	BOTSWANA	BWA																		1	043	043	04	1	2.8	2	1	2	8.04195804195804	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112173000	https://neindia.com/botswana-president-india-is-mother-of-democracy/
1273833213	20241112	202411	2024	2024.8548	DZA	ALGIERS	DZA								DEU	GERMANY	DEU								1	173	173	17	4	-5.0	1	1	1	-1.96629213483146	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Germany	GM	GM		51.5	10.5	GM	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112173000	https://www.dw.com/en/algeria-pardons-writer-boualem-sansal-after-german-appeal/a-74717129
1273833214	20241112	202411	2024	2024.8548	DZA	ALGIERS	DZA								DEU	GERMANY	DEU								1	173	173	17	4	-5.0	1	1	1	-1.96629213483146	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112173000	https://www.dw.com/en/algeria-pardons-writer-boualem-sansal-after-german-appeal/a-74717129
